WORD	NON_ESSENTIAL	Not
argr	2	0
exoaminopeptidase	2	0
hspq	2	0
intron-encoded	2	0
pyrroloquinoline-quinone	2	0
bcsc	2	0
tamb	2	0
phase-variable	2	0
4-d-glucanase	2	0
hrpn	2	0
galr	2	0
carboxamide	2	0
zinc-responsive	2	0
alpha-hydroxy	2	0
dham	2	0
beta-n-acetylhexosaminidase	2	0
hyci	2	0
duf2531	2	0
methylthioadenosine	2	0
csta	2	0
flavodoxins	2	0
pduj	2	0
mdcr	2	0
oxidoreductase-fad	2	0
p47k	2	0
had-hydrolase	2	0
reca-superfamily	2	0
sopa-required	2	0
6-phospho-alpha-glucosidase	2	0
aega	2	0
l-histidine	2	0
flik	2	0
ybio	2	0
ccda	2	0
carbohydrate-binding	2	0
duf336	2	0
sprt	2	0
nitrous	2	0
sigl	2	0
tigr00255	2	0
tdcg	2	0
transporter-binding	2	0
arge	2	0
trka-n	2	0
chpb	2	0
2-deoxyglucose-6-phosphatase	2	0
leucine-specific-binding	2	0
kdgr-family	2	0
copper-exporting	2	0
nfua	2	0
alginate	2	0
yegt	2	0
oxaloacetate-decarboxylating	2	0
ycjs	2	0
alsc	2	0
duf418	2	0
l-ornithine	2	0
2-hydroxy-6-ketonona-2	2	0
tral	2	0
pantoate-beta-alanine	2	0
maltose-inducible	2	0
upf0114	2	0
flavin-containing	2	0
dhal	2	0
macrophage	2	0
hisj	2	0
protein-necessary	2	0
ypea	2	0
tigr00252	2	0
slbb-domain	2	0
duf535	2	0
phosphoacceptor	2	0
cina-like	2	0
yehy	2	0
yaji	2	0
yhbe	2	0
caudovirus	2	0
diketogulonate	2	0
l31p	2	0
short-chain-fatty-acid--coa	2	0
iron-dependent	2	0
uroporphyrin-iii	2	0
sotb	2	0
enol-lactonase	2	0
duf2058	2	0
phenylhydantoinase	2	0
usg-1	2	0
arag	2	0
4-diaminobutyrate	2	0
influencing	2	0
2-hydroxy-6-oxo-6-phenylhexa-2	2	0
pfl2	2	0
-galactarate	2	0
butyrate--acetoacetate	2	0
ytft	2	0
mediator	2	0
acireductone	2	0
livm	2	0
yagf	2	0
mutagenesis	2	0
piln	2	0
l12-serine	2	0
pyrophospate-binding	2	0
cbid	2	0
mtta	2	0
ccrm-like	2	0
mdte	2	0
ehud	2	0
merr-family	2	0
rutd	2	0
glnl	2	0
ygha	2	0
chlorohydrolase	2	0
uridine-2	2	0
trau	2	0
gylcoside	2	0
yaaa	2	0
dihydroxyacetone-binding	2	0
dimethylbenzimidazole	2	0
ef-p-family	2	0
fhipep	2	0
lsrg	2	0
rnf-nqr	2	0
bestrophin	2	0
antiporter-1	2	0
cheb	2	0
csda-binding	2	0
mdcd	2	0
m48b	2	0
yajr	2	0
dmsc	2	0
duf3313	2	0
ebgr	2	0
hybe	2	0
autocleavage	2	0
synthesizin	2	0
g2445	2	0
glutamate-5-semialdehyde	2	0
yqjf	2	0
ydcu	2	0
-hydroxamate-binding	2	0
ypde	2	0
3-beta	2	0
duf2919	2	0
dgsa	2	0
azoreductase	2	0
yohk	2	0
bodies	2	0
alpha-acetolactate	2	0
azld	2	0
duf1228	2	0
ftr1	2	0
s30ea	2	0
extradiol	2	0
apag	2	0
keto-acid	2	0
mutational	2	0
livg	2	0
confers	2	0
packaged	2	0
yigz	2	0
accumulation	2	0
tctb	2	0
acyl-acyl	2	0
d-arabinitol	2	0
oligopeptidases	2	0
twitching	2	0
moad	2	0
laci-type	2	0
pimelyl-	2	0
hyca	2	0
arsenite	2	0
expressed	2	0
molybdenumtransferase	2	0
upf0104	2	0
distant	2	0
trmj	2	0
yjgf	2	0
duf1006	2	0
ycik	2	0
capsid-like	2	0
duf2138	2	0
ptsp	2	0
dimethylallyl	2	0
mdlb	2	0
glutamate--putrescine	2	0
ptsi	2	0
impb	2	0
deferrochelatase	2	0
cbpa	2	0
ybba	2	0
gcn5-related	2	0
duf485	2	0
ybic	2	0
duf796	2	0
reductase-like	2	0
yjbj	2	0
ybat	2	0
salmonella-induced	2	0
desaturase	2	0
uspg	2	0
duf1722	2	0
l-leucine-binding	2	0
mdta	2	0
urte	2	0
cioa	2	0
duf1814	2	0
ybir	2	0
spas	2	0
glmz	2	0
u1939	2	0
duf1418	2	0
yhak	2	0
glutamate-ammonia	2	0
formate-c-acetyltransferase	2	0
oxygenases	2	0
fbpc	2	0
uppp	2	0
mitomycin-induced	2	0
clca	2	0
fdng	2	0
cher	2	0
escape	2	0
5-carboxy-2-oxohept-3-enedioate	2	0
rute	2	0
molybdenum-pterin	2	0
neighboring	2	0
2-keto-4-methylthiobutyrate	2	0
amidotransferases	2	0
norvw	2	0
c1962	2	0
bacteriophage-related	2	0
n-monooxygenase	2	0
starvation-sensing	2	0
polyphosphatase	2	0
antiporters	2	0
pare	2	0
plasmid-related	2	0
upf0102	2	0
ntab	2	0
endonuclease-1	2	0
d-aspartate	2	0
histidinal	2	0
yoeb-yefm	2	0
natural	2	0
kinase-phosphotransferase	2	0
hydroxy-methylpyrimidine	2	0
thioredoxin-dependent	2	0
fhud	2	0
samb	2	0
upf0061	2	0
yide	2	0
ycgr	2	0
molybdenum-binding	2	0
inhibitor-activating	2	0
agmatin	2	0
bglb	2	0
tesb-hha	2	0
bett	2	0
rhta	2	0
-linked	2	0
dacd	2	0
hcf106	2	0
tdcf	2	0
coli	2	0
yehr	2	0
dump	2	0
duf968	2	0
3910	2	0
fecd	2	0
cueo	2	0
stimulated	2	0
endo	2	0
nutrient-deficient	2	0
arginine-agmatine	2	0
arnd	2	0
tetrahydropterin	2	0
beta-galactosid	2	0
phosphoribosylaminoimidazolesuccinocarboxamide	2	0
wzxc	2	0
polyhedral	2	0
duf541	2	0
frmr	2	0
5-phosphoribosyl-5-	2	0
fucose	2	0
permease-associated	2	0
1-phosphatetransferase	2	0
oxoacyl-	2	0
glyoxal	2	0
quinone-oxidoreductase	2	0
mercury	2	0
decay	2	0
ydii	2	0
adp-glucose	2	0
yecc	2	0
n-carbamoylputrescine	2	0
tetrapeptide	2	0
duf446	2	0
phnc	2	0
ents	2	0
cpda	2	0
duf2813	2	0
osmc-like	2	0
2-iminoacetate	2	0
cross-reacting	2	0
cmpr	2	0
x174	2	0
duf1615	2	0
acetate--coa	2	0
anti-rna	2	0
galf	2	0
ybab	2	0
rieske	2	0
mj0936	2	0
duf28	2	0
melr	2	0
dsdna-mimic	2	0
gumn	2	0
mdcf	2	0
arnf	2	0
duf937	2	0
alpha-2-macroglobulin	2	0
phytanoyl-coa	2	0
1207	2	0
rstab	2	0
yersiniabactin	2	0
trans	2	0
gppa	2	0
duf1434	2	0
thio	2	0
duf1287	2	0
l-2-hydroxyglutarate	2	0
octanoyltransferase	2	0
f420-dependent	2	0
rara	2	0
asst	2	0
moga	2	0
srfk	2	0
fructosamine-3-kinase	2	0
d-alanine-d-alanine	2	0
mfs-type	2	0
tora	2	0
duf330	2	0
duf3251	2	0
diadenosine	2	0
exporting	2	0
hexameric	2	0
4-dienoate	2	0
tisb	2	0
external	2	0
pspc	2	0
purh	2	0
acyl-phosphate	2	0
traw	2	0
fadb	2	0
duf1017	2	0
molybdopterin-synthase	2	0
replication-associated	2	0
yeawx	2	0
duf853	2	0
ybji	2	0
delta-1-pyrroline-5-carboxylate	2	0
u-34	2	0
icmf-related	2	0
heme-regulated	2	0
tigr00051	2	0
upf0189	2	0
malm	2	0
gamma-hydroxybutyrate	2	0
hydantoinase	2	0
factor-binding	2	0
ydhjk	2	0
insb	2	0
epsf	2	0
yije	2	0
tigr00149	2	0
yiav	2	0
phi-c31	2	0
isovaleryl	2	0
celllulose	2	0
3-propanediol	2	0
juction	2	0
phosphohydroxythreonine	2	0
duf2636	2	0
duf1435	2	0
yahk	2	0
hisb	2	0
pyranopterin	2	0
allosteric	2	0
glutamate-aspartate	2	0
ynjc	2	0
aidb	2	0
mce-related	2	0
glucose-like	2	0
pduh	2	0
fadi	2	0
ilva	2	0
dcta	2	0
yabi	2	0
endo-type	2	0
cbim	2	0
azaleucine	2	0
arylsulfotransferase	2	0
ribosomal-protein-l7	2	0
cxxch	2	0
benzoyl-coa	2	0
efeu	2	0
hydrogenase-3	2	0
iv-a	2	0
aspartate-ammonia	2	0
duf416	2	0
duf3168	2	0
ribose-binding	2	0
pdux	2	0
dissemination	2	0
afg1-like	2	0
lyase-activating	2	0
4-dienedioic	2	0
nlpb	2	0
holin-like	2	0
fadj	2	0
3-oxo-5	2	0
flavinator	2	0
gdp-l-fucose	2	0
maly	2	0
duf3461	2	0
xylh	2	0
yhbh	2	0
ybdo	2	0
polysulphide	2	0
methylthioribulose-1-phosphate	2	0
phosphomannose	2	0
hflk-hflc	2	0
yfez	2	0
ugpe	2	0
maltose-6	2	0
mdcb	2	0
liv-i	2	0
conjugation	2	0
mtfa	2	0
s-methyl-5-thioribose-1-phosphate	2	0
0829	2	0
oxidoreducatase	2	0
arne	2	0
competence-specific	2	0
yhhq	2	0
dapx	2	0
tdp-fuc4nac	2	0
ygis	2	0
pirin-like	2	0
f420	2	0
dna-methyltransferase	2	0
yjir	2	0
38-40	2	0
alpha-galactosidases	2	0
aldehyde-dehydrogenase	2	0
p-loop-containing	2	0
duf1307	2	0
ferredoxin-nadp	2	0
phosphate-alpha-4-amino-4-deoxy-l-arabinose	2	0
ptsj	2	0
2-nitropropane	2	0
2-binding	2	0
3-hydroxy-phenyl	2	0
phosphoribosylformimino-5-aminoimidazole	2	0
duf2498	2	0
arac-like	2	0
adsorption	2	0
eutr	2	0
yjcd	2	0
paag	2	0
duf1327	2	0
pmpr	2	0
tory	2	0
duf2622	2	0
yjiy	2	0
bis-pnpp	2	0
mg-responsive	2	0
t-protein	2	0
ntr-type	2	0
aldose-1-epimerase	2	0
duf465	2	0
6-dehydrosuberyl-coa	2	0
2-ketogluconate	2	0
3-hydroxy	2	0
pentaheme	2	0
chew-like	2	0
adpp	2	0
rsmc	2	0
glutathionine	2	0
potassium-tellurite	2	0
dimethyltransferase	2	0
yahi	2	0
csrd	2	0
4-amino-4-deoxy-l-arabinose-phosphoundecaprenol	2	0
ruta	2	0
yhjd	2	0
permeability	2	0
nepi	2	0
trai	2	0
5tmr	2	0
selenopolypeptide	2	0
liv-ii	2	0
adaptative	2	0
energizer	2	0
biodegradative	2	0
ykgg	2	0
ccmb1	2	0
ptsa	2	0
yidk	2	0
energy-coupling	2	0
duf1479	2	0
clpxp	2	0
ag43	2	0
ethidium	2	0
ulag	2	0
duf469	2	0
-trans-enoyl-coa	2	0
upf0207	2	0
rfay	2	0
eiicb	2	0
duf21	2	0
ycfh	2	0
mlac	2	0
pyrrolidone-carboxylate	2	0
upf0020	2	0
na+-driven	2	0
uv-inducible	2	0
thi-4	2	0
alpha-decarboxylase	2	0
lhr-like	2	0
eiiab	2	0
hydroxy-phosphomethylpyrimidine	2	0
agas	2	0
yebs	2	0
yghu	2	0
d-tyr-trna	2	0
ndpa	2	0
fabr	2	0
hflbkc-binding	2	0
1470	2	0
interacts	2	0
prophage-derived	2	0
yhjt	2	0
effector-binding	2	0
ynje	2	0
perm	2	0
lplt	2	0
glgf	2	0
nitrate-binding	2	0
phyh	2	0
amid	2	0
5-methylthioribose	2	0
b12-independent	2	0
selenocysteinyl-trna-specific	2	0
yiix	2	0
mdtd	2	0
acid--coa	2	0
duf533	2	0
ribotide	2	0
5-didehydrogluconate	2	0
barstar	2	0
methylthioribose-1-phosphate	2	0
nrdh	2	0
spor	2	0
fluid	2	0
tigr01666	2	0
fief	2	0
tigr01620	2	0
rumb	2	0
helicase-like	2	0
-hydroxamate	2	0
hit-like	2	0
4-carboxy-4-hydroxy-2-oxoadipate	2	0
c550	2	0
ssna	2	0
yoji	2	0
5tmr-lyt	2	0
reductase-activating	2	0
ygjh	2	0
yhjh	2	0
ychm	2	0
upf0125	2	0
ligases	2	0
-cis-delta	2	0
tigr00104	2	0
rxyl	2	0
alpha-dehydro-beta-deoxy-d-glucarate	2	0
yejk	2	0
sgbe	2	0
epoxyqueuosine	2	0
yiaklmnopqrs	2	0
tigr00103	2	0
rutg	2	0
titration	2	0
upf0312	2	0
phenylpropionate	2	0
post-segregation	2	0
duf554	2	0
2-specific	2	0
protein-e3	2	0
pilt	2	0
phosphofructokinase	2	0
mannosyltransferase	2	0
rfap	2	0
trab	2	0
4-deoxy-4-formamido-l-arabinose-phosphoundecaprenol	2	0
fun34	2	0
trag	2	0
yhdj	2	0
duf2233	2	0
o6-methylguanine-dna	2	0
yscu	2	0
fada	2	0
ecfa1	2	0
norr	2	0
n-term	2	0
ybjo	2	0
4-dihydroxy-2-naphthoyl-coa	2	0
fermentative	2	0
heat-shock	2	0
coxe-like	2	0
duf997	2	0
reactivating	2	0
yhhx	2	0
prpr	2	0
tigr01490	2	0
glu-trnagln	2	0
duf808	2	0
rapa	2	0
efeo	2	0
beta-fructofuranosidase	2	0
viral	2	0
fermentation-respiration	2	0
2-glucan	2	0
ycia	2	0
duf1364	2	0
5-phosphoribosylaminomethyl	2	0
dnaq	2	0
thiq	2	0
c2498	2	0
duf463	2	0
host-cell	2	0
swarming	2	0
duf3828	2	0
beta-synthase	2	0
biotin-dependent	2	0
hydrolase-like	2	0
tigr00251	2	0
ccmc1	2	0
gntx	2	0
mntb	2	0
tigr00258	2	0
pyridoxal-pyridoxamine	2	0
amidase-like	2	0
protector	2	0
is21	2	0
duf1127	2	0
anti	2	0
yscj	2	0
-trafficking	2	0
yejb	2	0
competence-	2	0
mo5u34	2	0
glutathione-binding	2	0
sugar-phosphatase	2	0
metn	2	0
hutx	2	0
choline-binding	2	0
n-acetyl-anhydromuranmyl-l-alanine	2	0
pglz	2	0
cis-muconate	2	0
is605	2	0
yaef	2	0
glpm	2	0
cog1556	2	0
yhju	2	0
chew	2	0
trud	2	0
oligogalacturonate	2	0
ynff	2	0
ndma-dependent	2	0
lldr	2	0
3153	2	0
hhh-gpd	2	0
hmgl-like	2	0
n-succinylglutamate	2	0
mucc	2	0
napd	2	0
dim6	2	0
ulae	2	0
daacs	2	0
yfce	2	0
duf1249	2	0
ylih	2	0
preq	2	0
nudix-type	2	0
yean	2	0
arginine-biding	2	0
phosphoanhydride	2	0
tdp-d-fucosamine	2	0
osmosensitive	2	0
h-binding	2	0
baca	2	0
fepa	2	0
entf	2	0
yhav	2	0
sam-like	2	0
phosphatas	2	0
glpx-encoded	2	0
lrgb-like	2	0
ph-dependent	2	0
phosphoenolpyruvate--protein	2	0
l-cystine	2	0
iscro1	1	64
riboflavin	1	49
methionyl-trna	1	26
phenylalanyl-trna	1	24
3-hydroxymyristoyl	1	23
udp-3-o-	1	23
initiator	1	22
chromosomal	1	21
ferrochelatase	1	17
phosphatidylserine	1	17
guanylate	1	16
folylpolyglutamate	1	15
4-cyclodiphosphate	1	15
phosphoribulokinase	1	15
storage	1	15
cytidylate	1	15
topological	1	14
asparaginyl-trna	1	14
trap-type	1	13
glutaminyl-trna	1	13
recycling	1	13
delta-aminolevulinic	1	12
phosphatidate	1	12
oligoribonuclease	1	12
cysteinyl-trna	1	12
cydd	1	12
enoyl-	1	12
transacylase	1	11
type-i	1	11
chloroplast	1	11
relay	1	11
succinyl-diaminopimelate	1	11
ferritin	1	10
adherence	1	10
3-methyltransferase	1	10
stylti	1	10
geranyltranstransferase	1	10
ubie	1	10
cydc	1	9
guanosine-3	1	9
-bis	1	9
thiamine-monophosphate	1	9
cadaverine	1	9
luxr-family	1	9
3-galactosyltransferase	1	9
virulence-associated	1	8
eutp	1	8
glucosamine--fructose-6-phosphate	1	8
-lysidine	1	8
ruvb	1	8
gifsy-2	1	8
histone-like	1	7
dehydrase	1	7
tmrna	1	7
tnpb	1	7
2c-methyl-d-erythritol	1	7
1-acyl-sn-glycerol-3-phosphate	1	7
bactoprenol	1	7
pocr	1	7
ruvc	1	7
phosphoglucosamine	1	7
mreb	1	7
anti-adapter	1	7
nifu-like	1	7
nusg	1	7
hu-alpha	1	7
lpfa	1	6
alanyl	1	6
microcin-e7	1	6
phou	1	6
capsullar	1	6
nonspecific	1	6
heptosyltransferase-1	1	6
tatc	1	6
udp-n-acetylmuramate--l-alanine	1	5
tdp-glucose	1	5
beta-lactam	1	5
invasin-like	1	5
aspartyl	1	5
pagp	1	5
gadx	1	5
asymmetry	1	5
protein-pii	1	5
cascade	1	5
junctions	1	5
leuo	1	5
hydroxyisourate	1	5
dnac	1	5
duf805	1	5
insa	1	5
sigma-n	1	5
hu-2	1	5
body-associated	1	5
polyprenyl	1	5
tusd	1	5
tusa	1	4
mcrbc	1	4
ssej	1	4
diphosphorylase	1	4
higa	1	4
l-ribulose	1	4
atos	1	4
antiviral	1	4
mannac-6-p	1	4
yjem	1	4
cita	1	4
sula	1	4
mart	1	4
ketol-isomerase	1	4
kdgm	1	4
uvrd	1	4
part	1	4
oric-binding	1	4
dctm	1	4
rich	1	4
citb	1	4
hipb	1	4
crisp	1	4
-diacetylchitobiose	1	4
4-deoxy-l-threo-5-hexosulose-uronate	1	4
crrna	1	4
mraw	1	4
pdxj	1	4
5-amino-6-	1	4
phage-like	1	4
paay	1	4
is150	1	4
species	1	3
secm	1	3
cell-proximal	1	3
fimb	1	3
cyanide	1	3
miniconductance	1	3
yagb	1	3
pstc	1	3
csgc	1	3
udp-d-galactose	1	3
7-alpha-hydroxysteroid	1	3
ychf	1	3
alpha-mannosidase	1	3
disrupts	1	3
cdc42	1	3
yfjz	1	3
j-like	1	3
mnhb	1	3
anti-rssb	1	3
proton-translocating	1	3
mapeg	1	3
rfbh	1	3
hflb	1	3
inversion	1	3
divalent-cation	1	3
gere	1	3
lysogenization	1	3
yedw	1	3
5-keto-4-deoxyuronate	1	3
dsrf	1	3
mdtj	1	3
through	1	3
ef-g	1	3
pspd	1	3
2-octaprenylphenol	1	3
0165-type	1	3
oxetanocin	1	3
iscu	1	3
chlorine	1	3
model	1	3
translocated	1	3
cytoskeleton	1	3
formyl-coa	1	3
ef-p	1	3
radc-like	1	3
prenyltransferase	1	3
dpia	1	3
dpra	1	3
myristoyl	1	3
spheroplast	1	3
common	1	3
stabilzer	1	2
6-anhydro-n-acetylmuramyl-l-alanine	1	2
xylg	1	2
prov	1	2
pigment	1	2
bamb	1	2
methionine--trna	1	2
cdp-abequose	1	2
monothiol	1	2
a0113	1	2
epitopes	1	2
ubia	1	2
upf0259	1	2
fimi	1	2
sopa	1	2
oxalate	1	2
galu	1	2
-glucosamine	1	2
bglg	1	2
puld	1	2
arir	1	2
rhodanase-like	1	2
4-deoxy-4-formamido-l-arabinose	1	2
secyeg	1	2
penta-heme	1	2
toxicity	1	2
duf2569	1	2
dynein-related	1	2
l-glutamine	1	2
iiib	1	2
duf606	1	2
ygfi	1	2
ilvb	1	2
glnb	1	2
ycdt	1	2
tram	1	2
hscc	1	2
ccmg	1	2
phosphocholine	1	2
propeller	1	2
anti-sigma-28	1	2
hsp15	1	2
hsp20-like	1	2
hopanoid-associated	1	2
c-di-gmp	1	2
flhdc	1	2
isoprenoid	1	2
yiao	1	2
yjht	1	2
laccase	1	2
stas	1	2
duf303	1	2
sope2	1	2
lipopolysaccharide-1	1	2
3-polyprenyl-4-hydroxybenzoate	1	2
psie	1	2
quality	1	2
duf3302	1	2
pectin	1	2
protein-p-ii	1	2
diphosphokinase	1	2
upf0005	1	2
bax1	1	2
epsa	1	2
pgaa	1	2
o-acetyl	1	2
trafficking	1	2
class-i	1	2
gatz	1	2
dsrf-like	1	2
escs	1	2
adenolsyltransferase	1	2
stage	1	2
p-hydroxybenzoate	1	2
cusb	1	2
6-d-galactosyltransferase	1	2
development	1	2
oprd	1	2
duf1161	1	2
hokc	1	2
s24-like	1	2
apoptosis-promoting	1	2
isca	1	2
trka	1	2
ydje	1	2
recombination-mediator	1	2
glutamyl-	1	2
folate-binding	1	2
fusc	1	2
2-polyprenylphenol	1	2
rpoe-regulated	1	2
duf2492	1	2
lipoyltransferase	1	2
infection	1	2
emap	1	2
duf3053	1	2
multi-drug	1	2
duf1737	1	2
4008-type	1	2
pagk	1	2
hsc56	1	2
-acetyltransferase	1	2
typa	1	2
duf1097	1	2
im30	1	2
yees	1	2
envcd	1	2
d-methionine-binding	1	2
ybhl	1	2
yeil	1	2
pseudopilin	1	2
cholesterol	1	2
duf1488	1	2
cusf	1	2
eutm	1	2
cobalt-precorrin-6y	1	2
k+-dependent	1	2
tigr00156	1	2
frataxin-like	1	2
duf957	1	2
folb	1	2
copc	1	2
pgad	1	2
duf1813	1	2
linking	1	2
mitochondrial	1	2
fimbrin	1	2
phase-induced	1	2
csgbac	1	2
adenosylcobinamide	1	2
fear	1	2
methylisocitrate	1	2
threonine-specific	1	2
purines	1	2
lipoprotein-sorting	1	2
mutatrotase	1	2
mammalian	1	2
bipa	1	2
acref	1	2
duf1482	1	2
duf1407	1	2
spoa	1	2
muramoyltetrapeptide	1	2
pago	1	2
sir2	1	1
glutamine-hydrolysing	1	1
effectors	1	1
phenylacetate	1	1
arbutin-	1	1
dnaj-domain-containing	1	1
yejf	1	1
puur	1	1
4-carboxymuconolactone	1	1
nemr	1	1
duf646	1	1
alsa	1	1
mira	1	1
dioxygenases	1	1
light-	1	1
paah	1	1
snf2	1	1
ulaf	1	1
fibers	1	1
enterobacteriaceae	1	1
ser-type	1	1
malonyl-coa	1	1
meti	1	1
d-tagatose	1	1
lptg	1	1
peroxyureidoacrylate	1	1
ypdab	1	1
sana	1	1
yeha	1	1
chld	1	1
paax	1	1
tcta	1	1
pgab	1	1
ykoy	1	1
dnab	1	1
purine-binding	1	1
ferredoxin-nadph	1	1
monomer	1	1
duf2623	1	1
hi0045	1	1
swim	1	1
ciob	1	1
vanillate	1	1
rf-3	1	1
kdsd	1	1
fructose-like-2	1	1
udp-glucuronic	1	1
folding	1	1
grxa	1	1
kpsm	1	1
maun	1	1
dnab-like	1	1
udp-4-amino-4-deoxy-l-arabinose	1	1
refolding	1	1
pled	1	1
yjjn	1	1
light-responsive	1	1
ydin	1	1
ydco	1	1
ftsj-like	1	1
yhfp	1	1
leading	1	1
yhao	1	1
alpha-trehalose	1	1
curcumin	1	1
m24b	1	1
sigma-f	1	1
duf1428	1	1
divisome	1	1
glycerol-phosphate	1	1
gnsa	1	1
duf2238	1	1
phosphoribosylpyrophosphate	1	1
stable	1	1
paps	1	1
fhuf-like	1	1
fusc-like	1	1
epsl	1	1
crebc	1	1
dna-rna	1	1
efficiency	1	1
cyclophilin	1	1
fimt	1	1
degt	1	1
duf1328	1	1
camp	1	1
m03a	1	1
dihydromonapterin	1	1
afad	1	1
yihx	1	1
6-dimethylbenzimidazole	1	1
sdia-regulated	1	1
mexa	1	1
duf1049	1	1
ymgb	1	1
duf488	1	1
rhmr	1	1
duf1289	1	1
mgtc	1	1
ef-2	1	1
duf1175	1	1
cellobiose-	1	1
duf2065	1	1
endotransglycosylase	1	1
pddd	1	1
rpir-family	1	1
apparatus-part	1	1
ncs1	1	1
activities	1	1
lethality	1	1
transporter-like	1	1
apba	1	1
cytosine-specific	1	1
corrin	1	1
upf0082	1	1
decarboxylate	1	1
yacg	1	1
duf1877	1	1
stator	1	1
traf	1	1
yida	1	1
tigr01212	1	1
nitrilotriacetate	1	1
yhde	1	1
probacteriophage	1	1
hipab	1	1
eiicba-mtl	1	1
tiba	1	1
modifies	1	1
queosine	1	1
s-ribosylhomocysteine	1	1
ycdx	1	1
clpx-clpp	1	1
duf2592	1	1
engd	1	1
zn-containing	1	1
lys34	1	1
adhesion	1	1
duf3260	1	1
pyruvate-responsive	1	1
csra	1	1
phageshock	1	1
dnaa-homolog	1	1
prha	1	1
ltxxq	1	1
gtp-dependent	1	1
retron-type	1	1
dosc	1	1
ycgf	1	1
duf3592	1	1
proofreading	1	1
ybhc	1	1
pectic	1	1
bile	1	1
soha	1	1
upf0394	1	1
is609	1	1
fucr	1	1
kpst	1	1
duf484	1	1
duf1233	1	1
pulf	1	1
licabch	1	1
sirb1	1	1
rna-dependent	1	1
repression	1	1
chondroitin	1	1
yggs	1	1
upf0410	1	1
2-epoxyphenylacetyl-coa	1	1
yjeh	1	1
trypsin	1	1
3-hydroxyisobutyrate	1	1
ca2+	1	1
ycjz	1	1
suph	1	1
preference	1	1
duf1145	1	1
amidotransferase-like	1	1
yjbd	1	1
duf1282	1	1
polyprenyltransferase	1	1
dnrj	1	1
polymerisation	1	1
kpsd	1	1
stationary-phase-induced	1	1
duf1391	1	1
ybhb	1	1
ampicillin	1	1
eryc1	1	1
fadh	1	1
domain-like	1	1
naru	1	1
kinase-related	1	1
lyss	1	1
pbsx	1	1
duf1469	1	1
prepillin	1	1
exopeptidase	1	1
sequence-specific	1	1
glutamate-1-semialdehyde-2	1	1
beta-eliminating	1	1
cdhr	1	1
molybdochelatase	1	1
akta	1	1
f-type	1	1
triphosphoribosyl	1	1
cobalamin-independent	1	1
co-activator	1	1
sialate	1	1
trad	1	1
daca	1	1
duf1040	1	1
ecna	1	1
8-dihydropteroate	1	1
nucleoside-binding	1	1
stress-inducible	1	1
rho-dependent	1	1
a24a	1	1
duf1202	1	1
duf2135	1	1
ydhy	1	1
cytoskeletal	1	1
ring-hydroxylating	1	1
udp-glcnac	1	1
duf2620	1	1
fe-s-cluster-containing	1	1
malonyl-acp	1	1
non-aryl	1	1
methionine-s-sulfoxide	1	1
irad	1	1
lptb	1	1
metalloprotein	1	1
afg1	1	1
dinj	1	1
cptab	1	1
murpq	1	1
ghmp	1	1
prib	1	1
gade	1	1
inheritance	1	1
oric	1	1
ibpb	1	1
kstr2	1	1
sinr	1	1
hsds	1	1
duf1456	1	1
arabinose-inducible	1	1
eptab	1	1
5-phospho-d-ribitylamino	1	1
paaj	1	1
kpse	1	1
contrahelicase	1	1
duf1043	1	1
pile	1	1
ntca	1	1
dithiobiotin	1	1
cspa-family	1	1
duf2544	1	1
emrky-tolc	1	1
entry	1	1
yhjb	1	1
dgtp	1	1
nmra-like	1	1
decarboxylase-specific	1	1
alternate	1	1
threonine-rich	1	1
pd1-like	1	1
trna1	1	1
pdut-like	1	1
ubid	1	1
non-essential	1	1
duf1398	1	1
temperature-regulated	1	1
system-associated	1	1
fepe	1	1
arnef	1	1
phenylacrylic	1	1
nucleotidyltransferases	1	1
d-tagatose-bisphosphate	1	1
protects	1	1
tqsa	1	1
overexpression	1	1
d-ribulose-5-phosphate	1	1
duf1318	1	1
clcb-like	1	1
gp16	1	1
blt101	1	1
single	1	1
4-oxalocrotonate	1	1
duf699	1	1
ribonucleases	1	1
resolvase-like	1	1
haemagglutinin	1	1
sulfhydrolase	1	1
duf2556	1	1
yfgf	1	1
secy-interacting	1	1
z-ring-associated	1	1
promoting	1	1
spermine	1	1
n-formylmethionyl-trna	1	1
phosphorylating	1	1
taba	1	1
phnd	1	1
hlye	1	1
gnsb	1	1
n-methyltryptophan	1	1
iicba	1	1
strs	1	1
duf977	1	1
snoal-like	1	1
frur	1	1
fhla	1	1
gp6-like	1	1
transport-associated	1	1
degradosome	1	1
mgta	1	1
phosphopantetheinyltransferase	1	1
cysb	1	1
d-allose-binding	1	1
ykgr	1	1
paab	1	1
hpaa	1	1
selenium-binding	1	1
duf1315	1	1
o-demethylase	1	1
trna-	1	1
positioning	1	1
nrdef	1	1
cora-like	1	1
duf3820	1	1
ypjf-yfjz	1	1
pncc	1	1
lssb	1	1
upf0098	1	1
ydjz	1	1
-aspartyl	1	1
cog1937	1	1
duf454	1	1
duf1131	1	1
yjdc	1	1
d-fructose-responsive	1	1
ybcl	1	1
cytosolic	1	1
tpr-repeat-containing	1	1
ulaa	1	1
flda	1	1
dutpase	1	1
duf2593	1	1
inhibitor-like	1	1
non-catalytic	1	1
duf406	1	1
cytotoxic	1	1
pild-dependent	1	1
free	1	1
persister	1	1
csir	1	1
duf2545	1	1
central	1	1
gltr	1	1
