word	p-value	corrected-p-value
duf977	0.894250042548964	1
snoal-like	0.894250042548964	1
frur	0.894250042548964	1
fhla	0.894250042548964	1
gp6-like	0.894250042548964	1
transport-associated	0.894250042548964	1
degradosome	0.894250042548964	1
mgta	0.894250042548964	1
phosphopantetheinyltransferase	0.894250042548964	1
cysb	0.894250042548964	1
d-allose-binding	0.894250042548964	1
ykgr	0.894250042548964	1
paab	0.894250042548964	1
hpaa	0.894250042548964	1
selenium-binding	0.894250042548964	1
duf1315	0.894250042548964	1
o-demethylase	0.894250042548964	1
trna-	0.894250042548964	1
positioning	0.894250042548964	1
nrdef	0.894250042548964	1
cora-like	0.894250042548964	1
duf3820	0.894250042548964	1
ypjf-yfjz	0.894250042548964	1
pncc	0.894250042548964	1
lssb	0.894250042548964	1
upf0098	0.894250042548964	1
ydjz	0.894250042548964	1
-aspartyl	0.894250042548964	1
cog1937	0.894250042548964	1
duf454	0.894250042548964	1
duf1131	0.894250042548964	1
yjdc	0.894250042548964	1
d-fructose-responsive	0.894250042548964	1
ybcl	0.894250042548964	1
cytosolic	0.894250042548964	1
tpr-repeat-containing	0.894250042548964	1
ulaa	0.894250042548964	1
flda	0.894250042548964	1
dutpase	0.894250042548964	1
duf2593	0.894250042548964	1
inhibitor-like	0.894250042548964	1
non-catalytic	0.894250042548964	1
duf406	0.894250042548964	1
cytotoxic	0.894250042548964	1
pild-dependent	0.894250042548964	1
free	0.894250042548964	1
persister	0.894250042548964	1
csir	0.894250042548964	1
duf2545	0.894250042548964	1
central	0.894250042548964	1
gltr	0.894250042548964	1
acetyl-transferring	0.894250042548964	1
metq	0.894250042548964	1
hicab	0.894250042548964	1
step	0.894250042548964	1
activates	0.894250042548964	1
first	0.894250042548964	1
rfba	0.894250042548964	1
protein-modulates	0.894250042548964	1
hybrids	0.894250042548964	1
trax	0.894250042548964	1
funcion	0.894250042548964	1
anti-recbcd	0.894250042548964	1
protective	0.894250042548964	1
conferring	0.894250042548964	1
ybgt	0.894250042548964	1
phosphate-alpha-l-ara4n	0.894250042548964	1
de-n-acetylase	0.894250042548964	1
yfdv	0.894250042548964	1
actin-atpase-like	0.894250042548964	1
lipocalin-like	0.894250042548964	1
ferro-lyase	0.894250042548964	1
coq5	0.894250042548964	1
l-tyrosine	0.894250042548964	1
yfae	0.894250042548964	1
yhes	0.894250042548964	1
duf307	0.894250042548964	1
cyod	0.894250042548964	1
higb-higa	0.894250042548964	1
duf898	0.894250042548964	1
hibernation	0.894250042548964	1
duf1283	0.894250042548964	1
dacc	0.894250042548964	1
glcnac-pi	0.894250042548964	1
phnv	0.894250042548964	1
oma87	0.894250042548964	1
nifr3	0.894250042548964	1
cold-inducible	0.894250042548964	1
proteobacterial	0.894250042548964	1
ydgef	0.894250042548964	1
dextransucrase	0.894250042548964	1
leue	0.894250042548964	1
ferridoxin-type	0.894250042548964	1
rubrerythrin	0.894250042548964	1
peptidylprolyl	0.894250042548964	1
phage-shock	0.894250042548964	1
duf2057	0.894250042548964	1
gadw	0.894250042548964	1
rhog	0.894250042548964	1
tigr00257	0.894250042548964	1
eiibc-fru	0.894250042548964	1
norvaline	0.894250042548964	1
gsh-dependent	0.894250042548964	1
mngr	0.894250042548964	1
duf1481	0.894250042548964	1
duf1317	0.894250042548964	1
yaha	0.894250042548964	1
ydeo	0.894250042548964	1
mtlr	0.894250042548964	1
cytosine-5-	0.894250042548964	1
rele-relb	0.894250042548964	1
duf1956	0.894250042548964	1
polyadenylase	0.894250042548964	1
mutant	0.894250042548964	1
vgrg	0.894250042548964	1
o-acetyl-adp-ribose	0.894250042548964	1
cytosine-c5-methylases	0.894250042548964	1
microcin-processing	0.894250042548964	1
hydroxamate	0.894250042548964	1
ei24	0.894250042548964	1
xapr	0.894250042548964	1
kelch	0.894250042548964	1
methyltransferases	0.894250042548964	1
source	0.894250042548964	1
epithelial	0.894250042548964	1
uncharacterised	0.894578040885669	1
5-reductase	0.895993608654948	1
tautomerase	0.895993608654948	1
intrinsic	0.895993608654948	1
yaec	0.895993608654948	1
polymerase-binding	0.895993608654948	1
omla	0.895993608654948	1
2-methylisocitrate	0.895993608654948	1
sigma54	0.895993608654948	1
pseudaminic	0.895993608654948	1
cysteine-rich	0.895993608654948	1
yicj	0.895993608654948	1
nop2	0.895993608654948	1
pspa	0.895993608654948	1
smpa	0.895993608654948	1
7-keto-8-aminopelargonate	0.895993608654948	1
ftsx-like	0.895993608654948	1
dehydrogenase-h	0.895993608654948	1
camp-dependent	0.895993608654948	1
orfa	0.895993608654948	1
tryptophan-specific	0.895993608654948	1
yfgl	0.895993608654948	1
hpar	0.895993608654948	1
nucleic	0.895993608654948	1
upf0126	0.895993608654948	1
homologous	0.895993608654948	1
flavodoxin-like	0.895993608654948	1
duf2566	0.895993608654948	1
bundling	0.895993608654948	1
cobb	0.895993608654948	1
aspartic	0.895993608654948	1
ribonucleotide-diphosphate	0.895993608654948	1
sucrose-specific	0.895993608654948	1
6-monooxygenase	0.895993608654948	1
hsdr	0.895993608654948	1
dna-bindng	0.895993608654948	1
ccdb	0.895993608654948	1
broad	0.895993608654948	1
3-o-methyltransferase	0.895993608654948	1
sinh	0.895993608654948	1
p2-related	0.895993608654948	1
yjgp	0.895993608654948	1
inflammatory	0.895993608654948	1
acra	0.895993608654948	1
keff	0.895993608654948	1
translocon	0.895993608654948	1
d-ala	0.895993608654948	1
c4-type	0.895993608654948	1
uvry	0.895993608654948	1
killer	0.895993608654948	1
conjugal	0.895993608654948	1
tp901	0.895993608654948	1
c1402	0.895993608654948	1
nirt	0.895993608654948	1
tatabce	0.895993608654948	1
inhibits	0.895993608654948	1
narp-regulated	0.895993608654948	1
nol1	0.895993608654948	1
beta-glucoside	0.895993608654948	1
apurinic	0.895993608654948	1
n-glycosyltransferase	0.895993608654948	1
lexa-regulated	0.895993608654948	1
duf466	0.895993608654948	1
tmem64	0.895993608654948	1
aminoacylase	0.895993608654948	1
kbay	0.895993608654948	1
yajc	0.895993608654948	1
phage-encoded	0.895993608654948	1
allose	0.895993608654948	1
duf1190	0.895993608654948	1
ubiquitin	0.895993608654948	1
tvp38	0.895993608654948	1
araj	0.895993608654948	1
proteins-catabolite	0.895993608654948	1
relative	0.895993608654948	1
ld-carboxypeptidase	0.895993608654948	1
yjef	0.895993608654948	1
ygit	0.895993608654948	1
guanyltransferase	0.895993608654948	1
lysozyme-related	0.895993608654948	1
upf0149	0.895993608654948	1
sec-c	0.895993608654948	1
udp-4-amino-4-deoxy-l-arabinose--oxoglutarate	0.895993608654948	1
yjgq	0.895993608654948	1
methyl-galactoside	0.895993608654948	1
duf2345	0.895993608654948	1
emra	0.895993608654948	1
acid-inducible	0.895993608654948	1
rela	0.895993608654948	1
2-oxoacid	0.895993608654948	1
evgs	0.895993608654948	1
gidb	0.895993608654948	1
leucine	0.896843519861144	1
receiver	0.898321951252072	1
ferredoxin	0.898321951252072	1
surface	0.901702703257394	1
adenylyltransferase	0.902972966738275	1
hydroxymethyltransferase	0.903019039305739	1
glucose	0.905640019524343	1
nucleotidyltransferase	0.905927542742154	1
dihydrolase	0.905927542742154	1
ring	0.905927542742154	1
ascorbate-specific	0.905927542742154	1
assimilatory	0.907709029834949	1
yhfk	0.907709029834949	1
tim-barrel	0.907709029834949	1
h-dependent	0.907709029834949	1
dihydropyrimidine	0.907709029834949	1
ycio	0.907709029834949	1
flia	0.907709029834949	1
alkylphosphonate	0.907709029834949	1
n-acetyl	0.907709029834949	1
tdcc	0.907709029834949	1
prepilin-type	0.907709029834949	1
thermosensitive	0.907709029834949	1
alchohol	0.907709029834949	1
glycerophosphodiester	0.907709029834949	1
ywlc	0.907709029834949	1
synthesizing	0.907709029834949	1
bhsa	0.907709029834949	1
transcriptionl	0.907709029834949	1
ribbon-helix-helix	0.907709029834949	1
hemolysin-coregulated	0.907709029834949	1
ybis	0.907709029834949	1
fuculose-1-phosphate	0.907709029834949	1
spot	0.907709029834949	1
d-heptose	0.907709029834949	1
colonisation	0.907709029834949	1
evolved	0.907709029834949	1
25-like	0.907709029834949	1
calcineurin-like	0.907709029834949	1
ppgpp	0.907709029834949	1
degs	0.907709029834949	1
rhtc-like	0.907709029834949	1
aquaporin	0.907709029834949	1
temperature	0.907709029834949	1
gntp	0.907812422295522	1
b562	0.907812422295522	1
metallopeptidase	0.907812422295522	1
oligopeptide-binding	0.907812422295522	1
methylenetetrahydrofolate	0.907812422295522	1
n-acetyl-gamma-glutamyl-phosphate	0.907812422295522	1
enterobacterial	0.907812422295522	1
theta	0.907812422295522	1
mr-mle-family	0.907812422295522	1
patch	0.908169940223756	1
3-phosphate	0.908169940223756	1
plasmid	0.909324340174205	1
cluster	0.913929430194494	1
chey-like	0.916087298750949	1
activity	0.916670569010368	1
fructoselysine	0.920143587582457	1
nad+	0.920143587582457	1
cationic	0.920143587582457	1
glycoporin	0.920143587582457	1
silver	0.920143587582457	1
htra	0.920143587582457	1
dihydrolipoyl	0.920143587582457	1
isomerase-like	0.920143587582457	1
chab	0.920143587582457	1
fe2+	0.920143587582457	1
potb	0.920143587582457	1
polysialic	0.920143587582457	1
radc	0.920143587582457	1
sulfate-utilization	0.920143587582457	1
duf386	0.920143587582457	1
sel1	0.920143587582457	1
mrna	0.920143587582457	1
antidote	0.920143587582457	1
drugs	0.920143587582457	1
cu-zn	0.920143587582457	1
oppa	0.920143587582457	1
connector	0.920143587582457	1
methylation	0.920143587582457	1
scaffolding	0.920143587582457	1
hexuronate	0.920722512128709	1
menaquinone	0.921951315845462	1
6-dehydratase	0.921951315845462	1
n-acetylglucosamine	0.922152205164825	1
eiia	0.922152205164825	1
marr	0.922152205164825	1
2-keto-3-deoxygluconate	0.922152205164825	1
flhd	0.922514264334136	1
succinylarginine	0.922514264334136	1
phosphoenolpyruvate-dependent	0.922514264334136	1
determinant	0.922514264334136	1
hypothetical	0.927267151559308	1
fiber	0.928796952980531	1
dihydrolipoyllysine-residue	0.931475055974623	1
phosphate-binding	0.931475055974623	1
eutj	0.931475055974623	1
enhancing	0.931475055974623	1
kefc	0.931475055974623	1
yccs	0.931475055974623	1
septal	0.931475055974623	1
polymyxin	0.931475055974623	1
flil	0.931475055974623	1
bacteriocin	0.931475055974623	1
multicopper	0.931475055974623	1
class-ii	0.931475055974623	1
aahs	0.931475055974623	1
rare	0.932964245559849	1
l-proline	0.933847741121679	1
nicotinate-nucleotide	0.934612512893697	1
membrane-associated	0.936036077861808	1
barrel	0.936036077861808	1
modulator	0.936814970269711	1
udp-glucose	0.938890746362557	1
determining	0.941364872224788	1
invertase	0.941364872224788	1
envz	0.941364872224788	1
sucrose	0.941364872224788	1
glyceraldehyde-3-phosphate	0.941364872224788	1
allantoate	0.941364872224788	1
acid-resistance	0.941364872224788	1
pantothenate	0.942058807660472	1
fold	0.942058807660472	1
eiic	0.942058807660472	1
metalloprotease	0.944641966705441	1
diaminopimelate	0.945285919127078	1
tehb	0.949861536123168	1
t2ss	0.949861536123168	1
containing	0.950647340345794	1
with	0.95133181072248	1
-binding	0.952694032061991	1
serine	0.953896131319566	1
antigen	0.954862488533611	1
peptidoglycan	0.956881862448663	1
rpir	0.957116456238185	1
papd	0.957116456238185	1
holin	0.957116456238185	1
methionine	0.957796097124224	1
protecting	0.958632390313963	1
ppiase	0.958632390313963	1
zipper	0.958632390313963	1
tatb	0.958632390313963	1
phosphatidylglycerophosphate	0.958632390313963	1
5-methylcytosine	0.958632390313963	1
lipoyl	0.958632390313963	1
lold	0.958632390313963	1
spore	0.958632390313963	1
cotransporter	0.958632390313963	1
secretin	0.958632390313963	1
pmrd	0.958632390313963	1
respiratory-chain	0.958632390313963	1
tpr-like	0.958632390313963	1
putaive	0.958632390313963	1
duf945	0.958632390313963	1
multisubunit	0.958632390313963	1
apparently	0.958632390313963	1
yjgk	0.958632390313963	1
bound	0.958632390313963	1
pagd	0.958632390313963	1
yial	0.958632390313963	1
fluffing	0.958632390313963	1
portion	0.958632390313963	1
sixa	0.958632390313963	1
bamabcde	0.958632390313963	1
nucleoid	0.958632390313963	1
dsba-like	0.958632390313963	1
yhch	0.958632390313963	1
arsc	0.958632390313963	1
cusc	0.958632390313963	1
auxillary	0.958632390313963	1
lptf	0.958632390313963	1
helix	0.958632390313963	1
aaeb	0.958632390313963	1
ilvbn	0.958632390313963	1
xylanase	0.958632390313963	1
ankyrin	0.958632390313963	1
nucleotide-binding	0.958839343740716	1
remnant	0.958839343740716	1
t6ss	0.958940374928898	1
udp-n-acetyl-d-glucosamine	0.959254852402841	1
ilvc	0.959254852402841	1
rhodanese	0.959254852402841	1
oligosaccharide	0.959254852402841	1
4-dihydroxy-2-naphthoate	0.959254852402841	1
5-enolpyruvylshikimate-3-phosphate	0.959254852402841	1
host-nuclease	0.959254852402841	1
sulphatase	0.959254852402841	1
phosphate-specific	0.959254852402841	1
penicillin	0.959254852402841	1
lpfb	0.959254852402841	1
tricarboxylate	0.959254852402841	1
rhamnose-binding	0.959254852402841	1
phospho-beta-glucosidase	0.959254852402841	1
interferase	0.959254852402841	1
rata	0.959254852402841	1
chains	0.959254852402841	1
dctq	0.959254852402841	1
actin	0.959254852402841	1
nucleation	0.959254852402841	1
n-deacetylase	0.959254852402841	1
osmolarity	0.959254852402841	1
dsre	0.959254852402841	1
-n-acetyltransferase	0.959254852402841	1
biofilm	0.961158458265804	1
partitioning	0.962372319142225	1
induced	0.962372319142225	1
sugar-specific	0.962372319142225	1
slyb	0.962372319142225	1
caudovirales	0.962372319142225	1
copg	0.962372319142225	1
sua5	0.962372319142225	1
n-acetyl-d-glucosamine	0.962372319142225	1
ribose-5-phosphate	0.962372319142225	1
dpib	0.962372319142225	1
associated	0.965262854218737	1
modulation	0.9655059518375	1
stabilzer	0.96561143164543	1
6-anhydro-n-acetylmuramyl-l-alanine	0.96561143164543	1
xylg	0.96561143164543	1
prov	0.96561143164543	1
pigment	0.96561143164543	1
bamb	0.96561143164543	1
methionine--trna	0.96561143164543	1
cdp-abequose	0.96561143164543	1
monothiol	0.96561143164543	1
a0113	0.96561143164543	1
epitopes	0.96561143164543	1
ubia	0.96561143164543	1
upf0259	0.96561143164543	1
fimi	0.96561143164543	1
sopa	0.96561143164543	1
oxalate	0.96561143164543	1
galu	0.96561143164543	1
-glucosamine	0.96561143164543	1
bglg	0.96561143164543	1
puld	0.96561143164543	1
arir	0.96561143164543	1
rhodanase-like	0.96561143164543	1
4-deoxy-4-formamido-l-arabinose	0.96561143164543	1
secyeg	0.96561143164543	1
penta-heme	0.96561143164543	1
toxicity	0.96561143164543	1
duf2569	0.96561143164543	1
dynein-related	0.96561143164543	1
l-glutamine	0.96561143164543	1
iiib	0.96561143164543	1
duf606	0.96561143164543	1
ygfi	0.96561143164543	1
ilvb	0.96561143164543	1
glnb	0.96561143164543	1
ycdt	0.96561143164543	1
tram	0.96561143164543	1
hscc	0.96561143164543	1
ccmg	0.96561143164543	1
phosphocholine	0.96561143164543	1
propeller	0.96561143164543	1
anti-sigma-28	0.96561143164543	1
hsp15	0.96561143164543	1
hsp20-like	0.96561143164543	1
hopanoid-associated	0.96561143164543	1
c-di-gmp	0.96561143164543	1
flhdc	0.96561143164543	1
isoprenoid	0.96561143164543	1
yiao	0.96561143164543	1
yjht	0.96561143164543	1
laccase	0.96561143164543	1
stas	0.96561143164543	1
duf303	0.96561143164543	1
sope2	0.96561143164543	1
lipopolysaccharide-1	0.96561143164543	1
3-polyprenyl-4-hydroxybenzoate	0.96561143164543	1
psie	0.96561143164543	1
quality	0.96561143164543	1
duf3302	0.96561143164543	1
pectin	0.96561143164543	1
protein-p-ii	0.96561143164543	1
diphosphokinase	0.96561143164543	1
upf0005	0.96561143164543	1
bax1	0.96561143164543	1
epsa	0.96561143164543	1
pgaa	0.96561143164543	1
o-acetyl	0.96561143164543	1
trafficking	0.96561143164543	1
class-i	0.96561143164543	1
gatz	0.96561143164543	1
dsrf-like	0.96561143164543	1
escs	0.96561143164543	1
adenolsyltransferase	0.96561143164543	1
stage	0.96561143164543	1
p-hydroxybenzoate	0.96561143164543	1
cusb	0.96561143164543	1
6-d-galactosyltransferase	0.96561143164543	1
development	0.96561143164543	1
oprd	0.96561143164543	1
duf1161	0.96561143164543	1
hokc	0.96561143164543	1
s24-like	0.96561143164543	1
apoptosis-promoting	0.96561143164543	1
isca	0.96561143164543	1
trka	0.96561143164543	1
ydje	0.96561143164543	1
recombination-mediator	0.96561143164543	1
glutamyl-	0.96561143164543	1
folate-binding	0.96561143164543	1
fusc	0.96561143164543	1
2-polyprenylphenol	0.96561143164543	1
rpoe-regulated	0.96561143164543	1
duf2492	0.96561143164543	1
lipoyltransferase	0.96561143164543	1
infection	0.96561143164543	1
emap	0.96561143164543	1
duf3053	0.96561143164543	1
multi-drug	0.96561143164543	1
duf1737	0.96561143164543	1
4008-type	0.96561143164543	1
pagk	0.96561143164543	1
hsc56	0.96561143164543	1
-acetyltransferase	0.96561143164543	1
typa	0.96561143164543	1
duf1097	0.96561143164543	1
im30	0.96561143164543	1
yees	0.96561143164543	1
envcd	0.96561143164543	1
d-methionine-binding	0.96561143164543	1
ybhl	0.96561143164543	1
yeil	0.96561143164543	1
pseudopilin	0.96561143164543	1
cholesterol	0.96561143164543	1
duf1488	0.96561143164543	1
cusf	0.96561143164543	1
eutm	0.96561143164543	1
cobalt-precorrin-6y	0.96561143164543	1
k+-dependent	0.96561143164543	1
tigr00156	0.96561143164543	1
frataxin-like	0.96561143164543	1
duf957	0.96561143164543	1
folb	0.96561143164543	1
copc	0.96561143164543	1
pgad	0.96561143164543	1
duf1813	0.96561143164543	1
linking	0.96561143164543	1
mitochondrial	0.96561143164543	1
fimbrin	0.96561143164543	1
phase-induced	0.96561143164543	1
csgbac	0.96561143164543	1
adenosylcobinamide	0.96561143164543	1
fear	0.96561143164543	1
methylisocitrate	0.96561143164543	1
threonine-specific	0.96561143164543	1
purines	0.96561143164543	1
lipoprotein-sorting	0.96561143164543	1
mutatrotase	0.96561143164543	1
mammalian	0.96561143164543	1
bipa	0.96561143164543	1
acref	0.96561143164543	1
duf1482	0.96561143164543	1
duf1407	0.96561143164543	1
spoa	0.96561143164543	1
muramoyltetrapeptide	0.96561143164543	1
pago	0.96561143164543	1
tyrosine	0.965630100361085	1
reduction	0.965907018255847	1
transpeptidase	0.966225150295848	1
rhamnose	0.966225150295848	1
lysm	0.966225150295848	1
yrdc	0.966225150295848	1
thioredoxin-like	0.966225150295848	1
dihydroxyacid	0.966225150295848	1
conversion	0.966225150295848	1
4-hydroxythreonine-4-phosphate	0.968561421282172	1
isoleucine	0.968561421282172	1
ribosome-associated	0.968561421282172	1
global	0.969977050746683	1
cyclic-di-gmp	0.970124115021302	1
hsca	0.970124115021302	1
glycoside-pentoside-hexuronide	0.970124115021302	1
d-alanine--d-alanine	0.970124115021302	1
phosphoethanolamine	0.970124115021302	1
exbd	0.970124115021302	1
uridine	0.970361681169517	1
triphosphate	0.970361681169517	1
dna-binding	0.972445872426549	1
hydroxylase	0.973379578738418	1
presentation	0.97379039893857	1
molybdopterin-guanine	0.975092675121324	1
transporters	0.975143724671234	1
peptidase	0.978602509899253	1
dinucleotide	0.978665486482969	1
acyl	0.979425994489683	1
fimbria	0.98008744775106	1
oxaloacetate	0.981104229826	1
deformylase	0.981703518803078	1
dnak	0.981703518803078	1
function	0.982564307245679	1
inducible	0.98265089371574	1
repeats	0.982703371846542	1
c-terminus	0.982703371846542	1
osmotically	0.982703371846542	1
co-chaperone	0.982703371846542	1
duf1471	0.982703371846542	1
invasion-associated	0.982721611295072	1
fepc	0.982721611295072	1
rbsa	0.982721611295072	1
lycopene	0.982721611295072	1
d-tagatose-1	0.982721611295072	1
maintaining	0.982721611295072	1
mgla	0.982721611295072	1
phosphoribosylanthranilate	0.982721611295072	1
antagonist	0.982970494587293	1
attachment	0.982970494587293	1
3-deoxy-d-manno-octulosonate	0.982970494587293	1
peroxide	0.982970494587293	1
ftsi	0.983982491775176	1
4-alpha-l-fucosyltransferase	0.983982491775176	1
potential	0.983982491775176	1
nucleotidase	0.983982491775176	1
flio	0.983982491775176	1
msga	0.983982491775176	1
envelope	0.983982491775176	1
ftse	0.983982491775176	1
oxygen-regulated	0.98409407055347	1
phosphorylation	0.98409407055347	1
phopq-activated	0.98409407055347	1
succinyl-transferring	0.98409407055347	1
alternative	0.98409407055347	1
utp--glucose-1-phosphate	0.98409407055347	1
yaet	0.98409407055347	1
oxoglutarate	0.98409407055347	1
monitor	0.98409407055347	1
1-dehydrogenase	0.98409407055347	1
rnfd	0.98409407055347	1
alpha-n-acetylglucosaminyltransferase	0.98409407055347	1
citrate-sodium	0.98409407055347	1
sui1	0.98409407055347	1
nadph-quinone	0.98409407055347	1
duf2466	0.98409407055347	1
oligogalacturonate-specific	0.98409407055347	1
-lipid	0.98409407055347	1
5-keto-d-gluconate	0.98409407055347	1
cdp-glucose	0.98409407055347	1
pentulose	0.98409407055347	1
s-adenosyl-methyltransferase	0.98409407055347	1
nrfb	0.98409407055347	1
-specific	0.98409407055347	1
dicb	0.98409407055347	1
monomers	0.98409407055347	1
innner	0.98409407055347	1
integrity	0.98409407055347	1
uspa	0.98409407055347	1
n-acetylneuraminic	0.98409407055347	1
stfe	0.98409407055347	1
coat	0.98409407055347	1
high	0.98429171317872	1
tolerance	0.98429171317872	1
homolog	0.984402335995642	1
lysine	0.984432827134129	1
bifunctional	0.98491332084136	1
histone	0.985321049194903	1
ketol-acid	0.985321049194903	1
inositol	0.985321049194903	1
aida	0.985321049194903	1
toxin-antitoxin	0.986500383005228	1
triosephosphate	0.98675902103887	1
secy	0.98675902103887	1
unknown	0.987012870308206	1
fructose-bisphosphate	0.987353922219256	1
degradation	0.987992191860705	1
ureidoglycolate	0.988727222034765	1
species	0.988817372642257	1
secm	0.988817372642257	1
cell-proximal	0.988817372642257	1
fimb	0.988817372642257	1
cyanide	0.988817372642257	1
miniconductance	0.988817372642257	1
yagb	0.988817372642257	1
pstc	0.988817372642257	1
csgc	0.988817372642257	1
udp-d-galactose	0.988817372642257	1
7-alpha-hydroxysteroid	0.988817372642257	1
ychf	0.988817372642257	1
alpha-mannosidase	0.988817372642257	1
disrupts	0.988817372642257	1
cdc42	0.988817372642257	1
yfjz	0.988817372642257	1
j-like	0.988817372642257	1
mnhb	0.988817372642257	1
anti-rssb	0.988817372642257	1
proton-translocating	0.988817372642257	1
mapeg	0.988817372642257	1
rfbh	0.988817372642257	1
hflb	0.988817372642257	1
inversion	0.988817372642257	1
divalent-cation	0.988817372642257	1
gere	0.988817372642257	1
lysogenization	0.988817372642257	1
yedw	0.988817372642257	1
5-keto-4-deoxyuronate	0.988817372642257	1
dsrf	0.988817372642257	1
mdtj	0.988817372642257	1
through	0.988817372642257	1
ef-g	0.988817372642257	1
pspd	0.988817372642257	1
2-octaprenylphenol	0.988817372642257	1
0165-type	0.988817372642257	1
oxetanocin	0.988817372642257	1
iscu	0.988817372642257	1
chlorine	0.988817372642257	1
model	0.988817372642257	1
translocated	0.988817372642257	1
cytoskeleton	0.988817372642257	1
formyl-coa	0.988817372642257	1
ef-p	0.988817372642257	1
radc-like	0.988817372642257	1
prenyltransferase	0.988817372642257	1
dpia	0.988817372642257	1
dpra	0.988817372642257	1
myristoyl	0.988817372642257	1
spheroplast	0.988817372642257	1
common	0.988817372642257	1
polysaccharide	0.989142163715553	1
colanic	0.989487654164306	1
ubiquinone	0.989934036948073	1
inner	0.990002945178234	1
inorganic	0.990003435520345	1
transmembrane	0.990379493221127	1
entericidin	0.990750926916256	1
expression	0.990956480630876	1
porin	0.991603322716011	1
dtdp-glucose	0.991867405712351	1
sigma-54	0.991898638292321	1
repeat	0.992183159261267	1
helix-turn-helix	0.992256509179334	1
tripartite	0.992539262753833	1
beta-domain	0.992539262753833	1
killing	0.992643977246348	1
heptose	0.992643977246348	1
1-phosphate	0.992643977246348	1
mfs-family	0.992643977246348	1
bacterioferritin-associated	0.992643977246348	1
udp-n-acetylmuramate	0.992643977246348	1
peptide	0.992646190800255	1
2-oxoglutarate	0.9928673766357	1
d-glutamate	0.992896257371495	1
evga	0.992896257371495	1
1-deoxy-d-xylulose-5-phosphate	0.992896257371495	1
2-n-acetylglucosaminetransferase	0.992896257371495	1
peroxide-inducible	0.992896257371495	1
3-diketo-l-gulonate	0.993008149365791	1
minor	0.993315377117257	1
maintenance	0.99350636276278	1
xylose	0.993651659581618	1
deiminase	0.994029757813721	1
rpod	0.994029757813721	1
iclr-family	0.994029757813721	1
plastoquinone	0.994029757813721	1
monophosphatase	0.994029757813721	1
rhamnosyltransferase	0.994029757813721	1
ecsf	0.994029757813721	1
homologue	0.994029757813721	1
endodeoxyribonuclease	0.994542214021254	1
acetyl-coenzyme	0.994628678941718	1
undecaprenyl-phosphate	0.995179417662422	1
-triphosphate	0.995179417662422	1
ribonucleoside-diphosphate	0.995224284415229	1
restriction-modification	0.995842214798279	1
pyrophosphorylase	0.995869057038089	1
tusa	0.996363618224331	1
mcrbc	0.996363618224331	1
ssej	0.996363618224331	1
diphosphorylase	0.996363618224331	1
higa	0.996363618224331	1
l-ribulose	0.996363618224331	1
atos	0.996363618224331	1
antiviral	0.996363618224331	1
mannac-6-p	0.996363618224331	1
yjem	0.996363618224331	1
cita	0.996363618224331	1
sula	0.996363618224331	1
mart	0.996363618224331	1
ketol-isomerase	0.996363618224331	1
kdgm	0.996363618224331	1
uvrd	0.996363618224331	1
part	0.996363618224331	1
oric-binding	0.996363618224331	1
dctm	0.996363618224331	1
rich	0.996363618224331	1
citb	0.996363618224331	1
hipb	0.996363618224331	1
crisp	0.996363618224331	1
-diacetylchitobiose	0.996363618224331	1
4-deoxy-l-threo-5-hexosulose-uronate	0.996363618224331	1
crrna	0.996363618224331	1
mraw	0.996363618224331	1
pdxj	0.996363618224331	1
5-amino-6-	0.996363618224331	1
phage-like	0.996363618224331	1
paay	0.996363618224331	1
is150	0.996363618224331	1
alpha	0.996496974532299	1
elongation	0.99663778347285	1
damage	0.996712270608262	1
secb	0.996712270608262	1
release	0.996737412750133	1
dna-invertase	0.996757626361944	1
phenylacetic	0.996817648243162	1
bisphosphate	0.996817648243162	1
ompr	0.996817648243162	1
antitoxin	0.99684068405768	1
polypeptide	0.99684068405768	1
resolvase	0.996897174611272	1
lysis	0.996897174611272	1
bacterioferritin	0.997091347171144	1
crossover	0.997091347171144	1
phosphoheptose	0.997091347171144	1
2-glucosyltransferase	0.997150155707582	1
ancillary	0.997150155707582	1
arom	0.997150155707582	1
lipoate	0.997150155707582	1
4-benzoquinol	0.997150155707582	1
gamma-aminobutyrate	0.997150155707582	1
enolase	0.997313276497807	1
5-phosphate	0.997471399956545	1
4-hydroxybenzoate	0.997545140483901	1
immunity	0.997545140483901	1
fimc	0.997799139986604	1
nadh-ubiquinone	0.997799139986604	1
y4mf	0.997799139986604	1
pyocin	0.997799139986604	1
mu-like	0.997799139986604	1
6-galactosyltransferase	0.997799139986604	1
yeeu	0.997799139986604	1
hexulose	0.997799139986604	1
5-dehydrogenase	0.997912728483429	1
subunits	0.997912728483429	1
s-adenosylmethionine	0.997912728483429	1
chromosome	0.997996916354923	1
6-bisphosphate	0.997996916354923	1
desuccinylase	0.998205404355301	1
glycosyltransferase	0.998408222077018	1
stress	0.998434612510535	1
cis-trans	0.998434612510535	1
sigma-70	0.998551060581064	1
type-1	0.998551060581064	1
sulfotransferase	0.998551060581064	1
tail	0.998560333451762	1
rotamase	0.998564331229497	1
protection	0.998564331229497	1
calcium	0.99860683531233	1
b561	0.99860683531233	1
dihydrofolate	0.99860683531233	1
autotransporter	0.998649007946739	1
uroporphyrinogen-iii	0.998672613130634	1
polar	0.998672613130634	1
o-succinyltransferase	0.998672613130634	1
tola	0.998672613130634	1
universal	0.998763246149456	1
