WORD	BeneficialLoss	Not
succinate-semialdehyde	0	13
holo-	0	13
ammonia	0	12
capping	0	12
allophanate	0	12
4-alpha-l-fucosyltransferase	0	12
roda	0	12
dihydropteroate	0	12
phoh	0	12
alanyl-trna	0	12
thioester	0	12
transacylase	0	12
cytosol	0	12
succinyl-diaminopimelate	0	12
bd-ii	0	12
trmh	0	12
ribd	0	12
cobalt-precorrin-6a	0	12
3-octaprenyl-4-hydroxybenzoate	0	12
phosphoribosyl-amp	0	12
3-dihydroxybenzoate	0	12
hypd	0	12
napc	0	12
chloroplast	0	12
gamma-glutamyltranspeptidase	0	12
1-phosphofructokinase	0	12
5-kinase	0	12
n-oxide	0	12
acid-oxidizing	0	12
phenylacetate-coa	0	12
diacid	0	12
seryl-trna	0	12
curved	0	12
3-deoxy-d-manno-octulosonic-acid	0	12
tetraacyldisaccharide	0	12
aromatic-amino-acid	0	12
chemoreceptor	0	12
ribosyltransferase-isomerase	0	12
phenylalanine	0	12
rhamnulokinase	0	12
glyceraldehyde-3-phosphate	0	12
photolyase	0	12
2-octaprenyl-6-methoxyphenol	0	12
flio	0	12
phosphoribosylaminoimidazole-succinocarboxamide	0	12
clpa	0	12
nicotinate-nucleotide--dimethylbenzimidazole	0	12
d-cysteine	0	12
3-dihydro-2	0	12
chea	0	12
inosine-5	0	12
ftsq	0	12
ftsi	0	12
acetaldehyde	0	12
rsec	0	12
succinylglutamic	0	12
acyl-	0	12
beta-glucosidase	0	12
ftse	0	12
site-binding	0	12
rnd-family	0	12
survival	0	11
3-phenylpropionate	0	11
substance	0	11
tolb	0	11
lysine-sensitive	0	11
threonyl-trna	0	11
phop	0	11
flhe	0	11
hscb	0	11
nadp-specific	0	11
ferrienterobactin-binding	0	11
rseb	0	11
thii	0	11
glycoprotease	0	11
clpx	0	11
deoxyribose	0	11
4-dienoyl-coa	0	11
lipoprotein-releasing	0	11
3-bisphosphoglycerate-independent	0	11
thiazole	0	11
cspd	0	11
hype	0	11
selenocysteine-specific	0	11
ubie	0	11
thiamin	0	11
dppb	0	11
1-aminomutase	0	11
flih	0	11
trna-ribosyltransferase	0	11
hpii	0	11
nikc	0	11
amp-binding	0	11
kdpd	0	11
l-seryl-trna	0	11
hrpa	0	11
glyceraldehyde	0	11
aminoacyl-histidine	0	11
malonyl	0	11
eutq	0	11
uronate	0	11
phoh-like	0	11
secd	0	11
yrdc	0	11
medium	0	11
rdgc	0	11
acrb	0	11
fumarase	0	11
3-methyltransferase	0	11
grpe	0	11
f0f1-type	0	11
rcsc	0	11
beta-phosphoglucomutase	0	11
recx	0	11
orotidine	0	11
udp-n-acetyl-d-mannosaminuronic	0	11
6-phosphogluconolactonase	0	11
maltose-binding	0	11
fosmidomycin	0	11
gamma-synthase	0	11
secf	0	11
phosphoribosyl-atp	0	11
cyclopropane-fatty-acyl-phospholipid	0	11
coa-acyl	0	11
aerobactin	0	11
deoxycytidine	0	11
hisf	0	11
groes	0	11
geranyltranstransferase	0	11
imidazoleglycerol-phosphate	0	11
3-methyladenine	0	11
cysw	0	11
naphthoate	0	10
chez	0	10
protein-glutamate	0	10
ribf	0	10
2-propanediol	0	10
oppf	0	10
transducer	0	10
cydc	0	10
determinants	0	10
rf-1	0	10
moea	0	10
xylulose	0	10
aerotaxis	0	10
guanosine-3	0	10
-diphosphate	0	10
cfla	0	10
rhle	0	10
udp-n-acetylmuramoylalanyl-d-glutamate--2	0	10
valine	0	10
pyruvate-flavodoxin	0	10
nrdi	0	10
tyrosine-protein	0	10
valine--pyruvate	0	10
nucleotidohydrolase	0	10
dihydrolipoyllysine-residue	0	10
3-dihydroxybenzoate-amp	0	10
sapc	0	10
citg	0	10
fad-dependent	0	10
miab	0	10
macrolide	0	10
o-phosphatidyltransferase	0	10
rimm	0	10
sbcc	0	10
glucuronate	0	10
l-asparagine	0	10
pota	0	10
3-deoxy-d-manno-octulosonate	0	10
carboxy-lyase	0	10
napab	0	10
guanosine-5	0	10
lysine-specific	0	10
triphosphoribosyl-dephospho-coa	0	10
1-decarboxylase	0	10
ferrienterobactin	0	10
adenylylsulfate	0	10
lipoate	0	10
polynucleotide	0	10
arsenical	0	10
k+-transporting	0	10
l-alanine-dl-glutamate	0	10
proy	0	10
dahp	0	10
-bis	0	10
kdpg	0	10
protein-l-isoaspartate	0	10
indole-3-glycerol	0	10
sapb	0	10
iron-hydroxamate	0	10
thiamine-monophosphate	0	10
arginyl-trna	0	10
4-benzoquinol	0	10
gltk	0	10
aspartyl-trna	0	10
dbpa	0	10
sufi	0	10
nife	0	10
iron-enterobactin	0	10
2-methylcitrate	0	10
different	0	10
diphosphatase	0	10
reco	0	10
nikd	0	10
amide	0	9
guanine-n	0	9
various	0	9
factors	0	9
archaeal	0	9
asma	0	9
adra	0	9
implicated	0	9
b12-dependent	0	9
rspa	0	9
urocanate	0	9
cystine-binding	0	9
dna-cytosine	0	9
deah	0	9
ferredoxin--nadp	0	9
o-succinylbenzoic	0	9
f0f1	0	9
single-strand	0	9
flavohemoprotein	0	9
mioc	0	9
phenylalanyl-trna-protein	0	9
tyrr	0	9
xanthine-guanine	0	9
lolb	0	9
n-acetylglucosamine-specific	0	9
entc	0	9
nhar	0	9
sapf	0	9
1-deoxyxylulose-5-phosphate	0	9
ruva	0	9
camp-binding	0	9
uvrabc	0	9
apoprotein	0	9
iron-binding	0	9
rnfc	0	9
groel	0	9
phosphoribosyl	0	9
haat	0	9
datp	0	9
pmba	0	9
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine	0	9
fdra	0	9
dedd	0	9
sua5	0	9
uridylate	0	9
1-deoxy-d-xylulose-5-phosphate	0	9
adp-l-glycero-d-mannoheptose-6-epimerase	0	9
glucosamine--fructose-6-phosphate	0	9
fepg	0	9
sapa	0	9
fxsa	0	9
imidazolonepropionase	0	9
octaprenyl-diphosphate	0	9
-lysidine	0	9
betaine-binding	0	9
naph	0	9
fepd	0	9
dna-specific	0	9
rubredoxin	0	9
cpz-55	0	9
ruvb	0	9
cadmium	0	9
tyrosine-specific	0	9
glnp	0	9
phosphogluconate	0	9
galactose-proton	0	9
cysa	0	9
teha	0	9
dnaj-like	0	9
hemoprotein	0	9
carbon-nitrogen	0	9
fixx	0	9
sura	0	9
glutamate--cysteine	0	9
iclr	0	9
hemk	0	9
2-keto-4-pentenoate	0	9
5-tetrahydropyridine-2-carboxylate	0	9
o-succinylbenzoate	0	9
octaprenyl	0	9
metallophore	0	9
artq	0	9
histidyl-trna	0	9
sbma	0	9
acidic	0	9
2-octaprenyl-3-methyl-6-methoxy-1	0	9
10-methylenetetrahydrofolate	0	9
dipeptidyl	0	9
plsx	0	8
l-ascorbate	0	8
hydroperoxidase	0	8
acrf	0	8
cdp-diacylglycerol-serine	0	8
nad+	0	8
trna-specific	0	8
poti	0	8
pduu	0	8
-pyrophosphohydrolase	0	8
pectinesterase	0	8
sbcd	0	8
smva	0	8
gdp-fucose	0	8
sigma-24	0	8
acrd	0	8
dikinase	0	8
crispr-associated	0	8
zn2+	0	8
tpr-repeat	0	8
arabinose-proton	0	8
fepc	0	8
cobyrinic	0	8
mn2+	0	8
copper-transporting	0	8
ybak	0	8
o-acetylserine	0	8
orotidine-5	0	8
mglc	0	8
tail-specific	0	8
transmethylase	0	8
b-hydroxyethyl	0	8
f52a	0	8
trimethylamine	0	8
tape-measure	0	8
carboxyltransferase	0	8
y4mf	0	8
acetoin	0	8
5-methylaminomethyl-2-thiouridylate	0	8
phenylalanine-specific	0	8
partition	0	8
nadh-ubiquinone	0	8
4-hydroxy-3-methylbut-2-en-1-yl	0	8
nlpe	0	8
quaternary	0	8
factor-i	0	8
udp-2	0	8
dehydrase	0	8
3-diacylglucosamine	0	8
d-erythrose	0	8
2c-methyl-d-erythritol	0	8
marb	0	8
fhub	0	8
lipoic	0	8
pdub	0	8
sigma-32	0	8
crotonobetainyl-coa	0	8
guanine-n1	0	8
trna-guanine	0	8
alpha-ribazole-5	0	8
-hydroxymyristol	0	8
ultrainduction	0	8
nrfg	0	8
selenophosphate	0	8
cobyric	0	8
2-component	0	8
ruvc	0	8
sure	0	8
mdog	0	8
phosphoglucosamine	0	8
iucc	0	8
gated	0	8
assimilation	0	8
antidote	0	8
minc	0	8
glycyl-trna	0	8
voltage	0	8
paat	0	8
muth	0	8
l-ribulokinase	0	8
thiamine-binding	0	8
narp	0	8
2-dehydro-3-deoxyphosphooctonate	0	8
dppc	0	8
modb	0	8
corc	0	8
4-methyl-5	0	8
4-diphosphocytidyl-2-c-methyl-d-erythritol	0	8
mannosyl-3-phosphoglycerate	0	8
beta-cystathionase	0	8
mvin	0	8
hslj	0	8
s-formylglutathione	0	8
napf	0	8
trehalose-specific	0	8
dppf	0	8
precorrin-6y	0	8
pp-loop	0	8
nifu-like	0	8
nike	0	8
tol-pal	0	8
duf1078	0	8
ferrichrome-binding	0	8
dppd	0	8
homocysteine-n5-methyltetrahydrofolate	0	8
ketopantoate	0	8
pitrilysin	0	8
mannonate	0	8
napb	0	8
pduv	0	8
-phosphopantetheinyl	0	8
lactonase	0	8
nusg	0	8
15-methyltransferase	0	8
citrate-proton	0	8
leucine-specific	0	8
2-thiouridine	0	7
phosphonoacetaldehyde	0	7
photorepair	0	7
protein-tyrosine-phosphatase	0	7
delta-2-isopentenylpyrophosphate	0	7
adenylation	0	7
cobd	0	7
hexosephosphate	0	7
rpod	0	7
gtpases	0	7
phosphohydrolase	0	7
methylmalonyl-coa	0	7
rf-2	0	7
ribulokinase	0	7
alanyl	0	7
mutt-family	0	7
fuscose	0	7
thif	0	7
5-phosphoribosylamino	0	7
glycosysl	0	7
2-succinyl-6-hydroxy-2	0	7
lytb	0	7
mesj	0	7
8-phosphate	0	7
rnfe	0	7
msyb	0	7
zipa	0	7
kicb	0	7
faa-hydrolase-family	0	7
s-ribosylhomocysteinase	0	7
b-556	0	7
lantibiotic	0	7
sugar-phosphate	0	7
napg	0	7
ferrioxamine	0	7
mred	0	7
c11-methyltransferase	0	7
phosphoribosylglycineamide	0	7
cobw	0	7
tata	0	7
-subunit	0	7
atp-grasp	0	7
potg	0	7
methenyltetrahydrofolate	0	7
sapd	0	7
cobaltochelatase	0	7
phospho-n-acetylmuramoyl-pentapeptide-transferase	0	7
ureg	0	7
distal	0	7
1-pyrroline-5-carboxylate	0	7
mali	0	7
flavoprotein-quinone	0	7
biotin-	0	7
damx	0	7
putatuve	0	7
udp-n-acetylmuramoylalanine--d-glutamate	0	7
htpg	0	7
methylcitrate	0	7
8-dihydro-8-oxoguanine-triphosphatase	0	7
2-selenouridine	0	7
secg	0	7
dosage-dependent	0	7
c17-methyltransferase	0	7
phra	0	7
sirohydrochlorin	0	7
geranylgeranyl	0	7
tate	0	7
sulphatase	0	7
nlpi	0	7
nagd	0	7
phosphate-specific	0	7
carboxymuconolactone	0	7
rossmann	0	7
ion-channel	0	7
cbin	0	7
monophosphatase	0	7
phosphopantothenoylcysteine	0	7
7-bisphosphate	0	7
2-dehydro-3-deoxygalactonokinase	0	7
udp-n-acetylmuramoylalanyl-d-glutamyl-2	0	7
double-glycine	0	7
3-hexulose-6-phosphate	0	7
gentisate	0	7
exporters	0	7
propanol	0	7
polyferredoxin	0	7
-thiazole	0	7
pantoate--beta-alanine	0	7
flgm	0	7
degradative	0	7
prpd	0	7
muts	0	7
chromate	0	7
coa-dependent	0	7
deda-family	0	7
farnesyltransferase	0	7
nucleoside-transport	0	7
volume	0	7
hyaf	0	7
nupg	0	7
hydroxylamine	0	7
phou	0	7
synthetase-related	0	7
bglb-family	0	7
bcct	0	7
methylmutase	0	7
adp-heptose-lps	0	7
luxs	0	7
mrec	0	7
pspf	0	7
protein-tyrosine	0	7
fkbb-type	0	7
selenocysteine	0	7
precorrin-4	0	7
1-acyl-glycerol-3-phosphate	0	7
plastoquinone	0	7
heptosyltransferase-1	0	7
water	0	7
pyrophosphoryl-undecaprenol	0	7
n-methyl-l-tryptophan	0	7
hepa	0	7
alpha-ribazole	0	7
dsre	0	7
ccmf	0	7
hf-i	0	7
fmn-binding	0	7
propionyl-coa	0	7
glutathione-s-transferase-family	0	7
extragenic	0	6
recg	0	6
gltl	0	6
ftsb	0	6
precorrin-3	0	6
sufe	0	6
starvation-induced	0	6
protein-mediated	0	6
copper-zinc	0	6
monitor	0	6
pgtc	0	6
amintransferase	0	6
sfhb	0	6
succinyl-transferring	0	6
yncd	0	6
3-deoxy-7-phosphoheptulonate	0	6
co-a	0	6
putativie	0	6
leader-binding	0	6
suhb	0	6
subunit-beta	0	6
fusaric	0	6
ampg	0	6
modc	0	6
argp	0	6
phosphotidylglycerophosphate	0	6
2-acylglycerophosphoethanolamine	0	6
phosphorylases	0	6
zinc-protease	0	6
cystine	0	6
acid-coa	0	6
spot	0	6
cuss	0	6
aefa	0	6
interacting	0	6
polyribonucleotide	0	6
iunh	0	6
pmm-family	0	6
nrff	0	6
ycio	0	6
multiphosphoryl	0	6
yaet	0	6
prpe	0	6
if-2	0	6
psih	0	6
melittin	0	6
myltransferase	0	6
thiophene	0	6
essential	0	6
dihydropteridine	0	6
oxoglutarate	0	6
carboxylesterase	0	6
flgk	0	6
zrar	0	6
phophosugar	0	6
toxicities	0	6
nusa	0	6
triphosphate-binding	0	6
caia	0	6
recombination-associated	0	6
zinc-finger	0	6
malonic	0	6
polyprenyl	0	6
thiosulphate-binding	0	6
apyrimidinic	0	6
ef-tu	0	6
mutase-p	0	6
-o-ribose	0	6
o6-methylguanine-dna-alkyltransferase	0	6
1-dehydrogenase	0	6
subunit-alpha	0	6
rnfd	0	6
electron-transport	0	6
naprtase	0	6
rnfg	0	6
mraz	0	6
u34-trna	0	6
inosine	0	6
reactivation	0	6
flrd-nad	0	6
carrier-protein	0	6
conserevd	0	6
trar	0	6
thij	0	6
spou	0	6
glucitol-6-phosphate	0	6
precorrin-8x	0	6
pentaphosphatase	0	6
nh3-dependent	0	6
rlua	0	6
fixc	0	6
hydrolyase	0	6
tusd	0	6
rnfa	0	6
synthesizing	0	6
guanine-n1-methyltransferase	0	6
sulp	0	6
precorrin-8w	0	6
n5-glutamine	0	6
nopimelate--d-alan	0	6
-lipid	0	6
hybrid-cluster	0	6
hupf	0	6
iii-cellobiose	0	6
furan	0	6
adenyl-transferase	0	6
zinc-dependant	0	6
ftsy	0	6
3-deoxy-d-arabinoheptulosonate	0	6
nad-linked	0	6
glutamine-n5	0	6
metabolic	0	6
haemolysin-related	0	6
carboxylic	0	6
4-hydroxy-3-methylbut-2-enyl	0	6
omph	0	6
ywlc	0	6
aryl-alcohol	0	6
pts-dependent	0	6
d-3-hydroxydecanoyl-	0	6
dnac	0	6
iron-sulphur	0	6
maltooligosyl	0	6
methylated-dna	0	6
formaldehyde	0	6
carboxyvinyl-carboxyphosphonate	0	6
modifier	0	6
phosphonohydrolase	0	6
flif	0	6
pentapeptide	0	6
4-cyclohexadiene-1-carboxylate	0	6
comigratory	0	6
glutaredoxin-like	0	6
pqia	0	6
udp-n-acetylmuramate--l-alanine	0	6
resistance-associated	0	6
sigma-n	0	6
mdtc	0	6
stfd	0	6
d-galactose-binding	0	6
classes	0	6
dsbc	0	6
ppgpp	0	6
alpha-ketoglutarate-dependent	0	6
phoh-csgg	0	6
proprionaldehyde	0	6
5-methylaminomethyl-2-thiouridine	0	6
sensor-like	0	6
ferrienterochelin	0	6
phosphoribosylglycinamidine	0	6
haemoglobin-like	0	6
hsp90	0	6
opacity	0	6
protein-	0	6
cutc	0	6
cyanate	0	6
homodimeric	0	6
intitiation	0	6
l-ascorbate-specific	0	6
d-heptose	0	6
molybdopterin-binding	0	6
e1-e2	0	6
glutathione-dependent	0	6
cord	0	6
nucleoside-diphosphate-sugar	0	6
fadr	0	6
kica	0	6
rnfb	0	6
ihf-beta	0	6
fixb	0	6
phosphorylmutase	0	6
envc	0	6
f9-type	0	6
btue	0	6
degs	0	6
recj	0	6
s-adenosyl-methyltransferase	0	6
selenide	0	6
duf1116	0	6
asparaginase	0	6
putrescine-ornithine	0	6
catecholate	0	6
deacetylating	0	6
protein-pii	0	6
redox-sensitive	0	6
lolc	0	6
udp-mannac	0	6
udp-n-acetylglucosamine--n-acetylmuramyl-	0	6
rna-methyltransferase	0	6
menaquinone-specific	0	6
acetylating	0	6
metal-transporting	0	6
mine	0	6
hyae2	0	5
ligb	0	5
o-sialoglycoprotein	0	5
cbib	0	5
sulfatase-maturating	0	5
ftsx	0	5
pgf-cterm-modified	0	5
hyac2	0	5
subcomplex	0	5
fe3+-citrate	0	5
sterol	0	5
sufb	0	5
cdc48	0	5
3-phosphatidyltransferase	0	5
gnt-ii	0	5
sohb	0	5
nhab	0	5
2-phenylacetyl-coa	0	5
hydrogenases	0	5
apbe	0	5
pqab	0	5
chms	0	5
phosphatidylglycerophosphate	0	5
phne	0	5
methylated-dna-	0	5
ftsn	0	5
nadh-azoreductase	0	5
filament	0	5
mcp-iii	0	5
cdp-diacylglycerol--glycerol-3-phosphate	0	5
carboxymethylenebutenolidase	0	5
lold	0	5
eiid	0	5
sgrr	0	5
fliy	0	5
spore	0	5
l-rhamnose-proton	0	5
ilvy	0	5
methylated	0	5
agar	0	5
trna-thiotransferase	0	5
lole	0	5
dsg-1	0	5
c-acetyltransferase	0	5
ompf	0	5
thr-binding	0	5
ssdna	0	5
decarboxylases	0	5
scp-2	0	5
signal-transduction	0	5
repeat-type	0	5
yojn	0	5
phsb	0	5
ligand	0	5
l-ido	0	5
sulfinate	0	5
fructose-1-phosphate	0	5
osmoprotectant	0	5
dicitrate	0	5
psi55	0	5
qsec	0	5
comec	0	5
ccme	0	5
urtc	0	5
lead	0	5
sulfate-binding	0	5
h-flavin	0	5
lptf	0	5
creb	0	5
ybge	0	5
phnm	0	5
iscs	0	5
hexose	0	5
lsrr	0	5
sppa	0	5
transporting	0	5
iican	0	5
activase	0	5
3-keto-l-gulonate-6-phosphate	0	5
phenylalanyl-trna--protein	0	5
5-phosphoribosyl	0	5
resolvasome	0	5
multisubunit	0	5
beta-hexosaminidase	0	5
kdpe	0	5
nifc-like	0	5
baes	0	5
phnk	0	5
-triphosphoribosyl	0	5
i-ani	0	5
sufb-sufc-sufd	0	5
glde	0	5
duf1019	0	5
write	0	5
sbccd	0	5
5-formyltetrahydrofolate	0	5
factor-related	0	5
type-f	0	5
-tartrate	0	5
ham1	0	5
cpxa	0	5
rada	0	5
succinate-coa	0	5
tuse	0	5
ribophosphonate	0	5
carbamoyl	0	5
5-bisphosphokinase	0	5
single-stranded-dna-specific	0	5
cut1	0	5
ssra-binding	0	5
threonine-phosphate	0	5
p15b	0	5
cdp-alcohol	0	5
mdtp	0	5
methyl-directed	0	5
3-phenylpropionic	0	5
yusv	0	5
lpfe	0	5
-hydroxylysine	0	5
competence-related	0	5
uhpa	0	5
nodulation	0	5
hipb	0	5
hslu	0	5
lpta	0	5
joining	0	5
parb-like	0	5
ntrc-family	0	5
dyp-type	0	5
kinase-like	0	5
recbcd	0	5
4-hydroxy-2-oxoglutarate	0	5
rhat	0	5
dependant	0	5
pqq-dependent	0	5
desulfuration	0	5
hpothetical	0	5
bass	0	5
aspartate?	0	5
prismane	0	5
2-methyltransferase	0	5
cys-trna	0	5
arcb	0	5
mraw	0	5
bamabcde	0	5
yffh	0	5
non-canonical	0	5
yfio	0	5
sufd	0	5
glutamyl	0	5
histidinol-phosphatase	0	5
2og-fe	0	5
epoxidase	0	5
6-dia	0	5
b12-transporter	0	5
corb	0	5
ybgc	0	5
faldh	0	5
chelatase	0	5
1-activating	0	5
desulfinase	0	5
hypotheticalprotein	0	5
3-methyl-adenine	0	5
hook-filament	0	5
translocating	0	5
yjia	0	5
gamma-glutamyltransferase	0	5
dede	0	5
lipoyl	0	5
condensin	0	5
respiratory-chain	0	5
visc	0	5
gamma-aminobutyraldehyde	0	5
pdxj	0	5
csid	0	5
mukb	0	5
5-tetrahydropyridine-2	0	5
thermoresistant	0	5
udp-n-acetylmuramoyl-l-alanine	0	5
hypf	0	5
2-thiolation	0	5
nrdr	0	5
rna-3	0	5
autonomous	0	5
phosphatidyltransferase	0	5
baer	0	5
phng	0	5
phnh	0	5
hsp24	0	5
trna-methylthiotransferase	0	5
cred	0	5
glycosidases	0	4
7-dioate	0	4
n-acetylmuramyl-	0	4
euth	0	4
fagellar	0	4
l-isoaspartyl	0	4
peptidoglycan-binding	0	4
carboxylate-amine	0	4
anhydro-n-acetylmuramic	0	4
lptbfgc	0	4
a0119	0	4
making	0	4
siderophore-interacting	0	4
nitrite-specific	0	4
hydantoin	0	4
nop2	0	4
l-isoleucine	0	4
hemn	0	4
coq6	0	4
upf0060	0	4
gamma-glutamylputrescine	0	4
hybf	0	4
nadr	0	4
beta-propeller	0	4
tusc	0	4
uhpb	0	4
camp-dependent	0	4
qseb	0	4
dsba	0	4
yfbt	0	4
duf940	0	4
udp-glcnac-2-epimerase	0	4
torc	0	4
taga	0	4
yfgl	0	4
dmsd	0	4
nickel-binding	0	4
3-hydroxybutyryl-coa	0	4
3-keto-l-gulonate	0	4
ubif	0	4
nrfd	0	4
sufbcd	0	4
multidrug-efflux	0	4
dinucleotide-utilizing	0	4
polyol	0	4
udp-n-acetyl-d-mannosamine	0	4
rrf2	0	4
ccmd	0	4
homologous	0	4
3-o-methyltransferase	0	4
trna-i	0	4
phzf	0	4
ychf	0	4
l-arabinose-binding	0	4
ning	0	4
-dephosphocoenzyme-a	0	4
g1pase	0	4
5-carboxymethylaminomethyl	0	4
trna-modifying	0	4
nude	0	4
l-alanyl-gamma-d-glutamyl-meso-diaminopimelate	0	4
nrfe	0	4
actp	0	4
-methylthioadenosine	0	4
transriptional	0	4
iscr	0	4
a0111	0	4
phosphoryl	0	4
yqhd	0	4
coa-binding	0	4
aminoacrylate	0	4
copa	0	4
znuc	0	4
dna-protein	0	4
class-v	0	4
mannosyl	0	4
sufa	0	4
mdtg	0	4
rstb	0	4
p-aminobenzoyl-glutamate	0	4
sufs	0	4
2-methylisocitrate	0	4
phosphohistidinoprotein-hexose	0	4
znub	0	4
yjgp	0	4
torr	0	4
alkylated	0	4
inflammatory	0	4
sufc	0	4
glcr	0	4
inositol-1-monophosphatase	0	4
mdtn	0	4
giy-yig	0	4
ccmh	0	4
mnhb	0	4
impa	0	4
phot	0	4
tort	0	4
lysr-type	0	4
54-associated	0	4
compound-resistance	0	4
zapa	0	4
methylated-dna--protein-cysteine	0	4
phe-sensitive	0	4
eutg	0	4
3-dihydroxyphenylpropionate	0	4
prime	0	4
proton-translocating	0	4
fimz	0	4
yhbu	0	4
glycine--trna	0	4
trpcf	0	4
clps	0	4
folc	0	4
cpxr	0	4
wecb	0	4
csde	0	4
ef-ts	0	4
rsep	0	4
d-ala	0	4
norm	0	4
methylthioribose	0	4
yjjv	0	4
cellulase	0	4
yhjq	0	4
ruma	0	4
narj	0	4
ydgj	0	4
sulfonate	0	4
gida	0	4
5-phosphosulfate	0	4
ubih	0	4
mucb	0	4
paoabc	0	4
bssr	0	4
atp-nad	0	4
trna-binding	0	4
glpg	0	4
nramp	0	4
ygfz	0	4
cyclopropane	0	4
mdoh	0	4
phosphotransacetylase	0	4
btuf	0	4
alpha-glucan	0	4
clpv1	0	4
esterases	0	4
phnl	0	4
oxygen	0	4
ms-ring	0	4
nusb	0	4
l-leucine	0	4
feci	0	4
tp901	0	4
phnn	0	4
inosose	0	4
paak	0	4
coa-ligase	0	4
lysogenization	0	4
s-adenosylmethionine-dependent	0	4
hych	0	4
cpxp	0	4
phenylalanine--trna	0	4
yjgq	0	4
tfiid	0	4
outs	0	4
c1402	0	4
nirt	0	4
factor-specific	0	4
6-phospho-2-dehydro-3-deoxygalactonate	0	4
coproporphyrinogen-iii	0	4
hisq	0	4
adp-ribosylglycohydrolase	0	4
wall-associated	0	4
smta	0	4
nol1	0	4
d-mannose-specific	0	4
carbonate	0	4
amib	0	4
aspartate--ammonia	0	4
4-diene-1	0	4
atpases	0	4
mnmc	0	4
quec	0	4
apurinic	0	4
insertase	0	4
dsrf	0	4
metj	0	4
3-oxoadipate	0	4
pep-utilising	0	4
autoregulator	0	4
duf466	0	4
clcb	0	4
minopim	0	4
tusb	0	4
luciferase-like	0	4
aminoacylase	0	4
ring-opening	0	4
ef-g	0	4
yajc	0	4
btuc	0	4
carbon-phosphorus	0	4
c-acyltransferase	0	4
ribonucleotide-diphosphate	0	4
phage-encoded	0	4
colonies	0	4
macrodomain	0	4
eutn	0	4
2-octaprenylphenol	0	4
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-alanine	0	4
inactivator	0	4
6-diaminopimelate	0	4
lola	0	4
omp85	0	4
dd-endopeptidase	0	4
psts	0	4
s-box	0	4
rpoe	0	4
duf3296	0	4
maturase	0	4
nicotinamide-nucleotide	0	4
pspd	0	4
proteins-catabolite	0	4
acetaldehyde-coa	0	4
catechol	0	4
rhas	0	4
iuca	0	4
iscu	0	4
gluconolactonase	0	4
d-alanyl-d-alanine-endopeptidase	0	4
2-hydroxyhepta-2	0	4
kefa	0	4
arginase	0	4
2-dehydro-3-deoxyphosphogluconate	0	4
macb	0	4
zupt	0	4
mazg	0	4
tagatose-6-phosphate	0	4
nagc-like	0	4
f420-reducing	0	4
gsib	0	4
cyclohexanecarboxyl-coa	0	4
ybgf	0	4
moac	0	4
nadp+	0	4
2-thiocytidine	0	4
glpe	0	4
pstc	0	4
cobalt-precorrin-2	0	4
glycyl-radical	0	4
model	0	4
saga	0	4
forming	0	4
psta	0	4
mdtm	0	4
phospho-n-acetylmuramoyl-pentapeptide-transfera	0	4
dhak	0	4
cgta	0	4
rsea	0	4
azlc	0	4
ftsx-like	0	4
aldehyde-alcohol	0	4
l-arginine	0	4
dimerisation	0	4
cytoskeleton	0	4
secm	0	4
aminotripeptidase	0	4
sucrose-6-phosphate	0	4
ef-p	0	4
methionine-r-sulfoxide	0	4
cpsf	0	4
6-diami	0	4
umuc	0	4
cusr	0	4
10-methylene-tetrahydrofolate	0	4
rela	0	4
typically	0	4
phenazine	0	4
peptidyl-dipeptidase	0	4
2-oxoacid	0	4
2-hydroxyglutaryl-coa	0	4
yhby	0	4
ccma	0	4
phenylacetaldehyde	0	4
gp10	0	4
bicarbonate	0	4
myristoyl	0	4
6-dicarboxylate	0	4
phosphoribosylformylglycineamide	0	3
yafl	0	3
8-oxoguanine	0	3
flii	0	3
nsrr	0	3
ycjp	0	3
uree	0	3
tdp-fucosamine	0	3
diaminohydroxyphosphoribosylaminopyrimidine	0	3
phnp	0	3
iscx	0	3
moae	0	3
taf9	0	3
c20-methyltransferase	0	3
duf1992	0	3
monothiol	0	3
linked	0	3
flgl	0	3
a0113	0	3
hism	0	3
qued	0	3
methylisocitrate	0	3
transcription-associated	0	3
betp	0	3
mbth-like	0	3
phoqp	0	3
nodi	0	3
tdp-4-oxo-6-deoxy-d-glucose	0	3
duf3029	0	3
muraminidase	0	3
bcsf	0	3
2-thiouridylase	0	3
-phosphoadenosine	0	3
4-hydroxybenzoyl-coa	0	3
alpha-glucoside-specific	0	3
prka	0	3
multiplication	0	3
chorismate--pyruvate	0	3
alpha-d-glucose	0	3
saicar	0	3
nmra	0	3
fuc4nac	0	3
3-aminomutase	0	3
chloromuconate	0	3
dsrc	0	3
pantetheine-phosphate	0	3
igaa	0	3
glutaminyl	0	3
lrgb	0	3
macrophage-killing	0	3
gsid	0	3
3-bisphosphoglycerate-dependent	0	3
histidine--trna	0	3
hipa	0	3
ydir	0	3
rdgb	0	3
upf0227	0	3
arir	0	3
f1p-forming	0	3
rssb	0	3
fructose-1-p	0	3
redoxin	0	3
yecs	0	3
secyeg	0	3
methylideneamino	0	3
rfag	0	3
hydrogenase-4	0	3
2-keto-3-deoxy-l-rhamnonate	0	3
cira	0	3
duf1176	0	3
base	0	3
ketose	0	3
