WORD	ESSENTIAL	Not
miniconductance	0	4
beta-propeller	0	4
pfl-activating	0	4
smpa	0	4
pyrimidine-specific	0	4
yedz	0	4
yagb	0	4
dehydrogenase-h	0	4
camp-dependent	0	4
qseb	0	4
dsba	0	4
adherance	0	4
orfa	0	4
yfbt	0	4
duf940	0	4
thih	0	4
udp-glcnac-2-epimerase	0	4
torc	0	4
csgc	0	4
tryptophan-specific	0	4
fagellar	0	4
yfgl	0	4
iuca	0	4
coq6	0	4
6-phospho-2-dehydro-3-deoxygalactonate	0	4
dmsd	0	4
nickel-binding	0	4
3-hydroxybutyryl-coa	0	4
nop2	0	4
3-keto-l-gulonate	0	4
ubif	0	4
hpar	0	4
nrfd	0	4
sufbcd	0	4
nucleic	0	4
forming	0	4
multidrug-efflux	0	4
dinucleotide-utilizing	0	4
polyol	0	4
clcb	0	4
duf333	0	4
udp-n-acetyl-d-mannosamine	0	4
rrf2	0	4
mdtj	0	4
fraction	0	4
gnt-i	0	4
rstb	0	4
gsib	0	4
pdxa-like	0	4
upf0126	0	4
ccmd	0	4
ccmh	0	4
-phosphosulfate	0	4
udp-d-galactose	0	4
uhpb	0	4
fimz	0	4
mapeg	0	4
cellulase	0	4
phzf	0	4
phna	0	4
7-alpha-hydroxysteroid	0	4
p-aminobenzoyl-glutamate	0	4
cynr	0	4
ychf	0	4
l-arabinose-binding	0	4
pep-utilising	0	4
ning	0	4
g1pase	0	4
cobb	0	4
lytr	0	4
5-carboxymethylaminomethyl	0	4
ycfs	0	4
ytvi	0	4
nude	0	4
sucrose-specific	0	4
3-carboxymuconate	0	4
l-alanyl-gamma-d-glutamyl-meso-diaminopimelate	0	4
thic	0	4
nrfe	0	4
alpha-mannosidase	0	4
actp	0	4
-methylthioadenosine	0	4
iscr	0	4
a0111	0	4
phosphoryl	0	4
yqhd	0	4
coa-binding	0	4
disrupts	0	4
6-monooxygenase	0	4
pseudaminic	0	4
threonine-protein	0	4
aminoacrylate	0	4
fmn-linked	0	4
guanyltransferase	0	4
znuc	0	4
dna-bindng	0	4
dna-protein	0	4
ccdb	0	4
mannosyl	0	4
monovalent	0	4
sufa	0	4
cdc42	0	4
broad	0	4
mdtg	0	4
oxalyl-coa	0	4
chvd	0	4
duf419	0	4
sufs	0	4
2-methylisocitrate	0	4
palmitoyltransferase	0	4
znub	0	4
yfjz	0	4
p2-related	0	4
torr	0	4
exchange	0	4
sufc	0	4
acra	0	4
glcr	0	4
giy-yig	0	4
cyanide-insensitive	0	4
mnhb	0	4
impa	0	4
phot	0	4
tort	0	4
lysr-type	0	4
mechanism	0	4
54-associated	0	4
bcse	0	4
clpv1	0	4
compound-resistance	0	4
zapa	0	4
anti-rssb	0	4
keff	0	4
decoration	0	4
phe-sensitive	0	4
3-dihydroxyphenylpropionate	0	4
proton-translocating	0	4
catechols	0	4
phosphohistidinoprotein-hexose	0	4
yhbu	0	4
rfbh	0	4
trpcf	0	4
clps	0	4
psts	0	4
cpxr	0	4
wecb	0	4
csde	0	4
6-n-hydroxylaminopurine	0	4
d-ala	0	4
c4-type	0	4
norm	0	4
methylthioribose	0	4
yjjv	0	4
d-galactose	0	4
yhjq	0	4
ruma	0	4
metabolite-proton	0	4
pulk	0	4
ydgj	0	4
gida	0	4
marr-family	0	4
duf1219	0	4
5-phosphosulfate	0	4
algr	0	4
sinh	0	4
mg-dependent	0	4
mucb	0	4
methyl-galactoside	0	4
paoabc	0	4
bssr	0	4
trna-binding	0	4
glpg	0	4
nramp	0	4
cyclopropane	0	4
is1541	0	4
mdoh	0	4
uvry	0	4
phosphotransacetylase	0	4
enamine	0	4
l-leucine	0	4
btuf	0	4
killer	0	4
conjugal	0	4
alpha-glucan	0	4
inversion	0	4
esterases	0	4
divalent-cation	0	4
oxygen	0	4
ms-ring	0	4
pyridoxal-dependent	0	4
feci	0	4
phnn	0	4
inosose	0	4
tp901	0	4
duf2345	0	4
alpha-xylosidase	0	4
paak	0	4
coa-ligase	0	4
nicotianamine	0	4
lysogenization	0	4
tatabce	0	4
l-rhamnonate	0	4
s-adenosylmethionine-dependent	0	4
methylated-dna--protein-cysteine	0	4
cpxp	0	4
outs	0	4
c1402	0	4
nirt	0	4
kefb	0	4
role	0	4
ubiquitin	0	4
duf987	0	4
bara	0	4
factor-specific	0	4
histidine-protein	0	4
aldehyde-alcohol	0	4
coproporphyrinogen-iii	0	4
n-acetylases	0	4
inhibits	0	4
trkh	0	4
peptidyl-dipeptidase	0	4
yedw	0	4
narp-regulated	0	4
adp-ribosylglycohydrolase	0	4
formyl-coa	0	4
wall-associated	0	4
smta	0	4
nol1	0	4
d-mannose-specific	0	4
carbonate	0	4
amib	0	4
aspartate--ammonia	0	4
4-diene-1	0	4
atpases	0	4
5-keto-4-deoxyuronate	0	4
mnmc	0	4
alkylated	0	4
quec	0	4
beta-glucoside	0	4
apurinic	0	4
quinoprotein	0	4
lysophospholipid	0	4
n-glycosyltransferase	0	4
metj	0	4
3-oxoadipate	0	4
lexa-regulated	0	4
autoregulator	0	4
degq	0	4
duf466	0	4
spike	0	4
luciferase-like	0	4
tmem64	0	4
flavodoxin-like	0	4
through	0	4
vertebrate	0	4
-dephosphocoenzyme-a	0	4
kbay	0	4
copa	0	4
phospohtase	0	4
yajc	0	4
btuc	0	4
carbon-phosphorus	0	4
c-acyltransferase	0	4
phage-encoded	0	4
colonies	0	4
dna-dependent	0	4
imine	0	4
double-stranded	0	4
hych	0	4
allose	0	4
hsdr	0	4
eutn	0	4
0165-type	0	4
duf1190	0	4
tvp38	0	4
whig	0	4
s-box	0	4
maturase	0	4
nicotinamide-nucleotide	0	4
araj	0	4
taga	0	4
ring-opening	0	4
oxetanocin	0	4
pspd	0	4
proteins-catabolite	0	4
acetaldehyde-coa	0	4
catechol	0	4
rhas	0	4
relative	0	4
ld-carboxypeptidase	0	4
yjef	0	4
cobq	0	4
ugpc	0	4
ygcs	0	4
d-alanyl-d-alanine-endopeptidase	0	4
neu5ac	0	4
2-hydroxyhepta-2	0	4
translocon	0	4
kefa	0	4
arginase	0	4
uidc	0	4
methionine-r-sulfoxide	0	4
2-dehydro-3-deoxyphosphogluconate	0	4
macb	0	4
zupt	0	4
mazg	0	4
chlorine	0	4
tagatose-6-phosphate	0	4
nagc-like	0	4
f420-reducing	0	4
bicarbonate	0	4
trna-i	0	4
ubih	0	4
pheromone	0	4
lysozyme-related	0	4
cyclohexanecarboxyl-coa	0	4
ybgf	0	4
moac	0	4
upf0149	0	4
2-thiocytidine	0	4
dpia	0	4
glpe	0	4
basic	0	4
sec-c	0	4
phnl	0	4
pstc	0	4
autokinase	0	4
cobalt-precorrin-2	0	4
udp-4-amino-4-deoxy-l-arabinose--oxoglutarate	0	4
glycyl-radical	0	4
j-like	0	4
doxx	0	4
shda	0	4
psta	0	4
ferritin-1	0	4
translocated	0	4
mdtm	0	4
evgs	0	4
iram	0	4
dihydrouridine	0	4
dhak	0	4
contributes	0	4
transriptional	0	4
azlc	0	4
tandem	0	4
mdtn	0	4
l-arginine	0	4
cytoskeleton	0	4
upf0253	0	4
rcna	0	4
bglj	0	4
aminotripeptidase	0	4
beta-1	0	4
chloroaromatic	0	4
fimf	0	4
sucrose-6-phosphate	0	4
alpha-glucosidases	0	4
para	0	4
ef-p	0	4
member	0	4
cpsf	0	4
l-galactonate	0	4
umuc	0	4
cusr	0	4
rfbi	0	4
apo-acp	0	4
emra	0	4
metalloendopeptidases	0	4
4-dioxygenase	0	4
acid-inducible	0	4
hemn	0	4
aminoimidazole	0	4
rela	0	4
typically	0	4
spheroplast	0	4
phenazine	0	4
emrb	0	4
2-hydroxyglutaryl-coa	0	4
yhby	0	4
ccma	0	4
dpra	0	4
phenylacetaldehyde	0	4
gp10	0	4
n-acyl-d-aspartate	0	4
diaa	0	4
common	0	4
gidb	0	4
phosphoribosylformylglycineamide	0	3
iicb	0	3
yafl	0	3
flii	0	3
nsrr	0	3
uree	0	3
tdp-fucosamine	0	3
stabilzer	0	3
5-hydroxymethyluracil	0	3
6-anhydro-n-acetylmuramyl-l-alanine	0	3
upf0259	0	3
phnp	0	3
xylg	0	3
iscx	0	3
moae	0	3
gp36	0	3
beta-helix	0	3
dynamin	0	3
4-hydroxybenzoyl-coa	0	3
taf9	0	3
bamb	0	3
homology	0	3
ydfz	0	3
c20-methyltransferase	0	3
ccmg	0	3
monothiol	0	3
linked	0	3
tagatose-1	0	3
a0113	0	3
epitopes	0	3
-acetyltransferase	0	3
d-erythrose-4-phosphate	0	3
hism	0	3
ncair	0	3
qued	0	3
duf2754	0	3
upf0053	0	3
transcription-associated	0	3
betp	0	3
mbth-like	0	3
sodium-dependent	0	3
tdp-4-oxo-6-deoxy-d-glucose	0	3
duf3029	0	3
muraminidase	0	3
eric	0	3
livh	0	3
-phosphoadenosine	0	3
fimi	0	3
zntb	0	3
sopa	0	3
shock-induced	0	3
multiplication	0	3
duf2756	0	3
chorismate--pyruvate	0	3
oxalate	0	3
alpha-d-glucose	0	3
2-o-a-mannosyl-d-glycerate	0	3
uspb	0	3
saicar	0	3
escs	0	3
nmra	0	3
fuc4nac	0	3
3-aminomutase	0	3
duf2207	0	3
pigment	0	3
galu	0	3
dsrc	0	3
glutaminyl	0	3
lrgb	0	3
bglg	0	3
macrophage-killing	0	3
gsid	0	3
3-bisphosphoglycerate-dependent	0	3
o-succinylhomoserine	0	3
puld	0	3
-adenosine	0	3
diheme	0	3
ydir	0	3
rdgb	0	3
cold-and	0	3
upf0227	0	3
rhodanase-like	0	3
cholesterol	0	3
f1p-forming	0	3
rssb	0	3
auto-aggregation	0	3
4-deoxy-4-formamido-l-arabinose	0	3
fect	0	3
redoxin	0	3
yecs	0	3
2-keto-3-deoxy-l-rhamnonate	0	3
cira	0	3
rele	0	3
6-diphosphate	0	3
duf1176	0	3
base	0	3
penta-heme	0	3
lctp	0	3
morphology	0	3
hemy	0	3
methylideneamino	0	3
toxicity	0	3
nifm	0	3
wcal	0	3
clpa-clpp	0	3
yidz	0	3
energization	0	3
dna-	0	3
glpr	0	3
phosphocholine	0	3
cusa	0	3
thioredoxin-disulfide	0	3
malf	0	3
2-oxohepta-3-ene-1	0	3
hokc	0	3
duf3561	0	3
csgg	0	3
upf0118	0	3
fad-containing	0	3
adp-l-glycero-d-manno-heptose-6-epimerase	0	3
ispsy11	0	3
di-iron	0	3
barnase	0	3
gsph	0	3
methylases	0	3
yebc	0	3
p-protein	0	3
circularisation	0	3
transposon	0	3
duf1449	0	3
-isopentenylpyrophosphate	0	3
independent	0	3
malk	0	3
known	0	3
dynein-related	0	3
yaah	0	3
rsme	0	3
yhje	0	3
2-chlorobenzoate	0	3
is679	0	3
glmy	0	3
inosine-uridine	0	3
neutral	0	3
upf0225	0	3
fibronectin	0	3
fe3+-hydroxamate	0	3
iiib	0	3
cysteine-protein	0	3
duf2755	0	3
adenosylcobinamide	0	3
7-bisphosphatase	0	3
cuts	0	3
eutd	0	3
8-oxoguanine	0	3
ybco	0	3
rutb	0	3
acid-fatty	0	3
ygfi	0	3
ybdk	0	3
yfcd	0	3
duf2594	0	3
development	0	3
ytfj-family	0	3
ilvb	0	3
ruvabc	0	3
side	0	3
ydhf	0	3
dcub	0	3
is186	0	3
djla	0	3
nodi	0	3
waap	0	3
iia-like	0	3
hsp31	0	3
lacd	0	3
ahpc	0	3
tram	0	3
selenate	0	3
multi-drug	0	3
reducing	0	3
twin-argninine	0	3
adenolsyltransferase	0	3
hscc	0	3
mdto	0	3
warden	0	3
wzye	0	3
fructuronate	0	3
yjjk	0	3
nif3	0	3
copper-binding	0	3
3-dihydroxybenzoyl	0	3
fructose-1-p	0	3
duf3748	0	3
yjjg	0	3
trp-sensitive	0	3
hsc62	0	3
dimethylallyltransferase	0	3
degp	0	3
rihc	0	3
fcua	0	3
yggg	0	3
upf0056	0	3
pi-cotransporter	0	3
propeller	0	3
nrfefg	0	3
anti-sigma-28	0	3
hsp15	0	3
rlmb	0	3
malg	0	3
gamma-butyrobetaine	0	3
ig-like	0	3
hsp20-like	0	3
intramembrane	0	3
ycfr	0	3
erythrose	0	3
ureidoacrylate	0	3
butaryl	0	3
hopanoid-associated	0	3
appa	0	3
c4-dicarboxylic	0	3
trna-processing	0	3
ycdt	0	3
ykgefg	0	3
d-fructose-specific	0	3
ccmb	0	3
c-di-gmp	0	3
prpp-forming	0	3
gspj	0	3
corrinoid	0	3
duf2543	0	3
mdtl	0	3
tigr00726	0	3
ycjp	0	3
yban	0	3
archaea	0	3
sortase	0	3
stimulates	0	3
-phospho-l-ribosyl-formimino	0	3
hipa-like	0	3
d-glucose-specific	0	3
nickel-responsive	0	3
rutc	0	3
zitb	0	3
ylii	0	3
pimeloyl-coa	0	3
a0110	0	3
isoprenoid	0	3
yiao	0	3
d-beta-d-heptose	0	3
yjht	0	3
laccase	0	3
eute	0	3
beta-alanine	0	3
ycsf	0	3
rcnr	0	3
d-dipeptide	0	3
lyases	0	3
stas	0	3
dini-like	0	3
duf303	0	3
precorrin-2	0	3
dsbe	0	3
oxidases	0	3
sope2	0	3
-deoxycytidine	0	3
bcsf	0	3
a0114	0	3
ttca	0	3
sec63	0	3
gamma-glutamyl-gamma-aminobutyrate	0	3
duf1537	0	3
na+-dependent	0	3
phosphoribosylamine-glycine	0	3
tdp-4-keto-6-deoxy-d-glucose	0	3
l-glu	0	3
mgte	0	3
-phosphoribosyl	0	3
phosphopantetheinyl	0	3
cpa1	0	3
csge	0	3
quorum	0	3
adaptation	0	3
lipopolysaccharide-1	0	3
val-binding	0	3
solvents	0	3
lysozyme-like	0	3
coxs	0	3
upf0153	0	3
gals	0	3
duf1158	0	3
3-hydroxyphenyl	0	3
padr	0	3
adenosylcobinamide-phosphate	0	3
csgf	0	3
fructosamine	0	3
mdtb	0	3
genx	0	3
pdua	0	3
kbaz	0	3
endo-beta-n-acetylglucosaminidase	0	3
type-1a	0	3
duf3302	0	3
degrades	0	3
cbpm	0	3
riha	0	3
uxur	0	3
aaa+	0	3
pectin	0	3
phnj	0	3
verified	0	3
protein-p-ii	0	3
phosphotransfer	0	3
icmf	0	3
eiibca-man	0	3
tetrapyrrole	0	3
upf0005	0	3
duf2511	0	3
spovr	0	3
pig3	0	3
bax1	0	3
serine-type	0	3
yjab	0	3
prlf	0	3
s-methylmethionine	0	3
ybbh	0	3
beta-d-glucoside	0	3
sulfonamide	0	3
cluster-binding	0	3
yefm	0	3
mutants	0	3
hexonate	0	3
human	0	3
duf2629	0	3
prpf	0	3
chitin	0	3
gaty	0	3
prka	0	3
yhgi	0	3
livk	0	3
foca	0	3
fhuf	0	3
concentrating	0	3
s01b	0	3
epsa	0	3
hsp33	0	3
ester	0	3
o-6-alkylguanine-dna	0	3
duf2534	0	3
traffic	0	3
mdti	0	3
dinp	0	3
4-hyroxy-2-oxovalerate	0	3
ypda	0	3
pgaa	0	3
o-acetyl	0	3
ftra	0	3
oxidative-stress-resistance	0	3
4-amino-4-deoxy-l-arabinose	0	3
yifk	0	3
yhjx	0	3
puta	0	3
duf2810	0	3
ydfg	0	3
recombinational	0	3
trafficking	0	3
trehalose-phosphatase	0	3
ynfm	0	3
class-i	0	3
gatz	0	3
orthopoxvirus	0	3
dsrf-like	0	3
ular	0	3
2-dehydro-3-deoxyglucarate	0	3
duf1198	0	3
hipa	0	3
yfbu	0	3
yccm	0	3
dcuc	0	3
rutr	0	3
pdut	0	3
duf1422	0	3
cusb	0	3
hydroxymethyl	0	3
cbig	0	3
prov	0	3
6-d-galactosyltransferase	0	3
deoc	0	3
humps	0	3
d-sorbitol-specific	0	3
hd-gyp	0	3
activator-regulatory	0	3
resistance-like	0	3
head-to-tail	0	3
lrha	0	3
csgbac	0	3
tadd	0	3
fumerase	0	3
oprd	0	3
duf905	0	3
duf1161	0	3
bioh	0	3
btpa	0	3
l-ala-d	0	3
mcrb	0	3
hdfr	0	3
ppic-type	0	3
chaperone-modulator	0	3
rimo	0	3
duf2583	0	3
cmo5u34	0	3
apoptosis-promoting	0	3
5-methyltetrahydropteroyltriglutamate--homocysteine	0	3
trka	0	3
alpha-phosphotrehalase	0	3
homocitrate	0	3
form	0	3
rho-binding	0	3
chloromuconate	0	3
nickel-dependent	0	3
chloramphenicol	0	3
glyoxylate-induced	0	3
pts-transport	0	3
d-altronate	0	3
fimg	0	3
mannosylglycerate-specific	0	3
dcua	0	3
endolysin	0	3
internalization-related	0	3
peripheral	0	3
acyl-acp	0	3
thiotransferase	0	3
yeip	0	3
ssuc	0	3
formamidopyrimidine	0	3
glyoxylases	0	3
polymerase-associated	0	3
yeht	0	3
aerobic-type	0	3
dinucleotide-containing	0	3
pyruvyl	0	3
recombination-mediator	0	3
beta-ketoadipyl	0	3
yiaa	0	3
urtd	0	3
ferric-rhodotorulic	0	3
fusc	0	3
3-deoxy-d-arabino-heptulosonate-7-phosphate	0	3
glutamate-ammonia-ligase	0	3
duf2884	0	3
mntr	0	3
yejabef	0	3
monophosphate-protein	0	3
gutm	0	3
rpoe-regulated	0	3
fecr	0	3
isoamylase	0	3
auxin	0	3
lipoyltransferase	0	3
hydroximate	0	3
hpch	0	3
disaggregation	0	3
duf1375	0	3
feca	0	3
osmoregulated	0	3
duf3053	0	3
yfin	0	3
btud	0	3
energizing	0	3
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate	0	3
photo-lyase	0	3
duf1737	0	3
dioxide	0	3
arca	0	3
pagk	0	3
largely	0	3
upf0304	0	3
hsc56	0	3
ygin	0	3
ydhc	0	3
carboxy-terminal	0	3
ssrb-regulated	0	3
catalase-peroxidase	0	3
glutamate-cysteine	0	3
duf1090	0	3
magnesium-translocating	0	3
segregation	0	3
dsbb	0	3
thibpq	0	3
ebsc	0	3
alpha-trehalose-phosphate	0	3
typa	0	3
phosphoramidase	0	3
demethylmenaquinone	0	3
ideneamino	0	3
fmnh	0	3
mercury-transporting	0	3
duf1097	0	3
duf2509	0	3
parvulin-like	0	3
l-asc	0	3
cwld	0	3
monoxide	0	3
duf1992	0	3
ured	0	3
flavoprotein-ubiquinone	0	3
ybhf	0	3
some	0	3
mpra	0	3
ydcv	0	3
escv	0	3
anti-sigma28	0	3
rv2280	0	3
yees	0	3
udp-galactose-4-epimerase	0	3
envcd	0	3
magnesium-transporting	0	3
ylac	0	3
d-methionine-binding	0	3
defective	0	3
duf1107	0	3
sirb	0	3
ybhl	0	3
phosphoglyceromutase	0	3
prepilin-like	0	3
gspl	0	3
tellurium	0	3
4-hydroxy-2-oxovalerate	0	3
wcaa	0	3
citramalate	0	3
propionate--coa	0	3
3-deoxy-d-arabinoheptulosonate-7-phosphate	0	3
yeil	0	3
pseudopilin	0	3
duf1488	0	3
eiicba-glc	0	3
cusf	0	3
duf1451	0	3
eutm	0	3
hpai	0	3
nikr	0	3
escj	0	3
h+-dicarboxylate	0	3
selenoprotein	0	3
psie	0	3
camphor	0	3
cytochromes	0	3
cobalt-precorrin-6y	0	3
chli	0	3
k+-dependent	0	3
phni	0	3
selenium-dependent	0	3
im30	0	3
tigr00156	0	3
symporters	0	3
their	0	3
transport-related	0	3
d-gluconate	0	3
cycloisomerases	0	3
phosphate-import	0	3
n-succinylarginine	0	3
phenolic	0	3
tat-translocated	0	3
sulfatase-maturase	0	3
mipa	0	3
frataxin-like	0	3
duf957	0	3
l-arginine-binding	0	3
ynca	0	3
1471	0	3
biod	0	3
manno	0	3
znta	0	3
n-methylase	0	3
maltooligosaccharide	0	3
flavocytochrome	0	3
ketose	0	3
pgad	0	3
mdth	0	3
duf2931	0	3
ompd	0	3
aluminum	0	3
duf1813	0	3
-4-imidazolecarboxamide	0	3
nlpa	0	3
linking	0	3
4-hydroxy-2-oxopentanoic	0	3
smp-30	0	3
iscro2	0	3
-5-amino-1-	0	3
mitochondrial	0	3
duf1454	0	3
alpha-glucoside-specific	0	3
fimbrin	0	3
mosc	0	3
-synthase	0	3
iscr-regulated	0	3
cycloisomerase	0	3
d-mannitol-specific	0	3
ferrous-iron	0	3
nitrogen-regulatory	0	3
phase-induced	0	3
s-adenosylhomocysteine	0	3
duf2569	0	3
xdhc	0	3
colonization	0	3
allulose-6-phosphate	0	3
repressor-binding	0	3
fear	0	3
yjff	0	3
hydrogenase-4	0	3
aaea	0	3
endo-1	0	3
trac	0	3
prophage-related	0	3
d-allulose-6-phosphate	0	3
duf1439	0	3
hemin-binding	0	3
murein-lipoprotein	0	3
methylisocitrate	0	3
heptosyl	0	3
evpb	0	3
tola-tolq-tolr	0	3
threonine-specific	0	3
duf2500	0	3
h-hydrate	0	3
l-glutamate	0	3
l-glyceraldehyde	0	3
phosphonates	0	3
fe3+-siderophores	0	3
a0107	0	3
escr	0	3
galactosamine-6-phosphate	0	3
purines	0	3
sedoheptulose	0	3
nanc	0	3
mutatrotase	0	3
nudk	0	3
arir	0	3
yiad	0	3
pull	0	3
rec2	0	3
f-atpase	0	3
hmp-pp	0	3
cbiq	0	3
ybhq	0	3
g1207	0	3
gsic	0	3
srlr	0	3
preferring	0	3
cspa	0	3
cdp-abequose	0	3
mammalian	0	3
rbsr-rrsc	0	3
l-ascorbate-6-phosphate	0	3
bipa	0	3
isca	0	3
znua	0	3
fructo	0	3
rossmann-fold	0	3
phosphate-starvation-inducible	0	3
beta-ketoacyl	0	3
beta-glucuronidase	0	3
rhlb	0	3
acref	0	3
duf1482	0	3
gspc	0	3
purr	0	3
gamma-glutamyl-gamma-aminobutyraldehyde	0	3
ptsn	0	3
ugpa	0	3
xyle	0	3
sopd2	0	3
tonb-exbb-exbd	0	3
ccmc	0	3
uref	0	3
5-formyluracil	0	3
duf1407	0	3
duf2501	0	3
slyx	0	3
gamma-glutamylcysteine	0	3
copper-resistance	0	3
lipoprotein-28	0	3
clpp	0	3
abgr	0	3
feoc	0	3
ions	0	3
asna	0	3
comea	0	3
ureohydrolase	0	3
spoa	0	3
3-phosphoserine	0	3
muramoyltetrapeptide	0	3
ydje	0	3
pago	0	3
a0108	0	3
complement	0	3
salicylate	0	3
salicin-specific	0	3
ditp	0	3
b12-binding	0	3
duf457	0	3
pantoate	0	3
ibpa	0	3
yidk	0	2
lmo0785	0	2
upf0051	0	2
crea	0	2
csgb	0	2
duf1379	0	2
pilq	0	2
zint	0	2
ccrm-like	0	2
rutf	0	2
duf1971	0	2
protein-regulator	0	2
oxide-stimulated	0	2
tyrosine-repressible	0	2
phenylacetate	0	2
hopanoid	0	2
rsmd	0	2
beta-d-glucuronidase	0	2
hit-like	0	2
addition	0	2
bn-like	0	2
arbutin-	0	2
-yhav	0	2
heat-inducible	0	2
yejf	0	2
modular	0	2
vtamin	0	2
4-carboxymuconolactone	0	2
nemr	0	2
duf646	0	2
badm	0	2
nudi	0	2
taurine-binding	0	2
locus-related	0	2
ybbl	0	2
mira	0	2
promotes	0	2
yehy	0	2
dioxygenases	0	2
d-component	0	2
mannosyl-glycoprotein	0	2
ytkd	0	2
ruffling	0	2
effectors	0	2
amia	0	2
n-regulated	0	2
c550	0	2
iscro6	0	2
ygfu	0	2
-cyclophilin	0	2
camp	0	2
patatin	0	2
dnaq	0	2
4-glucan	0	2
rcsbc	0	2
light-	0	2
tena	0	2
gp11	0	2
crebc	0	2
paah	0	2
xapx	0	2
ulaf	0	2
fibers	0	2
enterobacteriaceae	0	2
flae	0	2
azld	0	2
tdca	0	2
malonyl-coa	0	2
meti	0	2
uracil-dna-glycosylase	0	2
ydjh	0	2
condensation	0	2
gp47	0	2
hydroxysteroid	0	2
proflavin	0	2
yjhg	0	2
f-actin	0	2
overexpression	0	2
low-specificity	0	2
2-ketogluconate	0	2
propanol-preferring	0	2
2-succinylbenzoate--coa	0	2
viaa	0	2
leading	0	2
parm	0	2
ydik	0	2
duf2554	0	2
3-ketoacyl-	0	2
duf1202	0	2
icsa	0	2
duf1496	0	2
microcompartment	0	2
gpr1	0	2
ypdab	0	2
arca-regulated	0	2
grxa	0	2
toluene	0	2
rodz	0	2
yeiu	0	2
ecpd	0	2
2-binding	0	2
d-tagatose	0	2
hyda	0	2
p-43	0	2
6-dichlorophenolindophenol	0	2
sana	0	2
phosphoribosylformyl-glycineamide	0	2
repeat-associated	0	2
3-carboxy-cis	0	2
duf699	0	2
rac1	0	2
chld	0	2
paax	0	2
tcta	0	2
methylmalonate-semialdehyde	0	2
yjdl	0	2
hexr	0	2
adiy	0	2
inhibiting	0	2
ydja	0	2
ydhy	0	2
ykoy	0	2
bola-like	0	2
purine-binding	0	2
upf0029	0	2
adsorption	0	2
ferredoxin-nadph	0	2
mcbr	0	2
mitomycin-induced	0	2
m03a	0	2
duf2623	0	2
yellow	0	2
hi0045	0	2
yjcd	0	2
swim	0	2
ciob	0	2
vanillate	0	2
mase1	0	2
ibpb	0	2
duf3413	0	2
nrdh	0	2
glucose-like	0	2
5-semialdehyde	0	2
kdsd	0	2
fructose-like-2	0	2
dihydroxynaphthoic	0	2
duf2526	0	2
dtdp-l-rhamnose	0	2
fe3+-dicitrate	0	2
acid-specific	0	2
duf3815	0	2
yqia	0	2
argr	0	2
exoaminopeptidase	0	2
hspq	0	2
udp-glucuronic	0	2
prha	0	2
intron-encoded	0	2
pyrroloquinoline-quinone	0	2
folding	0	2
epsl	0	2
endosomal	0	2
thi-4	0	2
duf2556	0	2
bcsc	0	2
polyphosphatase	0	2
duf1144	0	2
hoka	0	2
tamb	0	2
yhbx	0	2
4-d-glucanase	0	2
bacteriophage-like	0	2
hrpn	0	2
galr	0	2
carboxamide	0	2
duf1768	0	2
zinc-responsive	0	2
alpha-hydroxy	0	2
dham	0	2
beta-n-acetylhexosaminidase	0	2
kpsm	0	2
hyci	0	2
duf2531	0	2
maun	0	2
methylthioadenosine	0	2
csrd	0	2
flavodoxins	0	2
ybba	0	2
udp-4-amino-4-deoxy-l-arabinose	0	2
yafo-yafn	0	2
pduj	0	2
pgacd	0	2
mdcr	0	2
oxidoreductase-fad	0	2
p47k	0	2
had-hydrolase	0	2
reca-superfamily	0	2
sopa-required	0	2
duf2300	0	2
chbr	0	2
2-glucan	0	2
6-phospho-alpha-glucosidase	0	2
hfld	0	2
refolding	0	2
pled	0	2
aega	0	2
weight	0	2
flik	0	2
yjjn	0	2
ybio	0	2
light-responsive	0	2
ccda	0	2
phage-shock	0	2
carbohydrate-binding	0	2
duf336	0	2
ilvgeda	0	2
sulfhydrolase	0	2
sprt	0	2
rute	0	2
nitrous	0	2
sigl	0	2
2-hydroxy-6-oxo-6-phenylhexa-2	0	2
tigr00255	0	2
tdcg	0	2
transporter-binding	0	2
ydin	0	2
arge	0	2
ycjs	0	2
trka-n	0	2
chpb	0	2
2-deoxyglucose-6-phosphatase	0	2
duf1493	0	2
chps	0	2
kdgr-family	0	2
copper-exporting	0	2
alginate	0	2
yegt	0	2
oxaloacetate-decarboxylating	0	2
alsc	0	2
duf418	0	2
l-ornithine	0	2
upf0189	0	2
2-hydroxy-6-ketonona-2	0	2
tral	0	2
ypjf-yfjz	0	2
pantoate-beta-alanine	0	2
cpda	0	2
beta-hydrolase	0	2
maltose-inducible	0	2
branched-chain-amino-acid	0	2
upf0114	0	2
ydco	0	2
dhal	0	2
macrophage	0	2
hisj	0	2
up-regulator	0	2
protein-necessary	0	2
ftsj-like	0	2
ypea	0	2
yhfp	0	2
tigr00252	0	2
protein-causes	0	2
upf0231	0	2
acridine	0	2
slbb-domain	0	2
duf535	0	2
phosphoacceptor	0	2
yhao	0	2
curcumin	0	2
m24b	0	2
sigma-f	0	2
cina-like	0	2
duf1428	0	2
yaji	0	2
yhbe	0	2
z-ring-associated	0	2
glycerol-phosphate	0	2
caudovirus	0	2
diketogulonate	0	2
degt	0	2
l31p	0	2
short-chain-fatty-acid--coa	0	2
aspartate-binding	0	2
iron-dependent	0	2
colicin-like	0	2
