word	p-value	corrected-p-value
mulitfunctional	1	1
wcai	1	1
2-succinyl-6-hydroxy	1	1
sopa-required	1	1
mgs-like	1	1
yqxd	1	1
duf3418	1	1
mmge	1	1
ctc-form	1	1
capsid-like	1	1
yqeg	1	1
vgr-family	1	1
trehalohydrolase	1	1
yscn	1	1
alpha-helical	1	1
transciptional	1	1
eptab	1	1
hxlr-like	1	1
ni-binding	1	1
putp	1	1
duf414	1	1
ompp1	1	1
yceg-like	1	1
hemx	1	1
4-deoxyuronate	1	1
thi-4	1	1
ygji	1	1
l3-specific	1	1
nled	1	1
gvpn	1	1
nucleoside-binding	1	1
pdux	1	1
crs1	1	1
lethal	1	1
rearranging	1	1
duf328	1	1
n-carbamoyl-d-amino	1	1
frameshift	1	1
pyrrolidone-carboxylate	1	1
duf986	1	1
lssb	1	1
low-specificity	1	1
duf462	1	1
rv2477c	1	1
duf542	1	1
yceb	1	1
argk	1	1
dimethylbenzimidazole	1	1
specialized	1	1
ybjl	1	1
yeez	1	1
aspt	1	1
ysaa	1	1
element-mobilizing	1	1
triose-phosphate	1	1
iojap-like	1	1
epta	1	1
ykgb	1	1
yqab	1	1
eama	1	1
epsm	1	1
deod-type	1	1
pret	1	1
phzc	1	1
coiled-coil	1	1
waay	1	1
rimk	1	1
badf	1	1
ciob	1	1
tfda	1	1
lytm	1	1
methylthioadenosine	1	1
cog1399	1	1
aspartoacylase	1	1
acid-6-phosphate	1	1
ma1618	1	1
ag43	1	1
anaphase-promoting	1	1
ergot	1	1
higb-1	1	1
ybjg	1	1
duf3168	1	1
ring-hydroxylating	1	1
rhse	1	1
2-keto-3-deoxy-galactonate	1	1
-linked	1	1
duf3412	1	1
nrdef	1	1
qsee	1	1
biosynthesis-like	1	1
tnsc	1	1
neighboring	1	1
arylsulfotransferase	1	1
kdui	1	1
mlaa	1	1
pesticin	1	1
d-allose-binding	1	1
csra	1	1
stae	1	1
flavoredoxin	1	1
lineage-specific	1	1
duf140	1	1
exsb	1	1
ydfi	1	1
hded	1	1
divergon	1	1
5-anhydro-d-fructose	1	1
duf1260	1	1
arca-regulated	1	1
shia	1	1
phophosugar-binding	1	1
rcsd	1	1
phyh	1	1
glucose-phosphotransferase	1	1
6-carboxy-5	1	1
drrb	1	1
mono-	1	1
bcra	1	1
prma	1	1
gcs2	1	1
alsa	1	1
glycyl-glycine	1	1
yhim	1	1
cobalamin-5-phosphate	1	1
disulphide	1	1
alpha-acetolactate	1	1
badg	1	1
mediator	1	1
adhesin-like	1	1
ycef	1	1
yidg	1	1
phosphate-alpha-l-ara4n	1	1
sulfonates-binding	1	1
yphf	1	1
ketobutyrate	1	1
desufuration	1	1
yhhn-like	1	1
2-aminoethylphosphonate-binding	1	1
cell-killing	1	1
disrupting	1	1
ygjv	1	1
decarboxylase-specific	1	1
yoeb-yefm	1	1
yafq-dinj	1	1
beta-galactosid	1	1
pyridoxamine-phosphate	1	1
duf177	1	1
yihy	1	1
psf-1	1	1
lysozyme-inhibitor	1	1
l-histidine	1	1
secretion-related	1	1
hi0933-like	1	1
iolb	1	1
hutx	1	1
hint	1	1
eiiabc-fru	1	1
corrector	1	1
spar	1	1
coli	1	1
mj0208	1	1
comf	1	1
duf2222	1	1
fucose	1	1
hrpe	1	1
proteasome	1	1
bame	1	1
glutamyl-queuosine	1	1
refolding	1	1
0380	1	1
glucosephosphate	1	1
tyrp	1	1
btur	1	1
acfc	1	1
nifu	1	1
duf340	1	1
lysozome	1	1
yihd	1	1
rimk-like	1	1
phage-type	1	1
ygiq	1	1
pspg	1	1
duf3343	1	1
pduk	1	1
methylthiolase	1	1
expressed	1	1
ykga	1	1
glgx	1	1
apo-repressor	1	1
silent	1	1
triphosphohydrolase-like	1	1
vacb	1	1
parp	1	1
is100	1	1
ygco	1	1
association	1	1
duf423	1	1
imidazoleglycerol-phosphat	1	1
mdcr	1	1
gspii	1	1
tigr00252	1	1
aquaglyceroporin	1	1
yfnb	1	1
yfdx	1	1
phosphoenolpyruvate--protein	1	1
fetab	1	1
peracid	1	1
sec1	1	1
eiicb-glc	1	1
yhdy	1	1
sgbh	1	1
mlad	1	1
yfie	1	1
duf1016	1	1
is609	1	1
filamentous	1	1
fime	1	1
mepa	1	1
gamma-subunit	1	1
proten	1	1
fructose-1-6-bisphosphatase	1	1
pbpc	1	1
mexb	1	1
safa	1	1
appx	1	1
duf205	1	1
yqhc	1	1
ycac	1	1
upf0410	1	1
yuso	1	1
ferridoxin-type	1	1
ynfa	1	1
yrbg	1	1
potein	1	1
duf1342	1	1
cobalt-precorrin-8x	1	1
1470	1	1
ulaa	1	1
meningitis	1	1
eiibc-murnac	1	1
maltose-6	1	1
akta	1	1
oligogalacturonate	1	1
alpha-aminoadipate--lysw	1	1
allantoicase	1	1
lys34	1	1
lre-like	1	1
nudj	1	1
ccmc1	1	1
glgb	1	1
signalling	1	1
gp47	1	1
isopentenyl-adenosine	1	1
yajg	1	1
grxb	1	1
arbutin-specific	1	1
peroxidase-related	1	1
baca-like	1	1
methylthioribulose-1-phosphate	1	1
rcnb	1	1
yrbl	1	1
trkg	1	1
3-dihydro-phenylpropionate	1	1
doubled	1	1
repfib	1	1
bcrd	1	1
silver-binding	1	1
ycem	1	1
duf1414	1	1
msra	1	1
phosphoribosylformyl-glycineamide	1	1
co-activator	1	1
fad-subunit	1	1
dhar	1	1
d-glucose-binding	1	1
rlmd	1	1
tex-like	1	1
alkaloid	1	1
promotes	1	1
yfbr	1	1
high-copy	1	1
ydgc	1	1
cysji	1	1
stable	1	1
rnfh	1	1
adenylyl-sulfate	1	1
antiport	1	1
bacteriophage-related	1	1
yhga	1	1
mlab	1	1
mutant	1	1
pathogenic	1	1
sige	1	1
ligated	1	1
upf0082	1	1
yfcg	1	1
substrates	1	1
cog1872	1	1
coprogen	1	1
paratose	1	1
tena	1	1
adenosine-3	1	1
modal	1	1
holoenzyme	1	1
c551	1	1
-antagonises	1	1
yqji	1	1
6-kinase	1	1
alpha-beta-loop	1	1
h-binding	1	1
crystallin	1	1
pyrroloquinoline-quinone	1	1
-response	1	1
impe	1	1
eiibc-tre	1	1
msmeg	1	1
livm	1	1
trans	1	1
ygbe	1	1
bfd-like	1	1
acetylation	1	1
p47k	1	1
nudf	1	1
hydroxyurea	1	1
thioredoxin-2	1	1
wcac	1	1
organiser	1	1
threonine-rich	1	1
n-monooxygenase	1	1
enth	1	1
mgsa	1	1
phnb	1	1
ytfp	1	1
ycao-like	1	1
kinase-phosphotransferase	1	1
2-monooxygenase	1	1
cold-inducible	1	1
uspd	1	1
5-didehydrogluconate	1	1
duf752	1	1
nmt1	1	1
transient	1	1
ksga	1	1
pep-cterm-box	1	1
yecn	1	1
transmission	1	1
dimethylase	1	1
globin	1	1
exoribonucleases	1	1
ycfz	1	1
3-dihydrophenylpropionate	1	1
poxa	1	1
yegw	1	1
tigr00103	1	1
pric	1	1
rhsd	1	1
ykgd	1	1
ybci	1	1
cog1649	1	1
ykfi-yafw	1	1
sa1530	1	1
kpta	1	1
feoa	1	1
pathogenesis	1	1
yajl	1	1
duf1974	1	1
ydia	1	1
synaptic	1	1
tigr00257	1	1
asch	1	1
non-aryl	1	1
0241	1	1
sam-binding	1	1
hexameric	1	1
antimonite	1	1
yfdc	1	1
epsc	1	1
cpsase	1	1
duf445	1	1
yjgf	1	1
10k-l	1	1
duf2559	1	1
cuta1	1	1
duf258	1	1
yehu	1	1
heptosyl-i-kinase	1	1
phase-variable	1	1
duf2541	1	1
ywqf	1	1
yhfq	1	1
ybdo	1	1
uvrc	1	1
4-diaminobutyrate	1	1
yebz	1	1
hydroxylating	1	1
lethality	1	1
hemoglobins	1	1
bsaa	1	1
licabch	1	1
cc2985	1	1
kpst	1	1
fecc	1	1
kpse	1	1
stress-inducible	1	1
paps	1	1
tigr01033	1	1
mnme	1	1
grx4	1	1
abgt	1	1
insert	1	1
cyclosome	1	1
tpt1	1	1
3-carboxy-cis	1	1
l-ornithine	1	1
m3psi	1	1
sprt-like	1	1
fibronectin-binding	1	1
rpb6	1	1
yjig	1	1
tqsa	1	1
repression	1	1
duf615	1	1
xanq	1	1
yedk	1	1
selb	1	1
lysm-like	1	1
two-sector	1	1
organophosphate	1	1
echa8	1	1
ulad	1	1
confers	1	1
sigma54-dependent	1	1
acyl-coenzyme	1	1
stresses-induced	1	1
ycdc-like	1	1
afua	1	1
ynic	1	1
ygfs	1	1
acylase	1	1
phosphoacceptor	1	1
duf882	1	1
duf890	1	1
l-leucine-binding	1	1
primase-helicase	1	1
rhtb	1	1
vapc	1	1
hicab	1	1
spvb	1	1
enhancer-binding	1	1
ycjz	1	1
n-acetylglucosamine-1-phosphodiester	1	1
lifa-like	1	1
adenine-methylase	1	1
limonene	1	1
rsxa	1	1
vesicle	1	1
duf3520	1	1
diadenosine	1	1
fuma	1	1
0540	1	1
di-heme	1	1
dimerization	1	1
cas5	1	1
duf1870	1	1
wzzb	1	1
associating	1	1
oxidoreductase-g	1	1
protein-necessary	1	1
pcmt	1	1
2-galactosyltransferase	1	1
motb-like	1	1
csbd-like	1	1
ycca	1	1
arginine-rich	1	1
mercuric	1	1
upf0098	1	1
l31p	1	1
leading	1	1
beta-n-acetylhexosaminidase	1	1
duf1480	1	1
duf480	1	1
bfpb	1	1
rlmh	1	1
yjjn	1	1
indole	1	1
bshb1	1	1
acidobacterial	1	1
duf1698	1	1
ylpa	1	1
ybbj	1	1
yellow	1	1
ycgk	1	1
upf0189	1	1
dak2	1	1
yjes	1	1
ruffling	1	1
cdp-6-deoxy-delta-3	1	1
exopeptidase	1	1
addition	1	1
6-dehydrosuberyl-coa	1	1
ylie	1	1
lppc	1	1
-2-hydroxyglutaryl-coa	1	1
consists	1	1
diketogulonate	1	1
formate-c-acetyltransferase	1	1
occlusion	1	1
brnq	1	1
duf525	1	1
arnef	1	1
inhibiting	1	1
hsp20	1	1
rcsf--phosphorelay	1	1
mxik	1	1
mntr-repressed	1	1
duf3300	1	1
pulf	1	1
2-kinase	1	1
silencing	1	1
ydcz	1	1
0827	1	1
dinj	1	1
upf0757	1	1
lyttr	1	1
duf3582	1	1
sa1388	1	1
staf	1	1
activities	1	1
marine	1	1
methyluridine	1	1
mannosylglycerate	1	1
duf490	1	1
impact	1	1
2-oxopent-4-enoate	1	1
zeta	1	1
bzd-type	1	1
ldcc	1	1
flavodoxins	1	1
ytaf	1	1
chac-like	1	1
phosphorylated	1	1
permeability	1	1
variable	1	1
duf350	1	1
gp6-like	1	1
nitrilotriacetate	1	1
tigr00149	1	1
a-core	1	1
yjjq	1	1
is21	1	1
transient-receptor-potential	1	1
di-haem	1	1
yfex	1	1
algq	1	1
dgtp	1	1
duf2133	1	1
antiporter-1	1	1
a24a	1	1
duf559	1	1
wcad	1	1
differentiation-controlling	1	1
partner-binding	1	1
glutaredoxin-1	1	1
gdsl-like	1	1
methyl-independent	1	1
tras	1	1
ydbc	1	1
dim6	1	1
hcha-associated	1	1
yihi	1	1
cycy	1	1
duf3816	1	1
glca	1	1
ebfc	1	1
v8-like	1	1
hi0933	1	1
yebe	1	1
protein-functionally	1	1
dinuclear	1	1
3-aminomutase-like	1	1
o-demethylase	1	1
avirulence	1	1
seventeen	1	1
ampg-like	1	1
protein-by	1	1
aec78	1	1
prgk	1	1
ykgf	1	1
-citrate	1	1
spoty	1	1
ybhs	1	1
yhhy	1	1
polymer	1	1
5-bisphosphate	1	1
poxb	1	1
gtpase-activating	1	1
fluid	1	1
molybdochelatase	1	1
mg1835	1	1
l-rhamnose-h	1	1
chloroperoxidase	1	1
dnaj-domain-containing	1	1
etoposide-induced	1	1
cytosine-c	1	1
yagu	1	1
fructose-like-2	1	1
lmbe	1	1
10-methenyltetrahydrofolate	1	1
ycjo	1	1
osme	1	1
40-residue	1	1
mlta	1	1
duf412	1	1
stimulated	1	1
fe-s-cluster-containing	1	1
4-carboxymuconolactone	1	1
d-alanyl-alanine	1	1
d-tagatose	1	1
mono	1	1
hpnk	1	1
imidazole-4-carboxamide	1	1
accumulation	1	1
todx	1	1
non-heme	1	1
heptosyl-iii-transferase	1	1
alae	1	1
upf0345	1	1
yaii	1	1
ii-like	1	1
positioning	1	1
tigr00258	1	1
selr	1	1
duf2235	1	1
tctb	1	1
poxvirus	1	1
duf489	1	1
hybrids	1	1
alpha-trehalose	1	1
acireductone	1	1
quinone-oxidoreductase	1	1
kipi	1	1
cog1738	1	1
dim1	1	1
metc	1	1
oxygen-dependent	1	1
afg1	1	1
hxlr	1	1
beta-synthase	1	1
msrb	1	1
na+-driven	1	1
rac1	1	1
ydde	1	1
aec77	1	1
3-d-galactosyltransferase	1	1
duf933	1	1
yohd	1	1
maltodextrin-binding	1	1
hisp	1	1
ydfh	1	1
carboxamide	1	1
ompn	1	1
5-keto	1	1
glucose-like	1	1
apparatus-part	1	1
5-phospho-d-ribitylamino	1	1
methyladenine	1	1
olydopterin	1	1
thioredoxin-1	1	1
2-glucan	1	1
aig2-like	1	1
hydroxybutyryl-coa	1	1
oscp	1	1
hyaluronan	1	1
nqr2	1	1
synthetically	1	1
galaxtoside	1	1
serine-threonine	1	1
ycis	1	1
cobp	1	1
dsdc	1	1
intercellular	1	1
clpx-clpp	1	1
pare	1	1
tdp-fuc4nac	1	1
adp-ribosyl	1	1
tigr00251	1	1
2-nitropropane	1	1
h-quinone	1	1
8-oxo-dgtp	1	1
fermentation-respiration	1	1
post-segregation	1	1
aspartate-binding	1	1
cog1671	1	1
endosomal	1	1
syetem	1	1
duf1271	1	1
ab-specific	1	1
yage	1	1
hsp33-like	1	1
gstb	1	1
duf1311	1	1
3-dehydroquinase	1	1
phosphofructokinase-2	1	1
kilodalton	1	1
protein-modulates	1	1
deoxy	1	1
oligoketide	1	1
trub	1	1
ygav	1	1
stdc	1	1
ycdl	1	1
sbal	1	1
coa-substrate-specific	1	1
duf1100	1	1
upf0014	1	1
pre-peptidase	1	1
pulg	1	1
duf754	1	1
bundle	1	1
rfp-tm	1	1
dissemination	1	1
3-propanediol	1	1
duf74	1	1
salmonella-induced	1	1
tigr01490	1	1
erdj3	1	1
loop	1	1
crcb-like	1	1
juction	1	1
yedr	1	1
tyrosine-repressible	1	1
n-acetylmuramate-specific	1	1
aara	1	1
threonine-serine	1	1
phosphinothricin	1	1
lysine-acyltransferase	1	1
snoal-like	1	1
cmpd	1	1
2-phospho-l-lactate	1	1
2-epoxyphenylacetyl-coa	1	1
vanillate	1	1
selenopolypeptide	1	1
pertussis-like	1	1
pila	1	1
pdhr	1	1
allr	1	1
norvw	1	1
plug	1	1
duf1212	1	1
ybhn	1	1
essc	1	1
aids	1	1
redundant	1	1
phosphoriboisomerase	1	1
yihn	1	1
lithium	1	1
grca	1	1
neopullulanase	1	1
duf892	1	1
cdp-6-deoxy-l-threo-d-glycero-4-hexulose-3-dehydrase	1	1
ybed	1	1
beta-fructofuranosidase	1	1
pyruvate-responsive	1	1
1-pyrroline	1	1
hcha	1	1
rayt	1	1
clca	1	1
ydgk	1	1
rhsa	1	1
kilr	1	1
7-cyano-7-deazaguanosine	1	1
phosphoanhydrid	1	1
bexc	1	1
1254	1	1
espc	1	1
dalr	1	1
cbio	1	1
hippuricase	1	1
ycii	1	1
cts2n	1	1
post-segregational	1	1
pmrb	1	1
g966	1	1
yqib	1	1
yeco	1	1
affects	1	1
anti-rcsb	1	1
2504	1	1
duf1799	1	1
remodeling	1	1
moaf	1	1
thdp-dependent	1	1
3-deoxy-manno-octulosonate-8-phosphatase	1	1
ribosyltransferase-	1	1
istb	1	1
cts1t	1	1
pddexk	1	1
ygil	1	1
sycd-like	1	1
pimeloyl-acp	1	1
5-phosphoribosylaminometh	1	1
6-dihydroxycyclohexa-2	1	1
thiamine-thiazole	1	1
3-hydroxyadipyl-coa	1	1
4-cyclohexadiene-1-carboxylic	1	1
speb	1	1
duf1706	1	1
no-induced	1	1
ibra	1	1
stec	1	1
n-acetylmannosamine-6-p	1	1
tetrapeptidase	1	1
mrkf	1	1
cts1n	1	1
tributyltin-inducible	1	1
yajo	1	1
sgae	1	1
tora-maturation	1	1
fggy-family	1	1
point	1	1
tat-exported	1	1
thiomethylgalactoside	1	1
limitation	1	1
pemi	1	1
ompl	1	1
di-p-sugar	1	1
full=pyrroloquinoline	1	1
cts2a	1	1
ypfh	1	1
sepq	1	1
degrade	1	1
alpha-n-	1	1
capable	1	1
ryhb-regulated	1	1
flgi-like	1	1
papx	1	1
hyff	1	1
yfhm	1	1
flik-like	1	1
eric-like	1	1
mobb	1	1
ef-p-lys34	1	1
duf1355	1	1
epsilon-subunit	1	1
yhdz	1	1
n-acetylnuraminic	1	1
u17-dihydrouridine	1	1
hmsp	1	1
alleviation	1	1
s18p	1	1
espx7	1	1
permease-gatc	1	1
stia	1	1
flif-like	1	1
elongator	1	1
glne	1	1
lee-encoded	1	1
saf-pilin	1	1
duf2815	1	1
upac	1	1
protamine-like	1	1
anomer-specific	1	1
ymgf	1	1
d-sedoheptulose	1	1
hpag1	1	1
cas3-hd	1	1
pulo	1	1
asnc-family	1	1
d-arabitol	1	1
duf4153	1	1
cyso-cysteine	1	1
17-trioxoandrosta-1	1	1
glnd	1	1
ycfq	1	1
ycap	1	1
deferrrochelatase	1	1
laminin-binding	1	1
ybbk	1	1
yqhh	1	1
familiy	1	1
metalloproteases	1	1
-decarboxylase	1	1
cts1e	1	1
c967	1	1
amidophosphoribosyltransferases	1	1
cobalamine-independent	1	1
a1618	1	1
duf935	1	1
glucose--fructose	1	1
gallate	1	1
axial	1	1
duplicate	1	1
eivj	1	1
-acetyl-n	1	1
dimers	1	1
hydroxyproline-2-epimerase	1	1
rpib	1	1
flim-like	1	1
dicitrate-binding	1	1
u341	1	1
paax-like	1	1
duf2527	1	1
1-diphosphate	1	1
s-methyl-methionine	1	1
rtcr	1	1
3915	1	1
atrienedioate	1	1
mukb-like	1	1
upf0150	1	1
upf0382	1	1
conservedd	1	1
-glucuronic	1	1
3-ketoacyl-acp	1	1
yehl	1	1
escherichia	1	1
nucleotide-dependent	1	1
gamma-glutamate	1	1
glucosaminidase	1	1
arylfulfatase	1	1
grxc	1	1
alph	1	1
cobu	1	1
espn2-2	1	1
2-oxohept-3-enedioate	1	1
grx2	1	1
iolh	1	1
alsr	1	1
tungstate	1	1
perosamine	1	1
fic-binding	1	1
dinb	1	1
sulfonate-binding	1	1
polysaccharides	1	1
ydhd	1	1
sulfopropanediol	1	1
waao	1	1
s-methylmethionine-dependent	1	1
cts2c	1	1
autoactivator	1	1
meps	1	1
0833	1	1
morphogene	1	1
aminomutase	1	1
4-dehydroadipyl-coa	1	1
cyca	1	1
protetin	1	1
uropathogenic	1	1
trna-adenosine	1	1
n3-methylcytosine	1	1
-glucarate	1	1
poison-antidote	1	1
repeats-related	1	1
acpt	1	1
espj	1	1
velocity	1	1
isehe3	1	1
ec=2	1	1
oxepin-coa	1	1
udp-glucuronosyltransferase	1	1
tetraphosphate	1	1
clusters	1	1
2457	1	1
crotonase	1	1
pqql	1	1
pgac	1	1
isopentenyldiphosphate	1	1
l-glutaminase	1	1
yibb	1	1
csgba	1	1
pepsy-associated	1	1
cyclin	1	1
dehydrodgenase	1	1
cse4	1	1
transglutaminase	1	1
fkbx-type	1	1
esps	1	1
methyl-thioribulose-1-phosphate	1	1
hyce	1	1
taurine--pyruvate	1	1
fucosyltransferase	1	1
initation	1	1
phi6	1	1
chitosugar-induced	1	1
fyua	1	1
yxep	1	1
inti1	1	1
bm3r1	1	1
gp33	1	1
2-acylglycerophosphoethanol	1	1
exoglucanase	1	1
hesa	1	1
ap4a	1	1
duf1789	1	1
arsh	1	1
orfc	1	1
mdce	1	1
bepd	1	1
n1-methyladenine	1	1
yjgl	1	1
siap	1	1
duf2254	1	1
glpf	1	1
dada	1	1
up12	1	1
orf6n	1	1
pard1	1	1
pro-head	1	1
dehydroshikimate	1	1
iron-catecholate	1	1
stha	1	1
inactivating	1	1
reservoir	1	1
duf202	1	1
yeeo	1	1
cror	1	1
epimerase-like	1	1
nupx	1	1
cis-2	1	1
ham1-like	1	1
yhis	1	1
duf1819	1	1
nird	1	1
lmbe-like	1	1
duf596	1	1
m16a	1	1
yiaj	1	1
moco-containing	1	1
yjbc	1	1
cog1636	1	1
tagh	1	1
tcia	1	1
upf0283	1	1
pdum	1	1
3-dehydroadipyl-coa	1	1
selh	1	1
yfiz	1	1
yidj-maturating	1	1
trna-u20-dihydrouridine	1	1
alpa-family	1	1
mu34	1	1
anti-activator	1	1
conjugation-related	1	1
palmitoleoyl-acyl	1	1
bdca	1	1
genbank	1	1
9-o-acetyl	1	1
ygbi	1	1
beta-1-threo-pentapyranosyl-4-ulose	1	1
phosphotidylhydrolase	1	1
o-transsuccinylase	1	1
l-alanyl-gamma-d-glutamyl-meso-diamino	1	1
uridylyl-transferase	1	1
thiamine-	1	1
l27p	1	1
ydhu	1	1
dcrb	1	1
ctrb	1	1
scaffold-like	1	1
nfsa	1	1
accession	1	1
ybfm	1	1
cts1b	1	1
pdus	1	1
rpon	1	1
psi1915	1	1
rdoa	1	1
a0400	1	1
filaments	1	1
duf1788	1	1
upf0701	1	1
lpfb-like	1	1
duf4156	1	1
duf876	1	1
gp29	1	1
yebq	1	1
mdla	1	1
tigr00096	1	1
orf1	1	1
upf0482	1	1
glutamine-scyllo-inositol	1	1
betaine-carnitine-choline	1	1
ascbf	1	1
lynb	1	1
utase	1	1
yjfc	1	1
sgaa	1	1
udp-glca	1	1
mase2	1	1
hyliii	1	1
yphd	1	1
dtdp-rha	1	1
shla	1	1
ferrodoxin-like	1	1
ogr-like	1	1
plumbagin	1	1
5-methyltetrahydropteroyltriglutamate-	1	1
kpss	1	1
box-containing	1	1
ascorbate	1	1
gspf	1	1
feuc	1	1
shi-2	1	1
pbp4b	1	1
d-xylose-proton	1	1
acetol	1	1
bmru	1	1
puck	1	1
loss	1	1
distantly	1	1
succinylation	1	1
beta-d-mannosyltransferase	1	1
pmri	1	1
3911	1	1
serotype-specific	1	1
monophosphate-binding	1	1
yfal	1	1
tola-binding	1	1
fe-containing	1	1
indolepyruvate	1	1
atze	1	1
hofg	1	1
bipartite	1	1
g2069	1	1
yhjw	1	1
ybl17	1	1
fstz	1	1
esph	1	1
thiazolinyl-s-hmwp1	1	1
homodimer	1	1
yeey	1	1
-acetoin	1	1
3-diketo-5-methylthio-1-phosphopentane	1	1
cytr-crp	1	1
nucleosides	1	1
tetd	1	1
phosphoglycero	1	1
ynfh	1	1
tigr00023	1	1
translational	1	1
2-degrading	1	1
2-keto-4-hydroxyglutarate	1	1
ygce	1	1
dhdps	1	1
deoxyinosine	1	1
yddw	1	1
hyopthetical	1	1
iron-uptake	1	1
c-1407	1	1
flagellin-specific	1	1
asla-specific	1	1
methionine-	1	1
espg	1	1
irp9	1	1
ygdd	1	1
ycdg	1	1
lysis-like	1	1
ybiv	1	1
aapj	1	1
gump	1	1
chitoporin	1	1
rnap-associated	1	1
ynei	1	1
afaf	1	1
g-966	1	1
daua	1	1
gspi	1	1
casb	1	1
glyoxylase	1	1
yeer	1	1
duf1120	1	1
l-glutamine-binding	1	1
poli	1	1
rsmh	1	1
n-acetyl-glucosaminidase	1	1
a-2503	1	1
dctp-like	1	1
protease-related	1	1
upf0083	1	1
adipeptide	1	1
polymorphonuclear	1	1
paralog	1	1
kap-ntpase	1	1
ygcw	1	1
recb	1	1
7-phosphatase	1	1
toxin-like	1	1
gp37	1	1
eutt	1	1
elfg	1	1
nama	1	1
3-phenylpropionate-dihydrodiol	1	1
3-hydroxylacyl-	1	1
cts1h	1	1
clan	1	1
catalyzes	1	1
wzc-p	1	1
paae	1	1
galactofuranosyl	1	1
anti-flia	1	1
yegv	1	1
enzyme-ii	1	1
edta	1	1
ylib	1	1
a1518	1	1
amp-forming	1	1
ecfe	1	1
pseudo-hpr	1	1
albicidin	1	1
plate	1	1
persistence	1	1
neuraminidase	1	1
pii-uridylyltransferase	1	1
-citryl-n	1	1
4-alpha-glucan-branching	1	1
trna-u16	1	1
isxac3	1	1
drap	1	1
arsb	1	1
glpx	1	1
duf4186	1	1
pyrophosphate-requiring	1	1
itpase	1	1
irp3	1	1
3-hydroxybutyrate	1	1
etfp	1	1
oxepin-coa-forming	1	1
rpmj-like	1	1
g527	1	1
phosphonopyruvate	1	1
gspo	1	1
threonine-dependent	1	1
prpb	1	1
nleb1	1	1
oligo-beta-mannoside-specific	1	1
ybgl	1	1
renal	1	1
ycdo	1	1
hisie	1	1
ecokmrr	1	1
tade	1	1
2-keto-3-deoxygalactonate	1	1
galactofuranose	1	1
metallopeptidases	1	1
bmfp	1	1
ribosome-attached	1	1
purine-nucleoside	1	1
nlef	1	1
yieh	1	1
mn-dependent	1	1
xyloside	1	1
deoxynucleoside	1	1
thermosensitivity	1	1
feab	1	1
tadg	1	1
tigr01672	1	1
lesions	1	1
bepe	1	1
upf0721	1	1
mce-like	1	1
2-keto-3-deoxy	1	1
thip	1	1
virf	1	1
break	1	1
flib	1	1
nlec	1	1
2-ketobutyrate	1	1
ddpd	1	1
syrm	1	1
hsp70-dependent	1	1
hmwp1	1	1
ybil	1	1
d-glycero-beta-d-manno-heptose-1	1	1
rescue	1	1
loip	1	1
rhabad	1	1
lutc	1	1
sfas	1	1
2-oxo-3-	1	1
gbpr	1	1
beta-ketoacyl-acyl-carrier-protein	1	1
mdca	1	1
working	1	1
fliq-like	1	1
cida	1	1
ydit	1	1
pre-50s	1	1
hsp70-fold	1	1
formate-hydrogen-lyase-linked	1	1
g3pdhase	1	1
crp-s-dependent	1	1
cspj	1	1
tatd-related	1	1
cela	1	1
dctb	1	1
duf1680	1	1
rtn-like	1	1
aminophosphonate	1	1
ilvg	1	1
togn	1	1
mnhd	1	1
duf2955	1	1
prkc	1	1
ydgb	1	1
dksa-type	1	1
5-hydroxy-ctp	1	1
cest	1	1
arabinosidase	1	1
rz-like	1	1
d-glucuronate	1	1
noncatalytic	1	1
flih-like	1	1
dhoase	1	1
keto-deoxy-phosphogluconate	1	1
carboxylmethyltransferase	1	1
yfbv	1	1
sigd	1	1
carier	1	1
phea	1	1
duf1883	1	1
prohage	1	1
ykfj	1	1
fimx	1	1
flij-like	1	1
ybcm	1	1
yeim	1	1
tat-linked	1	1
adenylate-forming	1	1
safd	1	1
nad+-dependent	1	1
asp-trnaasn	1	1
n-carbamoyl-l-amino	1	1
moco	1	1
anchoring	1	1
cnmp-binding	1	1
tcfb	1	1
iscu-specific	1	1
sinh-like	1	1
fimk	1	1
hemolysins	1	1
grla	1	1
adhe	1	1
machinery	1	1
diaminobutyrate--2-oxoglutarate	1	1
flgd-like	1	1
leucine-rich	1	1
cytidyltransferase-related	1	1
peptidases	1	1
alpha-antigen	1	1
ycgn	1	1
lipoylprotein	1	1
recd	1	1
duf1983	1	1
duf2713	1	1
4-dihydroxy-2-naphthoateoctaprenyltransferase	1	1
autolysis	1	1
yhai	1	1
cyar	1	1
gamma-glutamylphosphate	1	1
yfbi	1	1
flia-regulated	1	1
duf2291	1	1
maltooligosaccharide-binding	1	1
kila-n	1	1
di-oligopeptide	1	1
tetrahydrofolate-dependent	1	1
full=orf13	1	1
juntion	1	1
2-cys	1	1
sn-glycerol-3-phosphate-binding	1	1
yfah	1	1
oapa	1	1
yfid	1	1
ycei	1	1
espa	1	1
migration	1	1
cas2	1	1
bioflm	1	1
fklb	1	1
tigr00659	1	1
hydroxyphenylacetyl-coa	1	1
st-ia	1	1
upf0001	1	1
st-p	1	1
gamma-aminobutyric	1	1
anti-restriction	1	1
fluoride	1	1
phnu	1	1
multdrug	1	1
apha	1	1
hyaa	1	1
hexpeptide	1	1
alpha-beta	1	1
escd	1	1
ucpa	1	1
flgj-related	1	1
precorrin-3b	1	1
anhydrases	1	1
yjeg	1	1
