word	p-value	corrected-p-value
yjff	1	1
aaea	1	1
adp-binding	1	1
endo-1	1	1
prophage-related	1	1
d-allulose-6-phosphate	1	1
duf1439	1	1
hemin-binding	1	1
murein-lipoprotein	1	1
heptosyl	1	1
h-hydrate	1	1
duf2500	1	1
l-glutamate	1	1
l-glyceraldehyde	1	1
phosphonates	1	1
fe3+-siderophores	1	1
escr	1	1
ester	1	1
galactosamine-6-phosphate	1	1
sedoheptulose	1	1
lipoprotein-sorting	1	1
phosphotransfer	1	1
gamma-glutamyl-gamma-aminobutyraldehyde	1	1
nudk	1	1
rec2	1	1
f-atpase	1	1
hmp-pp	1	1
cbiq	1	1
g1207	1	1
ycfr	1	1
cdp-abequose	1	1
fe3+-hydroxamate	1	1
cbpm	1	1
ybhf	1	1
rbsr-rrsc	1	1
l-ascorbate-6-phosphate	1	1
znua	1	1
beta-glucuronidase	1	1
rhlb	1	1
hpch	1	1
ptsn	1	1
yejabef	1	1
xyle	1	1
mrebcd	1	1
ccmc	1	1
duf2501	1	1
gamma-glutamylcysteine	1	1
copper-resistance	1	1
yidz	1	1
clpp	1	1
yidc	1	1
phosphate-import	1	1
l10e	1	1
ions	1	1
sos-response	1	1
3-phosphoserine	1	1
prpp-forming	1	1
salicylate	1	1
salicin-specific	1	1
ditp	1	1
b12-binding	1	1
slyx	1	1
locus	1	1
ibpa	1	1
yidk	1	1
lmo0785	1	1
upf0051	1	1
crea	1	1
mfs-type	1	1
pilq	1	1
glutathionine	1	1
glutamine-hydrolysing	1	1
ccrm-like	1	1
rutf	1	1
protein-regulator	1	1
abc1	1	1
oxide-stimulated	1	1
glutaredoxin-4	1	1
hopanoid	1	1
rsmd	1	1
beta-d-glucuronidase	1	1
hit-like	1	1
addition	1	1
bn-like	1	1
arbutin-	1	1
fbpc	1	1
-yhav	1	1
yejf	1	1
modular	1	1
vtamin	1	1
duf646	1	1
badm	1	1
duf1428	1	1
locus-related	1	1
4-dihydroxy-2-butanone-4-phosphate	1	1
promotes	1	1
yehy	1	1
gnsb	1	1
d-component	1	1
gnsa	1	1
mannosyl-glycoprotein	1	1
ytkd	1	1
holoenzyme	1	1
l14p	1	1
n-regulated	1	1
c550	1	1
patatin	1	1
dnaq	1	1
4-glucan	1	1
rcsbc	1	1
tena	1	1
trypsin	1	1
d-fructose-6-phosphate	1	1
gp11	1	1
paah	1	1
xapx	1	1
flae	1	1
l22p	1	1
azld	1	1
uracil-dna-glycosylase	1	1
external	1	1
hydroxysteroid	1	1
proflavin	1	1
yjhg	1	1
f-actin	1	1
low-specificity	1	1
2-ketogluconate	1	1
propanol-preferring	1	1
purh	1	1
viaa	1	1
parm	1	1
ydik	1	1
duf2554	1	1
3-ketoacyl-	1	1
dnaa-homolog	1	1
synthetase-associated	1	1
icsa	1	1
methyltransferases	1	1
microcompartment	1	1
ypdab	1	1
arca-regulated	1	1
toluene	1	1
rodz	1	1
yeiu	1	1
2-binding	1	1
acyl-phosphate	1	1
d-tagatose	1	1
asparagine--trna	1	1
hyda	1	1
p-43	1	1
6-dichlorophenolindophenol	1	1
yeha	1	1
phosphoribosylformyl-glycineamide	1	1
3-carboxy-cis	1	1
duf699	1	1
reductase-activating	1	1
paax	1	1
ybey	1	1
methylmalonate-semialdehyde	1	1
yjdl	1	1
ribonucleases	1	1
hexr	1	1
bett	1	1
inhibiting	1	1
srp54-type	1	1
srp54	1	1
ydja	1	1
dnab	1	1
bola-like	1	1
upf0029	1	1
ygjh	1	1
adsorption	1	1
mcbr	1	1
mitomycin-induced	1	1
m03a	1	1
yjcd	1	1
octanoyltransferase	1	1
mase1	1	1
duf3413	1	1
nrdh	1	1
glucose-like	1	1
5-semialdehyde	1	1
dihydroxynaphthoic	1	1
duf2526	1	1
fe3+-dicitrate	1	1
acid-specific	1	1
adp-glyceromanno-heptose	1	1
ribose-binding	1	1
duf3815	1	1
yqia	1	1
argr	1	1
hspq	1	1
prha	1	1
intron-encoded	1	1
pyrroloquinoline-quinone	1	1
bcsc	1	1
polyphosphatase	1	1
4-d-glucanase	1	1
hrpn	1	1
heat-inducible	1	1
galr	1	1
endosomal	1	1
cyclophilin	1	1
duf1768	1	1
zinc-responsive	1	1
alpha-hydroxy	1	1
6-di	1	1
dham	1	1
ycfh	1	1
beta-n-acetylhexosaminidase	1	1
hyci	1	1
duf2531	1	1
maun	1	1
methylthioadenosine	1	1
dnab-like	1	1
flavodoxins	1	1
ybba	1	1
duf997	1	1
4-diphosphocytidyl-2c-methyl-d-erythritol	1	1
mdcr	1	1
p47k	1	1
had-hydrolase	1	1
reca-superfamily	1	1
sopa-required	1	1
2-glucan	1	1
6-phospho-alpha-glucosidase	1	1
hfld	1	1
weight	1	1
flik	1	1
ybio	1	1
ccda	1	1
phage-shock	1	1
carbohydrate-binding	1	1
duf336	1	1
sprt	1	1
duf2496	1	1
rute	1	1
nitrous	1	1
sigl	1	1
dicc	1	1
tigr00255	1	1
tigr01620	1	1
tdcg	1	1
6-hydroxylase	1	1
cytosolic	1	1
arge	1	1
trka-n	1	1
chpb	1	1
2-deoxyglucose-6-phosphatase	1	1
taurine-binding	1	1
leucine-specific-binding	1	1
kdgr-family	1	1
copper-exporting	1	1
alginate	1	1
yegt	1	1
oxaloacetate-decarboxylating	1	1
ycjs	1	1
alsc	1	1
duf418	1	1
l-ornithine	1	1
upf0189	1	1
2-hydroxy-6-ketonona-2	1	1
tral	1	1
maltose-inducible	1	1
upf0114	1	1
ydco	1	1
dhal	1	1
macrophage	1	1
hisj	1	1
ysxc	1	1
up-regulator	1	1
protein-necessary	1	1
ypea	1	1
spi-1	1	1
tigr00252	1	1
slbb-domain	1	1
phosphoacceptor	1	1
bestrophin	1	1
cina-like	1	1
yaji	1	1
yhbe	1	1
divisome	1	1
caudovirus	1	1
diketogulonate	1	1
1470	1	1
short-chain-fatty-acid--coa	1	1
iron-dependent	1	1
uroporphyrin-iii	1	1
sotb	1	1
enol-lactonase	1	1
phosphoribosylpyrophosphate	1	1
spermine	1	1
gntx	1	1
pduk	1	1
duf2058	1	1
ubid	1	1
phenylhydantoinase	1	1
csta	1	1
dna-rna	1	1
arag	1	1
kpsd	1	1
4-diaminobutyrate	1	1
acetyl-coa-carboxylase	1	1
influencing	1	1
2-hydroxy-6-oxo-6-phenylhexa-2	1	1
pfl2	1	1
-galactarate	1	1
butyrate--acetoacetate	1	1
acireductone	1	1
livm	1	1
hsc66	1	1
camp	1	1
mutagenesis	1	1
phnd	1	1
piln	1	1
l12-serine	1	1
duf1249	1	1
pyrophospate-binding	1	1
cytosine-c5-methylases	1	1
cbid	1	1
ybat	1	1
mtta	1	1
3-octaprenyl-4hydroxybenzoate	1	1
inhibitor-activating	1	1
factor-like	1	1
ymgb	1	1
duf488	1	1
mdte	1	1
rearranging	1	1
ehud	1	1
merr-family	1	1
duf1289	1	1
rutd	1	1
glnl	1	1
polyadenylase	1	1
ygha	1	1
trau	1	1
deubiquitinase	1	1
pyruvate-responsive	1	1
gylcoside	1	1
yaaa	1	1
dimethylbenzimidazole	1	1
ef-p-family	1	1
protein-e3	1	1
fhipep	1	1
lsrg	1	1
rnf-nqr	1	1
cellobiose-	1	1
antiporter-1	1	1
alanine--trna	1	1
endotransglycosylase	1	1
2-specific	1	1
phenol	1	1
yoji	1	1
cheb	1	1
csda-binding	1	1
mdcd	1	1
m48b	1	1
yajr	1	1
dmsc	1	1
duf3313	1	1
ebgr	1	1
plasmid-related	1	1
baca	1	1
lethality	1	1
autocleavage	1	1
synthesizin	1	1
g2445	1	1
glutamate-5-semialdehyde	1	1
-hydroxamate	1	1
ydcu	1	1
-hydroxamate-binding	1	1
upf0054	1	1
paai	1	1
3-beta	1	1
endonuclease-1	1	1
duf2919	1	1
dgsa	1	1
carboxamide	1	1
yohk	1	1
bodies	1	1
alpha-acetolactate	1	1
gcpe	1	1
ftr1	1	1
s30ea	1	1
apag	1	1
sulfhydrolase	1	1
glutamate-1-semialdehyde-2	1	1
mutational	1	1
transporter-binding	1	1
livg	1	1
gdp-l-fucose	1	1
confers	1	1
icmf-related	1	1
packaged	1	1
yigz	1	1
accumulation	1	1
mdlb	1	1
acyl-acyl	1	1
d-arabinitol	1	1
oligopeptidases	1	1
holin-like	1	1
argo	1	1
hipab	1	1
twitching	1	1
traf	1	1
epsf	1	1
duf1049	1	1
laci-type	1	1
yhav	1	1
pimelyl-	1	1
serine--trna	1	1
hyca	1	1
natural	1	1
arsenite	1	1
expressed	1	1
molybdenumtransferase	1	1
is605	1	1
upf0104	1	1
distant	1	1
trmj	1	1
duf898	1	1
duf1418	1	1
disrupting	1	1
ycik	1	1
capsid-like	1	1
duf2138	1	1
ptsp	1	1
yhdj	1	1
frequency	1	1
duf21	1	1
dimethylallyl	1	1
glutamate--putrescine	1	1
ptsi	1	1
glrr	1	1
hydroxy-methylpyrimidine	1	1
nfua	1	1
modifies	1	1
deferrochelatase	1	1
cbpa	1	1
3-hydroxy-phenyl	1	1
gcn5-related	1	1
ybic	1	1
reductase-like	1	1
yjbj	1	1
restart	1	1
salmonella-induced	1	1
desaturase	1	1
duf2592	1	1
uspg	1	1
dihydrolipoyltransacetylase	1	1
duf1722	1	1
phi-c31	1	1
pmpr	1	1
l-leucine-binding	1	1
mdta	1	1
urte	1	1
tyrosine--trna	1	1
glcnac-pi	1	1
imidazoleglycerol	1	1
zn-containing	1	1
duf1814	1	1
condesin	1	1
lys34	1	1
ybir	1	1
s14p	1	1
glmz	1	1
u1939	1	1
leucine--trna	1	1
phosphoanhydride	1	1
yhak	1	1
entf	1	1
glutamate-ammonia	1	1
formate-c-acetyltransferase	1	1
tetrahydrofolate	1	1
oxygenases	1	1
csra	1	1
mannosyltransferase	1	1
uppp	1	1
ubib	1	1
duf535	1	1
2-succinylbenzoate--coa	1	1
chlorohydrolase	1	1
proline--trna	1	1
clca	1	1
amia	1	1
adaptative	1	1
f390	1	1
cher	1	1
coxe-like	1	1
escape	1	1
gtp-dependent	1	1
5-carboxy-2-oxohept-3-enedioate	1	1
molybdenum-pterin	1	1
neighboring	1	1
2-keto-4-methylthiobutyrate	1	1
amidotransferases	1	1
norvw	1	1
phageshock	1	1
c1962	1	1
bacteriophage-related	1	1
yoeb	1	1
is609	1	1
n-monooxygenase	1	1
dihydroxyacetone-binding	1	1
starvation-sensing	1	1
chicks	1	1
duf3251	1	1
antiporters	1	1
isoleucine--trna	1	1
zn-ribbon	1	1
prpr	1	1
duf968	1	1
nicotinic	1	1
lhr-like	1	1
d-aspartate	1	1
l-histidine	1	1
chew-like	1	1
-linked	1	1
duf1233	1	1
histidinal	1	1
hmgl-like	1	1
yoeb-yefm	1	1
hutx	1	1
phosphopantothenate--cysteine	1	1
kinase-phosphotransferase	1	1
thioredoxin-dependent	1	1
yigg	1	1
fhud	1	1
samb	1	1
yide	1	1
ycgr	1	1
gpr1	1	1
molybdenum-binding	1	1
agmatin	1	1
bglb	1	1
yggs	1	1
2-epoxyphenylacetyl-coa	1	1
tesb-hha	1	1
upf0102	1	1
dacd	1	1
degradosome	1	1
tdcf	1	1
ndma-dependent	1	1
coli	1	1
yehr	1	1
dump	1	1
phnv	1	1
loop	1	1
fecd	1	1
cueo	1	1
stimulated	1	1
suph	1	1
lysrs	1	1
duf1615	1	1
endo	1	1
preference	1	1
arginine-agmatine	1	1
arnd	1	1
gppa	1	1
tetrahydropterin	1	1
polyprenyltransferase	1	1
ynje	1	1
beta-galactosid	1	1
phosphoribosylaminoimidazolesuccinocarboxamide	1	1
soxrs-regulated	1	1
tigr00043	1	1
adp-heptose--lps	1	1
duf541	1	1
frmr	1	1
3910	1	1
5-phosphoribosyl-5-	1	1
dutp	1	1
1-phosphatetransferase	1	1
phyh	1	1
sifa	1	1
udp-n-acetylmuramate--alanine	1	1
cpn60	1	1
oxoacyl-	1	1
paaj	1	1
quinone-oxidoreductase	1	1
2-octaprenyl-6-hydroxy	1	1
mercury	1	1
decay	1	1
ydii	1	1
beta-fructofuranosidase	1	1
duf937	1	1
adp-glucose	1	1
yecc	1	1
duf1391	1	1
n-carbamoylputrescine	1	1
poly-cis-decaprenylcistransferase	1	1
liv-ii	1	1
tetrapeptide	1	1
lyss	1	1
phnc	1	1
azoreductase	1	1
maltose-6	1	1
ents	1	1
cpda	1	1
protein-by	1	1
duf1469	1	1
phenylacrylic	1	1
2-iminoacetate	1	1
cross-reacting	1	1
flda	1	1
pyranopterin	1	1
secretion-related	1	1
ulae	1	1
-antagonises	1	1
x174	1	1
l18p	1	1
acetate--coa	1	1
anti-rna	1	1
ybab	1	1
f-type	1	1
ylih	1	1
mj0936	1	1
topology	1	1
tigr00250	1	1
duf28	1	1
nutrient-deficient	1	1
helicase-like	1	1
melr	1	1
dsdna-mimic	1	1
gumn	1	1
hsc20	1	1
mdcf	1	1
arnf	1	1
alpha-2-macroglobulin	1	1
phytanoyl-coa	1	1
1207	1	1
rstab	1	1
yersiniabactin	1	1
trans	1	1
duf1040	1	1
usg-1	1	1
duf1287	1	1
l-2-hydroxyglutarate	1	1
ypde	1	1
f420-dependent	1	1
rara	1	1
asst	1	1
moga	1	1
ydfi	1	1
srfk	1	1
8-dihydropteroate	1	1
nucleoside-binding	1	1
fructosamine-3-kinase	1	1
d-alanine-d-alanine	1	1
yjgf	1	1
duf330	1	1
diadenosine	1	1
exporting	1	1
tetraacyldisaccharide-1-p	1	1
hexameric	1	1
3-hydroxy	1	1
rho-dependent	1	1
energy-coupling	1	1
tisb	1	1
pspc	1	1
valine--trna	1	1
wzxc	1	1
duf416	1	1
yabi	1	1
traw	1	1
3-deoxy-8-phosphooctulonate	1	1
4-dienoate	1	1
duf796	1	1
fadb	1	1
6-epimerase	1	1
polyhedral	1	1
azaleucine	1	1
hybe	1	1
molybdopterin-synthase	1	1
malonyl-acp	1	1
replication-associated	1	1
lptg	1	1
yeawx	1	1
duf853	1	1
ybji	1	1
delta-1-pyrroline-5-carboxylate	1	1
u-34	1	1
acidophilic	1	1
udp-n-acetylmuramyl-tripeptide	1	1
lptde	1	1
ribosomal-protein-l7	1	1
heme-regulated	1	1
udp-n-acetylmuramoyl-l-alanyl-d-glutamate	1	1
mntb	1	1
tigr00051	1	1
malm	1	1
hydantoinase	1	1
mats-binding	1	1
factor-binding	1	1
yqjf	1	1
ydhjk	1	1
insb	1	1
lptb	1	1
metalloprotein	1	1
yije	1	1
tigr00149	1	1
fhuf-like	1	1
yiav	1	1
organizer	1	1
isovaleryl	1	1
nhap-type	1	1
celllulose	1	1
duf1006	1	1
3-propanediol	1	1
ychm	1	1
fucose	1	1
juction	1	1
glu-trnagln	1	1
prib	1	1
phosphohydroxythreonine	1	1
aspartate-binding	1	1
duf2636	1	1
ntab	1	1
yellow	1	1
duf1435	1	1
yahk	1	1
sec61	1	1
hisb	1	1
ileal	1	1
allosteric	1	1
glutamate-aspartate	1	1
ynjc	1	1
rieske	1	1
aidb	1	1
cytosine-specific	1	1
mce-related	1	1
tigr01033	1	1
tobe	1	1
pduh	1	1
fadi	1	1
ilva	1	1
yhjt	1	1
dcta	1	1
iv-a	1	1
fdng	1	1
cbim	1	1
arylsulfotransferase	1	1
cxxch	1	1
benzoyl-coa	1	1
efeu	1	1
actin-like	1	1
ytft	1	1
contrahelicase	1	1
selenocysteinyl-trna-specific	1	1
hydrogenase-3	1	1
duf1043	1	1
ntca	1	1
duf1228	1	1
yejb	1	1
aspartate-ammonia	1	1
cdp-diacylglycerol--serine	1	1
glutathione-disulfide	1	1
pdux	1	1
dissemination	1	1
afg1-like	1	1
duf469	1	1
extradiol	1	1
cysteine--trna	1	1
moad	1	1
mo5u34	1	1
lyase-activating	1	1
endo-type	1	1
retron-type	1	1
4-dienedioic	1	1
pd1-like	1	1
6-diam	1	1
nlpb	1	1
keto-acid	1	1
4-deoxy-4-formamido-l-arabinose-phosphoundecaprenol	1	1
non-essential	1	1
fadj	1	1
3-oxo-5	1	1
flavinator	1	1
tdp-d-fucosamine	1	1
5tmr-lyt	1	1
maly	1	1
duf3168	1	1
xylh	1	1
ybdo	1	1
polysulphide	1	1
methylthioribulose-1-phosphate	1	1
phosphomannose	1	1
elongation-specific	1	1
ygiz	1	1
duf1017	1	1
hflk-hflc	1	1
gamma-hydroxybutyrate	1	1
ugpe	1	1
bccp	1	1
duf485	1	1
mdcb	1	1
liv-i	1	1
rapa	1	1
conjugation	1	1
mtfa	1	1
s-methyl-5-thioribose-1-phosphate	1	1
0829	1	1
oxidoreducatase	1	1
pria	1	1
protects	1	1
dsvc	1	1
competence-specific	1	1
yhhq	1	1
dapx	1	1
tdp-fuc4nac	1	1
pirin-like	1	1
f420	1	1
yacg	1	1
dna-methyltransferase	1	1
yjir	1	1
38-40	1	1
yiaklmnopqrs	1	1
alpha-galactosidases	1	1
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-ala	1	1
l16p	1	1
reactivating	1	1
aldehyde-dehydrogenase	1	1
p-loop-containing	1	1
duf1307	1	1
ferredoxin-nadp	1	1
ligated	1	1
phosphate-alpha-4-amino-4-deoxy-l-arabinose	1	1
single	1	1
ptsj	1	1
yagf	1	1
phosphoribosylformimino-5-aminoimidazole	1	1
duf2498	1	1
arac-like	1	1
phosphate-aminoarabinose	1	1
eutr	1	1
resolvase-like	1	1
paag	1	1
duf1327	1	1
galf	1	1
tory	1	1
duf2622	1	1
yjiy	1	1
bis-pnpp	1	1
upf0020	1	1
phers	1	1
tamb	1	1
mg-responsive	1	1
t-protein	1	1
duf2813	1	1
grol	1	1
hemp	1	1
ntr-type	1	1
aldose-1-epimerase	1	1
n-formylmethionyl-trna	1	1
duf465	1	1
osmc-like	1	1
6-dehydrosuberyl-coa	1	1
pentaheme	1	1
phosphorylating	1	1
muke	1	1
interferes	1	1
adpp	1	1
rsmc	1	1
beta-n-acetylglucosaminyltransferase	1	1
potassium-tellurite	1	1
dimethyltransferase	1	1
yahi	1	1
csrd	1	1
4-amino-4-deoxy-l-arabinose-phosphoundecaprenol	1	1
phosphopyruvate	1	1
ruta	1	1
pantoate-beta-alanine	1	1
co-chaperonin	1	1
glutamine--trna	1	1
yhjd	1	1
permeability	1	1
trud	1	1
fada	1	1
nepi	1	1
trai	1	1
oligogalacturonate	1	1
selenopolypeptide	1	1
agas	1	1
transport-associated	1	1
rhta	1	1
inducing	1	1
mediator	1	1
energizer	1	1
uridine-2	1	1
phosphopantetheinyltransferase	1	1
exoaminopeptidase	1	1
biodegradative	1	1
cysb	1	1
carboxytransferase	1	1
permease-associated	1	1
glyoxal	1	1
ykgg	1	1
ykgr	1	1
sequence-specific	1	1
pduj	1	1
rna-dependent	1	1
cmpr	1	1
ptsa	1	1
oxidoreductase-fad	1	1
duf1479	1	1
trna-	1	1
clpxp	1	1
nrdef	1	1
ag43	1	1
l32p	1	1
arne	1	1
ethidium	1	1
duf3820	1	1
complexes	1	1
ulag	1	1
lssb	1	1
-trans-enoyl-coa	1	1
upf0207	1	1
rfay	1	1
silencing	1	1
aega	1	1
eiicb	1	1
cog1937	1	1
mlac	1	1
pyrrolidone-carboxylate	1	1
na+-driven	1	1
uv-inducible	1	1
thi-4	1	1
alpha-decarboxylase	1	1
eiiab	1	1
hydroxy-phosphomethylpyrimidine	1	1
yebs	1	1
yghu	1	1
d-tyr-trna	1	1
ndpa	1	1
fabr	1	1
prophage-derived	1	1
hydrolase-like	1	1
tpr-repeat-containing	1	1
effector-binding	1	1
interacts	1	1
fepa	1	1
napd	1	1
perm	1	1
dutpase	1	1
glgf	1	1
sir2	1	1
nitrate-binding	1	1
amid	1	1
3-deoxy-d-manno-octulosonic	1	1
b12-independent	1	1
tctb	1	1
mdtd	1	1
tigr00103	1	1
lplt	1	1
acid--coa	1	1
ribotide	1	1
5-didehydrogluconate	1	1
barstar	1	1
viral	1	1
yhbh	1	1
ccmb1	1	1
5tmr	1	1
spor	1	1
duf2593	1	1
fluid	1	1
tigr01666	1	1
fief	1	1
rumb	1	1
hydroxymethylbilane	1	1
bovine	1	1
step	1	1
tonb-system	1	1
ygbn	1	1
acetyl-transferring	1	1
ssna	1	1
yggt	1	1
2-amino-4-hydroxy-6-hydroxymethyldihyropteridine	1	1
yhjh	1	1
first	1	1
upf0125	1	1
ligases	1	1
-cis-delta	1	1
phase-variable	1	1
tigr00104	1	1
rxyl	1	1
alpha-dehydro-beta-deoxy-d-glucarate	1	1
ugmp	1	1
sgbe	1	1
hybrids	1	1
yiix	1	1
ghmp	1	1
protective	1	1
threonine--trna	1	1
titration	1	1
phenylpropionate	1	1
pipb2	1	1
post-segregation	1	1
ybgt	1	1
yfez	1	1
duf554	1	1
pilt	1	1
phosphofructokinase	1	1
rfap	1	1
trab	1	1
fun34	1	1
source	1	1
trag	1	1
de-n-acetylase	1	1
fhla	1	1
duf2233	1	1
o6-methylguanine-dna	1	1
yscu	1	1
ecfa1	1	1
norr	1	1
meshwork	1	1
n-term	1	1
ybjo	1	1
4-dihydroxy-2-naphthoyl-coa	1	1
ferro-lyase	1	1
fermentative	1	1
coq5	1	1
heat-shock	1	1
5-methylthioribose	1	1
yhhx	1	1
duf533	1	1
tigr01490	1	1
efeo	1	1
higb-higa	1	1
fermentation-respiration	1	1
duf1283	1	1
duf1434	1	1
epoxyqueuosine	1	1
duf446	1	1
ycia	1	1
duf1364	1	1
5-phosphoribosylaminomethyl	1	1
oma87	1	1
kpse	1	1
cold-inducible	1	1
thiq	1	1
phosphopantothenate-cysteine	1	1
thio	1	1
c2498	1	1
beta-hydroxyacyl-	1	1
duf463	1	1
host-cell	1	1
tyrosine-repressible	1	1
swarming	1	1
duf3828	1	1
beta-synthase	1	1
rlpb	1	1
biotin-dependent	1	1
upf0061	1	1
di-trans	1	1
tigr00251	1	1
ccmc1	1	1
tigr00258	1	1
pyridoxal-pyridoxamine	1	1
amidase-like	1	1
methylthioribose-1-phosphate	1	1
protector	1	1
l31p	1	1
duf808	1	1
duf3461	1	1
cioa	1	1
duf1127	1	1
peptidylprolyl	1	1
anti	1	1
cytoskeletal	1	1
engd	1	1
upf0312	1	1
yscj	1	1
duf2057	1	1
-trafficking	1	1
tryptophan--trna	1	1
competence-	1	1
glutathione-binding	1	1
spoiiie	1	1
sugar-phosphatase	1	1
flavin-containing	1	1
2-amino-4-hydroxy-6-hydroxymethyldihydropteridi	1	1
duf1481	1	1
condensation	1	1
choline-binding	1	1
n-acetyl-anhydromuranmyl-l-alanine	1	1
2-nitropropane	1	1
pglz	1	1
erpa	1	1
cis-muconate	1	1
yaef	1	1
glpm	1	1
cog1556	1	1
yhju	1	1
isomerizing	1	1
chew	1	1
pare	1	1
ynff	1	1
lldr	1	1
duf1317	1	1
3153	1	1
hhh-gpd	1	1
aids	1	1
impb	1	1
n-succinylglutamate	1	1
l30p	1	1
spas	1	1
mucc	1	1
rele-relb	1	1
duf1956	1	1
ef-2	1	1
dim6	1	1
cpn10	1	1
cytosine-5-	1	1
proq	1	1
ftsj-like	1	1
lipopolysaccharide-assembly	1	1
daacs	1	1
groesl	1	1
yfce	1	1
yejk	1	1
rutg	1	1
preq	1	1
nudix-type	1	1
yean	1	1
tora	1	1
ygis	1	1
arginine-biding	1	1
hcf106	1	1
osmosensitive	1	1
h-binding	1	1
is21	1	1
hflbkc-binding	1	1
4-carboxy-4-hydroxy-2-oxoadipate	1	1
mnma	1	1
metn	1	1
-hydroxymyristoyl-	1	1
sam-like	1	1
phosphatas	1	1
yebg	1	1
glpx-encoded	1	1
lrgb-like	1	1
clcb-like	1	1
ph-dependent	1	1
phosphoenolpyruvate--protein	1	1
l-cystine	1	1
l18e	1	1
lsrb	1	1
pbp4b	1	1
eif-2b	1	1
upf0386	1	1
2-keto-3-deoxy-	1	1
yddq	1	1
organophosphate	1	1
prpp-binding	1	1
pdum	1	1
mnhd	1	1
camp-activated	1	1
meso-diaminopimelate	1	1
tetrapeptidase	1	1
beta-component	1	1
ribitol	1	1
adenosine-3	1	1
noncatalytic	1	1
ydcz	1	1
moco-containing	1	1
yeer	1	1
norfloxacin	1	1
trna-u20-dihydrouridine	1	1
cdar	1	1
phosphatidylglycerol-membrane-oligosaccharide	1	1
polyproline-specific	1	1
sephchc	1	1
glutamyl-trnaglu	1	1
acylating	1	1
yeeo	1	1
capable	1	1
duf4049	1	1
carbohydrates	1	1
thiazolinyl-s-hmwp1	1	1
elfa	1	1
recd	1	1
pric	1	1
ybit	1	1
uro-d	1	1
dinb	1	1
ybbu	1	1
pdxb	1	1
duf3458	1	1
ybbj	1	1
padr-like	1	1
-s-oxide	1	1
l33p	1	1
fad-requiring	1	1
pep-cterm-box	1	1
s10p	1	1
ascg	1	1
catabolism-associated	1	1
liganding	1	1
ssub	1	1
lsrf	1	1
indole-3-pyruvate	1	1
tetrahydromethanopterin	1	1
duf1342	1	1
ibrb	1	1
taf12	1	1
yohd	1	1
molybdenum-cofactor-assembly	1	1
kojibiose	1	1
lactonising	1	1
duf890	1	1
papx	1	1
ydhu	1	1
carier	1	1
lhgo	1	1
mu34	1	1
psi1915	1	1
acidobacterial	1	1
prea	1	1
this-adenylate	1	1
pepsy-associated	1	1
deadenyltransferase	1	1
yedf	1	1
upf0145	1	1
yecd	1	1
lineage-specific	1	1
paae	1	1
uracil-5--methyltransferase	1	1
phospho-2-dehydro-3-deoxygalactonate	1	1
ycca	1	1
polymer	1	1
c-di-gmp-binding	1	1
lytm	1	1
tcyp	1	1
duf2084	1	1
gspe	1	1
glne	1	1
oxa1	1	1
ksga	1	1
osmotic	1	1
porphyrinogen	1	1
stalked	1	1
metal-	1	1
5-dioxygenase	1	1
dihydropyrimidinase	1	1
upf0066	1	1
rhaa	1	1
celd	1	1
cas1	1	1
duf1974	1	1
tcp-1	1	1
pbga	1	1
lambda-like	1	1
flha-like	1	1
lichenan	1	1
duf2800	1	1
demodification	1	1
duf4156	1	1
lsrc	1	1
cdp-diacylglycerol-glycerol-3-phosphate3-phosphatidyltransferase	1	1
glurs	1	1
hpr-like	1	1
tagaturonate	1	1
tyrp	1	1
glutamyl-queuosine	1	1
cyddc-e	1	1
s-malonyltransferase	1	1
ygcn	1	1
2-keto-4-hydroxyglutarate	1	1
facilitating	1	1
l-amino	1	1
galactose-1-epimerase	1	1
ftsz-binding	1	1
2-acylglycerophosphoethanolamin	1	1
ybjl	1	1
oligomer-binding	1	1
thermolabile	1	1
amc-ubiquitin	1	1
regulates	1	1
tannase	1	1
ning-related	1	1
tsad	1	1
yrbg	1	1
cobalt-precorrin-3	1	1
t2se	1	1
rspab	1	1
prk09936	1	1
tcfc	1	1
2-keto-3-deoxy-d-gluconate	1	1
tfox	1	1
5-dopa-extradiol-dioxygenase	1	1
represses	1	1
d-allulose	1	1
ec=3	1	1
glutamine-fructose-6-phosphate	1	1
acyl-acyl-carrier	1	1
no-induced	1	1
upf0081	1	1
alkaloid	1	1
carboxyamino	1	1
kipi	1	1
ynfl	1	1
tetraphosphate	1	1
glucose-6-p	1	1
flagellin-specific	1	1
tigr01777	1	1
allr	1	1
carnithine	1	1
chromsomes	1	1
rna-dna	1	1
tigr00096	1	1
2605	1	1
polysaccharides	1	1
czca	1	1
uncertain	1	1
sita	1	1
3634	1	1
stress-resistance	1	1
glrk	1	1
1-kinase	1	1
selh	1	1
ycft	1	1
cysji	1	1
lipoprotein-34	1	1
rsmh	1	1
binding-protein	1	1
0839	1	1
sgab	1	1
r478	1	1
gshase	1	1
yggx	1	1
chito-oligosaccharide	1	1
exur	1	1
c-1407	1	1
amtb	1	1
dmlr	1	1
upf0337	1	1
yefh	1	1
udp-glucuronosyltransferase	1	1
sigd	1	1
duf876	1	1
-nad	1	1
duf1044	1	1
7-bladed	1	1
ybgl	1	1
c-32	1	1
cytidyltransferase-related	1	1
copper-translocating	1	1
yhjc	1	1
mepa	1	1
aara	1	1
walw	1	1
