WORD	LowGC	HighGC
uprtase	0	1
upf0324	0	1
duf423	0	1
02767	0	1
26706	0	1
slma	0	1
03731	0	1
arti	0	1
01522	0	1
02563	0	1
04241	0	1
05073	0	1
00092	0	1
02219	0	1
00080	0	1
salt-shock	0	1
s18p	0	1
phi-c31	0	1
match	0	1
02506	0	1
04479	0	1
d-glucitol-6-phosphate	0	1
2863042	0	1
mal3022	0	1
aci-reductone	0	1
00585	0	1
trad	0	1
03808	0	1
00634	0	1
02000	0	1
01718	0	1
00402	0	1
02822	0	1
00525	0	1
01962	0	1
is1230	0	1
05581	0	1
02901	0	1
2604	0	1
05463	0	1
03415	0	1
04941	0	1
02174	0	1
4428341	0	1
00431	0	1
effect	0	1
01396	0	1
homocysteine	0	1
phnj	0	1
03357	0	1
02449	0	1
cysq	0	1
04110	0	1
is1b	0	1
03782	0	1
04438	0	1
00430	0	1
03957	0	1
03576	0	1
02001	0	1
00078	0	1
05041	0	1
04745	0	1
04680	0	1
1107979	0	1
00911	0	1
02384	0	1
iscu-specific	0	1
02450	0	1
shlb	0	1
03291	0	1
ferridoxin-like	0	1
02415	0	1
04455	0	1
01857	0	1
03139	0	1
00742	0	1
u1498	0	1
02770	0	1
dihydrocurcumin	0	1
cobalt-precorrin-6y	0	1
malk	0	1
04277	0	1
03318	0	1
02874	0	1
ylib	0	1
01758	0	1
pmrb	0	1
actp	0	1
bene	0	1
05763	0	1
02668	0	1
ssdna	0	1
duf1498	0	1
04022	0	1
03103	0	1
point	0	1
01933	0	1
mal0128	0	1
04236	0	1
visc	0	1
00286	0	1
02042	0	1
04705	0	1
00903	0	1
03470	0	1
05063	0	1
04278	0	1
05709	0	1
05269	0	1
01506	0	1
00643	0	1
00012	0	1
00471	0	1
03407	0	1
2-acylglycerophospho-ethanolamine	0	1
04037	0	1
02933	0	1
03300	0	1
05032	0	1
04951	0	1
ygbj	0	1
duf1996	0	1
00952	0	1
05597	0	1
02412	0	1
mal1835	0	1
03260	0	1
00094	0	1
-diphosphatase	0	1
id=97	0	1
03872	0	1
01527	0	1
04319	0	1
05012	0	1
phosphatases	0	1
gp68	0	1
01779	0	1
hydroxyacid	0	1
luta	0	1
yfcs	0	1
00654	0	1
03153	0	1
02105	0	1
2-methylcitrate	0	1
03197	0	1
ygavp	0	1
02399	0	1
methyl-thioribose-1-phosphate	0	1
03781	0	1
yihs	0	1
05022	0	1
05100	0	1
02160	0	1
03981	0	1
yefh	0	1
yeey	0	1
mal0100	0	1
02642	0	1
03526	0	1
02353	0	1
05152	0	1
tigr01212	0	1
phage-shock-protein	0	1
00789	0	1
03410	0	1
02314	0	1
2856164	0	1
01330	0	1
livh	0	1
04300	0	1
mal4005	0	1
04432	0	1
00825	0	1
pddd	0	1
03126	0	1
01087	0	1
04275	0	1
03566	0	1
05704	0	1
intrinsically	0	1
hens	0	1
beta-d-mannosyltransferase	0	1
00635	0	1
01887	0	1
ydcu	0	1
endonuclease-1	0	1
01040	0	1
04947	0	1
02518	0	1
tetrahydromethanopterin	0	1
02875	0	1
04645	0	1
beta-synthase	0	1
00475	0	1
q-like	0	1
03578	0	1
duf4132	0	1
04743	0	1
00465	0	1
4-diphosphocytidyl-2-c-methylerythritol	0	1
chux-like	0	1
03436	0	1
metrs	0	1
02608	0	1
s-type	0	1
01694	0	1
03398	0	1
02741	0	1
betu	0	1
02547	0	1
threonine-dependent	0	1
05618	0	1
04424	0	1
04452	0	1
mal4310	0	1
04340	0	1
00533	0	1
02448	0	1
score=1025	0	1
02251	0	1
dolichyl-phosphate	0	1
duf3304	0	1
05337	0	1
03757	0	1
02753	0	1
03584	0	1
feob	0	1
00063	0	1
lldr	0	1
00190	0	1
05561	0	1
05163	0	1
04232	0	1
05013	0	1
valine-sensitive	0	1
04367	0	1
02516	0	1
04915	0	1
02659	0	1
04699	0	1
03964	0	1
cts1a	0	1
duf1883	0	1
00441	0	1
00023	0	1
03284	0	1
04490	0	1
beta-hydroxydecanoyl	0	1
01060	0	1
04458	0	1
04276	0	1
trbc	0	1
clp-like	0	1
01401	0	1
3-propanediol	0	1
04035	0	1
pura	0	1
02943	0	1
03244	0	1
score=390	0	1
mal0836	0	1
b12-independent	0	1
cobalamine-independent	0	1
04851	0	1
flgb-like	0	1
02565	0	1
02005	0	1
01897	0	1
ygbb	0	1
02823	0	1
04737	0	1
01325	0	1
02564	0	1
dihydro-orotase	0	1
duf418	0	1
3-keto-l-gulonate	0	1
flavoprotein-ubiquinone	0	1
04200	0	1
04119	0	1
02542	0	1
03572	0	1
04474	0	1
brbk	0	1
01249	0	1
01025	0	1
04031	0	1
05317	0	1
00799	0	1
00444	0	1
membrane-protein	0	1
00437	0	1
02876	0	1
00464	0	1
04067	0	1
12-hydroxydehydrogenase	0	1
inosine-5	0	1
dotu	0	1
ribosylnicotinamide	0	1
02357	0	1
phi6	0	1
00991	0	1
arogenate	0	1
5-dioxygenase	0	1
40758	0	1
bmfp	0	1
score=416	0	1
01031	0	1
ywnh	0	1
05067	0	1
cp-933m	0	1
02818	0	1
00279	0	1
casc	0	1
03770	0	1
purine-cytosine	0	1
ergot	0	1
01723	0	1
02546	0	1
hoff	0	1
01876	0	1
03085	0	1
yfcu	0	1
selh	0	1
03921	0	1
03124	0	1
glne	0	1
02521	0	1
02434	0	1
03911	0	1
04416	0	1
lauryl-acyl	0	1
04742	0	1
03140	0	1
last	0	1
inactivation	0	1
03256	0	1
yohd	0	1
4-hydroxy-3-methylbut-2-enyl	0	1
00839	0	1
inducer	0	1
iolh	0	1
b561-like	0	1
03225	0	1
01873	0	1
04006	0	1
04683	0	1
bcsg	0	1
sitb	0	1
04477	0	1
02531	0	1
01253	0	1
molybdenum-pterin-binding-protein	0	1
02517	0	1
02315	0	1
hyliii	0	1
27568	0	1
dioxygenases	0	1
03856	0	1
05196	0	1
sitc	0	1
03250	0	1
aspartate-ammonia	0	1
mal1829	0	1
00602	0	1
02672	0	1
raffinose	0	1
04764	0	1
oxygen-sensing	0	1
pnp-butyrate	0	1
01665	0	1
00328	0	1
ybgh	0	1
04805	0	1
gspj	0	1
4-dehydrogenase	0	1
3-dihydroxybenzoyl	0	1
sigd	0	1
01917	0	1
udp-n-acetylmuramoylalanine--d-glutamate	0	1
mbha	0	1
04036	0	1
pf00753	0	1
03939	0	1
03623	0	1
00446	0	1
o-demethylase	0	1
n-acetylglucosamine-specific	0	1
00631	0	1
s-and	0	1
04339	0	1
02209	0	1
01727	0	1
05719	0	1
01698	0	1
02541	0	1
01896	0	1
glurs	0	1
05159	0	1
15-oxo-prostaglandin	0	1
02191	0	1
05753	0	1
isopentenyldiphosphate	0	1
02733	0	1
hypoxanthine-guanine	0	1
04272	0	1
unclassified	0	1
02053	0	1
id=65	0	1
02869	0	1
1125159	0	1
tigr00023	0	1
03879	0	1
03823	0	1
04056	0	1
03567	0	1
01894	0	1
mal0406	0	1
02727	0	1
fdhe	0	1
04825	0	1
00577	0	1
mal0768	0	1
01316	0	1
01085	0	1
score=21	0	1
03494	0	1
05017	0	1
1-204	0	1
01880	0	1
1109954	0	1
d-mannitol	0	1
01688	0	1
cytidyltransferase-related	0	1
2763577	0	1
fadd26	0	1
00337	0	1
d-containing	0	1
01944	0	1
01024	0	1
02108	0	1
ssrna-specific	0	1
05708	0	1
03638	0	1
01353	0	1
yeda	0	1
ygbi	0	1
01611	0	1
03102	0	1
01585	0	1
ile1	0	1
dada	0	1
03907	0	1
01074	0	1
04261	0	1
05335	0	1
00982	0	1
00628	0	1
05467	0	1
00819	0	1
01294	0	1
05405	0	1
04536	0	1
04017	0	1
01828	0	1
01053	0	1
pausing	0	1
01810	0	1
ascorbate	0	1
02639	0	1
amid	0	1
00427	0	1
13-reductase	0	1
00594	0	1
fepa	0	1
tola-binding	0	1
01190	0	1
kdpe	0	1
02289	0	1
00057	0	1
05130	0	1
01308	0	1
04908	0	1
03438	0	1
04167	0	1
03804	0	1
ycfd	0	1
00942	0	1
04849	0	1
1207	0	1
salt-inducible	0	1
formyltetrahydrofolate-dependent	0	1
00338	0	1
ybbn	0	1
01791	0	1
group-ii-d1d4-7	0	1
02576	0	1
u341	0	1
chitosugars	0	1
00363	0	1
05664	0	1
02632	0	1
03096	0	1
guanine37-n	0	1
arad	0	1
05277	0	1
ykfj	0	1
livg	0	1
02782	0	1
mal1834	0	1
yeit	0	1
03204	0	1
methionine-s-sulfoxide	0	1
phosphatidylglycerol-membrane-oligosaccharide	0	1
05495	0	1
01672	0	1
m03a	0	1
yihu	0	1
02079	0	1
4-xylosidase	0	1
1-409	0	1
mal0854	0	1
03669	0	1
00450	0	1
duf159	0	1
duf4153	0	1
02388	0	1
01521	0	1
g-2445	0	1
05666	0	1
00950	0	1
00632	0	1
04983	0	1
ynbd	0	1
05385	0	1
glgx	0	1
03821	0	1
01813	0	1
05464	0	1
00373	0	1
tagaturonate	0	1
01945	0	1
02991	0	1
nrdef	0	1
fdra	0	1
01246	0	1
00050	0	1
23904	0	1
degrades	0	1
liprotein	0	1
01539	0	1
02452	0	1
pilini	0	1
01500	0	1
04711	0	1
01765	0	1
00071	0	1
01756	0	1
03493	0	1
afed	0	1
03675	0	1
23-85	0	1
2-cys	0	1
05418	0	1
00678	0	1
mal1093	0	1
01187	0	1
02879	0	1
mal1824	0	1
04327	0	1
mal0328	0	1
03179	0	1
05542	0	1
ecam	0	1
00780	0	1
02684	0	1
01780	0	1
03658	0	1
04572	0	1
methytransferase	0	1
00945	0	1
05435	0	1
03778	0	1
01086	0	1
03903	0	1
nu1-like	0	1
01208	0	1
03310	0	1
04578	0	1
04331	0	1
01297	0	1
02803	0	1
00456	0	1
01930	0	1
+-dependent	0	1
mal0021	0	1
fructuronate-inducible	0	1
02224	0	1
spermidine-putrescine	0	1
00412	0	1
mal0121	0	1
03455	0	1
prpp-binding	0	1
02793	0	1
mal0849	0	1
02009	0	1
ssb-binding	0	1
02397	0	1
01245	0	1
03912	0	1
00857	0	1
d-tyr-trna	0	1
02428	0	1
03970	0	1
flagellar-specific	0	1
imidazoleglycerol-phosph	0	1
amtb	0	1
glpf	0	1
00478	0	1
02946	0	1
03601	0	1
yjbc	0	1
01843	0	1
pduh	0	1
05412	0	1
mal0099	0	1
gp157	0	1
02808	0	1
murnac	0	1
ybjf	0	1
00195	0	1
03729	0	1
mal4223	0	1
02829	0	1
04269	0	1
ubih	0	1
01547	0	1
vesicle	0	1
ni-dependent	0	1
02419	0	1
04937	0	1
yead	0	1
04675	0	1
ybif	0	1
04698	0	1
01465	0	1
phe-phe	0	1
polysaccharides	0	1
00765	0	1
seal	0	1
04040	0	1
ssuabc	0	1
00514	0	1
ms[2	0	1
05084	0	1
rotation	0	1
dapx	0	1
murnac-6-p	0	1
05336	0	1
arbutin-specific	0	1
tibc	0	1
03199	0	1
puud	0	1
pyruvate-inducible	0	1
02444	0	1
05397	0	1
01266	0	1
external	0	1
ydgb	0	1
duf1481	0	1
mn-containing	0	1
04279	0	1
yidy	0	1
mal3023	0	1
03485	0	1
00581	0	1
04926	0	1
01000	0	1
isec23	0	1
00713	0	1
puua	0	1
04848	0	1
03334	0	1
cts1m	0	1
05417	0	1
02435	0	1
05243	0	1
02107	0	1
00371	0	1
04594	0	1
stress-and	0	1
03927	0	1
02544	0	1
polyhydroxybutyrate	0	1
04842	0	1
yfax	0	1
01164	0	1
1915	0	1
05727	0	1
03585	0	1
mal2546	0	1
ybl17	0	1
05494	0	1
02333	0	1
00957	0	1
rhasr	0	1
01461	0	1
03326	0	1
03987	0	1
phosphopantethiene--protein	0	1
00419	0	1
05637	0	1
yghr	0	1
amyloid	0	1
metr	0	1
score=687	0	1
02286	0	1
01228	0	1
lipa	0	1
00526	0	1
04522	0	1
03371	0	1
dpniia	0	1
02085	0	1
03086	0	1
pdup	0	1
mating	0	1
livm	0	1
00974	0	1
00667	0	1
04726	0	1
04235	0	1
00794	0	1
02465	0	1
03255	0	1
04734	0	1
00432	0	1
00054	0	1
lysylation	0	1
glyoxylase	0	1
02282	0	1
00360	0	1
02574	0	1
00405	0	1
02695	0	1
proteinase	0	1
01227	0	1
fstz	0	1
ynjd	0	1
02857	0	1
05490	0	1
5-methylaminomethyl-2-thiouridine-forming	0	1
03857	0	1
04942	0	1
mrec	0	1
ycil	0	1
01586	0	1
upf0156	0	1
01029	0	1
recb	0	1
05164	0	1
02965	0	1
03627	0	1
01326	0	1
tsga	0	1
01699	0	1
00024	0	1
mal4236	0	1
04246	0	1
mal2307	0	1
02359	0	1
ydcg	0	1
10-formyltetrahydrofolate	0	1
togn	0	1
c1407	0	1
02781	0	1
intergral	0	1
forks	0	1
potentiates	0	1
homohexameric	0	1
c4-dicarboxylic	0	1
04719	0	1
nadph-specific	0	1
03873	0	1
glts	0	1
02373	0	1
vanillate	0	1
02057	0	1
04472	0	1
glcnac-1-phosphate	0	1
04264	0	1
05110	0	1
n-acetylglucosamine-inducible	0	1
-phosphotransferase-like	0	1
tigr02099	0	1
01279	0	1
05068	0	1
co-sensor	0	1
00458	0	1
02532	0	1
trna-u16	0	1
03795	0	1
04820	0	1
05572	0	1
00751	0	1
1104141	0	1
01837	0	1
3-hydroxydecanoyl-acp	0	1
02362	0	1
01416	0	1
03604	0	1
01442	0	1
02252	0	1
02446	0	1
00909	0	1
01064	0	1
02421	0	1
04546	0	1
04285	0	1
tetraacyldisaccharide-1-p	0	1
05483	0	1
04078	0	1
03596	0	1
glutamine--fructose-6-phosphate	0	1
3-ketosteroid-9-alpha-hydroxylase	0	1
03933	0	1
04957	0	1
c-32	0	1
03727	0	1
00656	0	1
04039	0	1
04702	0	1
a1519	0	1
05203	0	1
phosphatidylglycerophosphatephosphatase	0	1
02248	0	1
mal3265	0	1
00261	0	1
00396	0	1
02210	0	1
05648	0	1
00079	0	1
gntu	0	1
02096	0	1
tfiik	0	1
02294	0	1
01631	0	1
05762	0	1
mal4286	0	1
04944	0	1
03900	0	1
maltooligosaccharide-binding	0	1
02702	0	1
05274	0	1
udp-n-acetylmuramoylalanyl-d-glutamate--2	0	1
corrin	0	1
aldose-ketose	0	1
00999	0	1
01980	0	1
00931	0	1
01900	0	1
00816	0	1
04132	0	1
cts2n	0	1
yhir	0	1
02821	0	1
dalr	0	1
duf927	0	1
cupric	0	1
04767	0	1
03152	0	1
05202	0	1
4hpa-hydroxylase	0	1
acid-tetrapeptide	0	1
01342	0	1
03177	0	1
hems	0	1
01972	0	1
4-dihydroxy-2-naphthoateoctaprenyltransferase	0	1
catalyzes	0	1
05198	0	1
02400	0	1
hu-1	0	1
ecokmrr	0	1
01466	0	1
00762	0	1
cyar	0	1
mal1801	0	1
00558	0	1
05033	0	1
04754	0	1
04545	0	1
03394	0	1
03473	0	1
mdtp	0	1
d-ala-d-a	0	1
lipid-binding	0	1
peptidases	0	1
00013	0	1
977773	0	1
exisionase	0	1
plumbagin	0	1
03609	0	1
trna-u20-dihydrouridine	0	1
01400	0	1
a1518	0	1
anomer-specific	0	1
04618	0	1
03687	0	1
02028	0	1
post-segregational	0	1
duf165	0	1
01044	0	1
00040	0	1
02091	0	1
id=93	0	1
igps	0	1
01737	0	1
pyrroloquinoline-quinone	0	1
mal0837	0	1
05594	0	1
04656	0	1
1-581	0	1
05313	0	1
03444	0	1
02375	0	1
mal0151	0	1
03336	0	1
03960	0	1
05105	0	1
ilvb	0	1
05434	0	1
04771	0	1
6-phospho-beta-glucosidases	0	1
mal1820	0	1
mrkc	0	1
upf0386	0	1
mal2887	0	1
04720	0	1
02038	0	1
04650	0	1
02389	0	1
aryl-phospho-beta-glucosidase	0	1
pdul	0	1
afae	0	1
00329	0	1
00485	0	1
pmri	0	1
hyda	0	1
ydit	0	1
01344	0	1
stress-responsive	0	1
orf1	0	1
arca-regulated	0	1
05432	0	1
yiak-s	0	1
00941	0	1
04537	0	1
03262	0	1
yidj-maturating	0	1
00355	0	1
polymerization	0	1
04706	0	1
gspo	0	1
02900	0	1
2844714	0	1
mokb	0	1
04257	0	1
00090	0	1
01902	0	1
02649	0	1
05118	0	1
amp-forming	0	1
04453	0	1
04251	0	1
4-carboxy-4-hydroxy-2-oxoadipate	0	1
04015	0	1
score=385	0	1
1-208	0	1
paax-like	0	1
03472	0	1
noncatalytic	0	1
undecaprenylphosphate	0	1
05238	0	1
01219	0	1
01941	0	1
3-hydroxyadipyl-coa	0	1
mal3090	0	1
03251	0	1
5-methyltetrahydropteroyltriglutamate-homocysteine	0	1
tatb	0	1
02098	0	1
mal4280	0	1
05589	0	1
00357	0	1
ycjt	0	1
01032	0	1
00394	0	1
05248	0	1
aaexab	0	1
04741	0	1
sile	0	1
04271	0	1
mal1822	0	1
00520	0	1
g-745	0	1
chaperones	0	1
02260	0	1
quercetinase	0	1
00683	0	1
score=464	0	1
04111	0	1
anti-flia	0	1
05684	0	1
phnu	0	1
vrr-nuc	0	1
02066	0	1
lipoylprotein	0	1
04837	0	1
zinc-metallo	0	1
yybh	0	1
a0111	0	1
01065	0	1
p-ring-like	0	1
01131	0	1
05539	0	1
trab	0	1
00447	0	1
impa-related	0	1
01628	0	1
pbp4b	0	1
farnesyl	0	1
04004	0	1
01766	0	1
05271	0	1
02555	0	1
00067	0	1
mal0826	0	1
ybfn	0	1
nalidixic	0	1
04312	0	1
endonuclease-related	0	1
03206	0	1
05264	0	1
00567	0	1
00930	0	1
01982	0	1
is1d	0	1
05659	0	1
rpon	0	1
00255	0	1
05388	0	1
01590	0	1
03969	0	1
twitching	0	1
00837	0	1
ycsf	0	1
4-diphosphocytidyl-2c-methyl-d-erythritol	0	1
mal1819	0	1
01306	0	1
mal1866	0	1
01387	0	1
ribosomal-protein-s18-alanine	0	1
doubled	0	1
01124	0	1
type-iv	0	1
00841	0	1
oqxa	0	1
s-methyltransferase	0	1
01234	0	1
04087	0	1
01552	0	1
05587	0	1
02575	0	1
00039	0	1
n-formyltransferase	0	1
01217	0	1
arylfulfatase	0	1
reaction	0	1
ferredoxin-nadph	0	1
02056	0	1
user	0	1
a2503	0	1
targeting	0	1
03429	0	1
02436	0	1
03272	0	1
01563	0	1
04936	0	1
01317	0	1
upf0001	0	1
03537	0	1
00774	0	1
ypdh	0	1
03802	0	1
01200	0	1
ydgg	0	1
00752	0	1
03404	0	1
00575	0	1
yahb	0	1
02062	0	1
01312	0	1
04759	0	1
04903	0	1
00052	0	1
5-phosphoribosyl	0	1
d-glucuronate	0	1
=1e-135	0	1
macroh2a1	0	1
axial	0	1
02476	0	1
00034	0	1
01177	0	1
d-stereospecific	0	1
1917	0	1
01879	0	1
phix174	0	1
02478	0	1
03524	0	1
03110	0	1
3912	0	1
hocl-activated	0	1
03955	0	1
03054	0	1
pgac	0	1
upf0717	0	1
03040	0	1
04032	0	1
01647	0	1
00388	0	1
aig2	0	1
yeef	0	1
3-ketoacyl-acp	0	1
mal1847	0	1
03971	0	1
01743	0	1
2-dmk	0	1
01992	0	1
ferro-lyase	0	1
02530	0	1
c-acyltransferase	0	1
01277	0	1
02183	0	1
01798	0	1
nags	0	1
03285	0	1
isoguanine	0	1
adp-ribosylglycohydrolase	0	1
01376	0	1
activities	0	1
02323	0	1
ybbk	0	1
glutaredoxin-related	0	1
00473	0	1
03464	0	1
mal1850	0	1
00707	0	1
arsenic	0	1
mal0140	0	1
03616	0	1
1-302	0	1
02335	0	1
s-methyl-methionine	0	1
03723	0	1
01035	0	1
48059	0	1
03752	0	1
mal0862	0	1
04822	0	1
03499	0	1
3911	0	1
04858	0	1
00027	0	1
00342	0	1
00489	0	1
03143	0	1
00934	0	1
01499	0	1
04314	0	1
ptps	0	1
02406	0	1
03189	0	1
ap2a	0	1
duf3168	0	1
02377	0	1
except	0	1
srna-regulated	0	1
imcf	0	1
00481	0	1
00378	0	1
chitin-binding	0	1
00508	0	1
01778	0	1
00984	0	1
vtamin	0	1
duf1819	0	1
mal2047	0	1
01072	0	1
01407	0	1
tama	0	1
-phosphosulfate	0	1
01936	0	1
03275	0	1
udp-l-ara4n	0	1
05590	0	1
score=461	0	1
03735	0	1
04750	0	1
00073	0	1
02343	0	1
03763	0	1
02342	0	1
01136	0	1
selw	0	1
02582	0	1
5-47	0	1
01362	0	1
02371	0	1
isorepressor	0	1
phnb	0	1
ynfh	0	1
01785	0	1
copb	0	1
chemotactic	0	1
carrying	0	1
02128	0	1
02356	0	1
04101	0	1
s-methylmethionine	0	1
00365	0	1
ybfm	0	1
peracid	0	1
protoporphyrin	0	1
03610	0	1
00004	0	1
01562	0	1
00349	0	1
pine	0	1
03119	0	1
ydgr	0	1
04333	0	1
trat	0	1
mal4318	0	1
02949	0	1
mal4281	0	1
ygae	0	1
02396	0	1
04935	0	1
4-dehydroadipyl-coa	0	1
pd1-like	0	1
05104	0	1
977159	0	1
ddpc	0	1
a-2503	0	1
03356	0	1
05600	0	1
ydgh	0	1
05361	0	1
05148	0	1
02114	0	1
02976	0	1
00527	0	1
02511	0	1
00059	0	1
spdsy	0	1
branched	0	1
03440	0	1
04009	0	1
04912	0	1
04290	0	1
perosamine	0	1
00202	0	1
04480	0	1
flic-like	0	1
l17p	0	1
ligases	0	1
[4fe-4s	0	1
ammonia	0	1
atpase-like	0	1
00706	0	1
05200	0	1
deoxyribose-5-phosphate-inducible	0	1
04524	0	1
00910	0	1
04834	0	1
3-diaminopropionate	0	1
lipidiifuc4nac	0	1
01411	0	1
04488	0	1
00650	0	1
01951	0	1
03266	0	1
mal4216	0	1
flavoproteins	0	1
mal2549	0	1
n-acetyl-anhydromuranmyl-l-alanine	0	1
memrane	0	1
mal0149	0	1
01152	0	1
01154	0	1
mal0859	0	1
05553	0	1
01492	0	1
single	0	1
=1e-108	0	1
trak	0	1
mutt-family	0	1
02710	0	1
01333	0	1
04283	0	1
stress-resistance	0	1
02385	0	1
02155	0	1
02743	0	1
04427	0	1
04766	0	1
01996	0	1
02299	0	1
00995	0	1
02416	0	1
03487	0	1
04207	0	1
04347	0	1
999070	0	1
lolc	0	1
pfl-	0	1
00003	0	1
mal1849	0	1
03055	0	1
04310	0	1
05476	0	1
01311	0	1
crp-camp	0	1
04173	0	1
04945	0	1
hyce	0	1
02804	0	1
udp-n-acetyl	0	1
mal0017	0	1
03965	0	1
sen0625	0	1
=1e-130	0	1
00944	0	1
paae	0	1
00624	0	1
01356	0	1
03935	0	1
02736	0	1
02573	0	1
00723	0	1
02092	0	1
01307	0	1
00366	0	1
chpbs	0	1
01938	0	1
05462	0	1
transmitting	0	1
00049	0	1
01775	0	1
02426	0	1
02993	0	1
lyases	0	1
00267	0	1
05166	0	1
modabc	0	1
04478	0	1
02612	0	1
00518	0	1
2-oxo-3-deoxygalactonate6-phosphate	0	1
zn-containing	0	1
02338	0	1
05216	0	1
terl	0	1
heamagglutinin	0	1
6-diaminopimelate	0	1
04309	0	1
04679	0	1
hydroxyethylthiazole	0	1
05744	0	1
04709	0	1
holc	0	1
1132118	0	1
01043	0	1
pbga	0	1
their	0	1
00648	0	1
02086	0	1
00865	0	1
00800	0	1
mal4360	0	1
03198	0	1
02029	0	1
trna-u20a	0	1
03288	0	1
anti-ftsz	0	1
05140	0	1
ysaa	0	1
02843	0	1
yqea	0	1
02026	0	1
05485	0	1
oligogalacturonide-binding	0	1
03282	0	1
04792	0	1
nemra-gloa	0	1
03335	0	1
mal3863	0	1
succinylornithine	0	1
malg	0	1
01026	0	1
galactose-and	0	1
upf0307	0	1
plate	0	1
00428	0	1
glutamate-5-semialdehyde	0	1
03080	0	1
05726	0	1
02746	0	1
01147	0	1
02562	0	1
2457	0	1
04255	0	1
02925	0	1
xapab	0	1
01460	0	1
01538	0	1
03117	0	1
01889	0	1
mal1832	0	1
anti-activator	0	1
04691	0	1
00701	0	1
01459	0	1
igaa-like	0	1
05422	0	1
01949	0	1
02638	0	1
microcin-processing	0	1
iron-uptake	0	1
hybg	0	1
transcription-repair	0	1
03938	0	1
hpax	0	1
02467	0	1
yiaj	0	1
05135	0	1
04227	0	1
03234	0	1
04732	0	1
05591	0	1
duf3971-asma2	0	1
kefg	0	1
00676	0	1
yfhm	0	1
05456	0	1
01598	0	1
udp-glcnac-2-epimerase	0	1
d-sorbitol-specific	0	1
exoaminopeptidase	0	1
04704	0	1
05440	0	1
duf3574	0	1
ykfi-yafw	0	1
00625	0	1
02443	0	1
lactamase	0	1
00764	0	1
00712	0	1
00291	0	1
pulk	0	1
iron-hydroxamate	0	1
03476	0	1
00448	0	1
recombinases	0	1
01128	0	1
02992	0	1
00589	0	1
carbon-carbon	0	1
05444	0	1
score=804	0	1
02258	0	1
02112	0	1
00684	0	1
01632	0	1
00948	0	1
yjfc	0	1
yihv	0	1
04298	0	1
05097	0	1
00061	0	1
04364	0	1
entobacterial	0	1
00356	0	1
01270	0	1
02447	0	1
04952	0	1
03707	0	1
multdrug	0	1
04296	0	1
chaparone	0	1
01869	0	1
05442	0	1
03396	0	1
-starvation-stimulated	0	1
01746	0	1
02962	0	1
oxidizing	0	1
01564	0	1
01191	0	1
is26	0	1
05109	0	1
braking	0	1
04850	0	1
03998	0	1
03694	0	1
02577	0	1
02613	0	1
loss	0	1
03111	0	1
methonine	0	1
00459	0	1
00826	0	1
2-hydroxy-6-ketonona-2	0	1
ftsj	0	1
04457	0	1
00025	0	1
03550	0	1
pilu	0	1
00022	0	1
05355	0	1
methyluridine	0	1
02149	0	1
00926	0	1
03715	0	1
yicf	0	1
2-octaprenyl-6-methoxy-1	0	1
01145	0	1
03341	0	1
nupx	0	1
mlra	0	1
1-350	0	1
25460	0	1
mal2493	0	1
00407	0	1
02835	0	1
02548	0	1
02725	0	1
01080	0	1
04627	0	1
05675	0	1
00947	0	1
03173	0	1
g966	0	1
01441	0	1
05103	0	1
05168	0	1
01283	0	1
04686	0	1
pmra	0	1
ruta	0	1
0831	0	1
05175	0	1
05771	0	1
02115	0	1
00771	0	1
score=437	0	1
02411	0	1
00604	0	1
ygip	0	1
03214	0	1
l29p	0	1
03228	0	1
mal4209	0	1
01794	0	1
demodification	0	1
acetate--coa	0	1
01652	0	1
03162	0	1
00560	0	1
glyoxal-	0	1
cbio	0	1
phsc	0	1
prpbc	0	1
01078	0	1
mal1812	0	1
mucoidy	0	1
03402	0	1
wcab	0	1
01350	0	1
05531	0	1
03810	0	1
00010	0	1
05651	0	1
03187	0	1
00119	0	1
chux	0	1
03995	0	1
04526	0	1
01916	0	1
04315	0	1
00359	0	1
00358	0	1
prk09936	0	1
03722	0	1
selenocysteinyl-trna	0	1
02631	0	1
03615	0	1
00976	0	1
copper-zinc	0	1
thiamine-synthetic	0	1
05424	0	1
02355	0	1
02966	0	1
phosphofructokinase-2	0	1
dimethylbenzimidazole	0	1
rnap-associated	0	1
03614	0	1
cts2b	0	1
00244	0	1
01849	0	1
dephosphorylates	0	1
04700	0	1
01046	0	1
05160	0	1
gshase	0	1
04911	0	1
04660	0	1
ilvg	0	1
j-like	0	1
l-ornithine-binding	0	1
03259	0	1
pank	0	1
02870	0	1
rna-specific	0	1
2g17970	0	1
acylphosphatases	0	1
00046	0	1
group-ii-d1d4-6	0	1
mal4221	0	1
04384	0	1
00578	0	1
acetol	0	1
01759	0	1
01956	0	1
duf877	0	1
02240	0	1
cyddc	0	1
malt-maltotriose-atp	0	1
phthalate	0	1
pore-forming	0	1
01591	0	1
05410	0	1
00253	0	1
capsid-like	0	1
04839	0	1
dksa-type	0	1
01940	0	1
rdgb	0	1
03506	0	1
01695	0	1
01535	0	1
03423	0	1
04701	0	1
02762	0	1
dppf	0	1
03148	0	1
05183	0	1
03849	0	1
phosphotransacetylase	0	1
lipoproteins	0	1
phosphoanhydrid	0	1
03345	0	1
02181	0	1
gm-2251	0	1
01729	0	1
01001	0	1
01592	0	1
02453	0	1
04442	0	1
00946	0	1
00076	0	1
04994	0	1
04888	0	1
sprt	0	1
